JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.883472222, A.D. 2026-Apr-03 09:12:12.0000,69.185634,-146289161.0593777,-32388146.23340546,-14049012.88979576,6.791781626836803,-27.48566168397135,-11.97953055588933,2026-04-03T09:11:02.814349
2461133.884166667, A.D. 2026-Apr-03 09:13:12.0000,69.185634,-146288753.5387333,-32389795.3666673,-14049731.6584892,6.792259390367922,-27.48552611450142,-11.97946035453725,2026-04-03T09:12:02.814386
2461133.884861111, A.D. 2026-Apr-03 09:14:12.0000,69.185634,-146288345.9894244,-32391444.49179109,-14050450.42296883,6.792737140692721,-27.48539052409159,-11.97939014278943,2026-04-03T09:13:02.814382
2461133.885555556, A.D. 2026-Apr-03 09:15:12.0000,69.185634,-146287938.4114501,-32393093.60878211,-14051169.18323688,6.793214877810593,-27.48525491274317,-11.97931992064671,2026-04-03T09:14:02.814419
2461133.88625, A.D. 2026-Apr-03 09:16:12.0000,69.185634,-146287530.8048119,-32394742.71763583,-14051887.93929129,6.793692601718082,-27.48511928045836,-11.97924968811034,2026-04-03T09:15:02.814375
2461133.886944444, A.D. 2026-Apr-03 09:17:12.0000,69.185634,-146287123.16951,-32396391.81835427,-14052606.69113287,6.794170312413629,-27.48498362723875,-11.97917944518131,2026-04-03T09:16:02.814331
2461133.887638889, A.D. 2026-Apr-03 09:18:12.0000,69.185634,-146286715.5055467,-32398040.91092963,-14053325.43875815,6.794648009892832,-27.48484795308681,-11.979109191861,2026-04-03T09:17:02.814368
2461133.888333333, A.D. 2026-Apr-03 09:19:12.0000,69.185634,-146286307.8129211,-32399689.9953672,-14054044.18216934,6.795125694155087,-27.48471225800387,-11.97903892815027,2026-04-03T09:18:02.814364
2461133.889027778, A.D. 2026-Apr-03 09:20:12.0000,69.185634,-146285900.091635,-32401339.07166245,-14054762.92136441,6.795603365196937,-27.48457654199211,-11.97896865405035,2026-04-03T09:19:02.814401
2461133.889722222, A.D. 2026-Apr-03 09:21:12.0000,69.185634,-146285492.341689,-32402988.13981412,-14055481.65634273,6.79608102301588,-27.48444080505342,-11.97889836956236,2026-04-03T09:20:02.814357
2461133.890416667, A.D. 2026-Apr-03 09:22:12.0000,69.185634,-146285084.5630831,-32404637.19982424,-14056200.3871051,6.796558667610361,-27.48430504718942,-11.9788280746873,2026-04-03T09:21:02.814394
2461133.891111111, A.D. 2026-Apr-03 09:23:12.0000,69.185634,-146284676.7558199,-32406286.25168499,-14056919.11364804,6.797036298975976,-27.48416926840255,-11.97875776942654,2026-04-03T09:22:02.814350
2461133.891805556, A.D. 2026-Apr-03 09:24:12.0000,69.185634,-146284268.9198984,-32407935.29540168,-14057637.83597379,6.797513917112123,-27.48403346869417,-11.97868745378093,2026-04-03T09:23:02.814427
2461133.8925, A.D. 2026-Apr-03 09:25:12.0000,69.185634,-146283861.0553202,-32409584.33096977,-14058356.5540803,6.797991522015352,-27.48389764806643,-11.97861712775173,2026-04-03T09:24:02.814383
2461133.893194444, A.D. 2026-Apr-03 09:26:12.0000,69.185634,-146283453.1620854,-32411233.35839128,-14059075.26796836,6.798469113684106,-27.48376180652098,-11.97854679133991,2026-04-03T09:25:02.814339
2461133.893888889, A.D. 2026-Apr-03 09:27:12.0000,69.185634,-146283045.2401963,-32412882.3776584,-14059793.97763451,6.798946692113989,-27.48362594406024,-11.97847644454687,2026-04-03T09:26:02.814376
2461133.894583333, A.D. 2026-Apr-03 09:28:12.0000,69.185634,-146282637.2896521,-32414531.38877644,-14060512.68308097,6.799424257304397,-27.48349006068556,-11.97840608737344,2026-04-03T09:27:02.814332
2461133.895277778, A.D. 2026-Apr-03 09:29:12.0000,69.185634,-146282229.3104545,-32416180.39174085,-14061231.3843057,6.79990180925188,-27.48335415639913,-11.97833571982089,2026-04-03T09:28:02.814409
2461133.895972222, A.D. 2026-Apr-03 09:30:12.0000,69.185634,-146281821.3026042,-32417829.3865504,-14061950.08130807,6.800379347953938,-27.48321823120282,-11.97826534189032,2026-04-03T09:29:02.814365
2461133.896666666, A.D. 2026-Apr-03 09:31:12.0000,69.185634,-146281413.266102,-32419478.37320383,-14062668.77408746,6.800856873408073,-27.48308228509856,-11.97819495358287,2026-04-03T09:30:02.814321
2461133.897361111, A.D. 2026-Apr-03 09:32:12.0000,69.185634,-146281005.2009487,-32421127.35169986,-14063387.46264325,6.801334385611782,-27.48294631808821,-11.97812455489965,2026-04-03T09:31:02.814358
2461133.898055556, A.D. 2026-Apr-03 09:33:12.0000,69.185634,-146280597.1071443,-32422776.32204054,-14064106.14697623,6.801811884563517,-27.48281033017343,-11.97805414584163,2026-04-03T09:32:02.814435
2461133.89875, A.D. 2026-Apr-03 09:34:12.0000,69.185634,-146280188.9846905,-32424425.28422133,-14064824.82708437,6.802289370259832,-27.48267432135636,-11.97798372641007,2026-04-03T09:33:02.814391
2461133.899444445, A.D. 2026-Apr-03 09:35:12.0000,69.185634,-146279780.8335878,-32426074.23824097,-14065543.50296704,6.802766842698228,-27.48253829163892,-11.97791329660609,2026-04-03T09:34:02.814428
2461133.900138889, A.D. 2026-Apr-03 09:36:12.0000,69.185634,-146279372.6538373,-32427723.18409822,-14066262.17462361,6.803244301876204,-27.482402241023,-11.97784285643081,2026-04-03T09:35:02.814384
2461133.900833333, A.D. 2026-Apr-03 09:37:12.0000,69.185634,-146278964.445439,-32429372.12179509,-14066980.8420549,6.80372174779222,-27.48226616951023,-11.97777240588521,2026-04-03T09:36:02.814340
2461133.901527778, A.D. 2026-Apr-03 09:38:12.0000,69.185634,-146278556.2083942,-32431021.05132705,-14067699.50525884,6.804199180442822,-27.48213007710277,-11.97770194497054,2026-04-03T09:37:02.814377
2461133.902222222, A.D. 2026-Apr-03 09:39:12.0000,69.185634,-146278147.9427039,-32432669.97269285,-14068418.16423483,6.804676599825517,-27.48199396380253,-11.97763147368792,2026-04-03T09:38:02.814373
2461133.902916667, A.D. 2026-Apr-03 09:40:12.0000,69.185634,-146277739.648369,-32434318.88589124,-14069136.81898224,6.80515400593781,-27.48185782961141,-11.97756099203848,2026-04-03T09:39:02.814410
2461133.903611111, A.D. 2026-Apr-03 09:41:12.0000,69.185634,-146277331.32539,-32435967.79092097,-14069855.46950044,6.805631398777206,-27.4817216745313,-11.97749050002332,2026-04-03T09:40:02.814366
2461133.904305555, A.D. 2026-Apr-03 09:42:12.0000,69.185634,-146276922.9737672,-32437616.68778405,-14070574.11579024,6.806108778342154,-27.48158549856384,-11.97741999764344,2026-04-03T09:41:02.814322
2461133.905, A.D. 2026-Apr-03 09:43:12.0000,69.185634,-146276514.5935028,-32439265.57647268,-14071292.75784817,6.806586144628269,-27.48144930171146,-11.97734948490022,2026-04-03T09:42:02.814359
2461133.905694445, A.D. 2026-Apr-03 09:44:12.0000,69.185634,-146276106.1845961,-32440914.45699216,-14072011.39567646,6.807063497634951,-27.48131308397552,-11.97727896179451,2026-04-03T09:43:02.814436
2461133.906388889, A.D. 2026-Apr-03 09:45:12.0000,69.185634,-146275697.7470478,-32442563.32934124,-14072730.02927448,6.807540837359704,-27.48117684535794,-11.97720842832743,2026-04-03T09:44:02.814392
2461133.907083333, A.D. 2026-Apr-03 09:46:12.0000,69.185634,-146275289.2808604,-32444212.19351211,-14073448.65863877,6.80801816379814,-27.48104058586113,-11.97713788450036,2026-04-03T09:45:02.814348
2461133.907777778, A.D. 2026-Apr-03 09:47:12.0000,69.185634,-146274880.7860331,-32445861.04951007,-14074167.28377154,6.808495476949664,-27.48090430548647,-11.97706733031417,2026-04-03T09:46:02.814385
2461133.908472222, A.D. 2026-Apr-03 09:48:12.0000,69.185634,-146274472.2625681,-32447509.89732732,-14074885.90466934,6.808972776809885,-27.48076800423639,-11.97699676577023,2026-04-03T09:47:02.814341
2461133.909166667, A.D. 2026-Apr-03 09:49:12.0000,69.185634,-146274063.7104649,-32449158.73696916,-14075604.52133438,6.809450063378211,-27.48063168211227,-11.9769261908694,2026-04-03T09:48:02.814418
2461133.909861111, A.D. 2026-Apr-03 09:50:12.0000,69.185634,-146273655.1297241,-32450807.56843432,-14076323.13376605,6.809927336652145,-27.48049533911598,-11.97685560561279,2026-04-03T09:49:02.814374
2461133.910555555, A.D. 2026-Apr-03 09:51:12.0000,69.185634,-146273246.5203481,-32452456.39171502,-14077041.74196088,6.810404596627301,-27.48035897524999,-11.9767850100018,2026-04-03T09:50:02.814330
2461133.91125, A.D. 2026-Apr-03 09:52:12.0000,69.185634,-146272837.8823361,-32454105.20681655,-14077760.34592109,6.81088184330309,-27.48022259051565,-11.97671440403727,2026-04-03T09:51:02.814367
2461133.911944444, A.D. 2026-Apr-03 09:53:12.0000,69.185634,-146272429.2156906,-32455754.0137311,-14078478.94564321,6.811359076675121,-27.48008618491541,-11.9766437877206,2026-04-03T09:52:02.814323
2461133.912638889, A.D. 2026-Apr-03 09:54:12.0000,69.185634,-146272020.5204107,-32457402.81246398,-14079197.54112948,6.811836296742799,-27.47994975845062,-11.97657316105263,2026-04-03T09:53:02.814400
2461133.913333334, A.D. 2026-Apr-03 09:55:12.0000,69.185634,-146271611.7964973,-32459051.60301394,-14079916.13237926,6.812313503503638,-27.47981331112319,-11.97650252403448,2026-04-03T09:54:02.814437
2461133.914027778, A.D. 2026-Apr-03 09:56:12.0000,69.185634,-146271203.0439527,-32460700.38537316,-14080634.7193891,6.812790696953251,-27.47967684293556,-11.97643187666755,2026-04-03T09:55:02.814393
2461133.914722222, A.D. 2026-Apr-03 09:57:12.0000,69.185634,-146270794.2627761,-32462349.15954696,-14081353.30216121,6.813267877091046,-27.47954035388908,-11.97636121895268,2026-04-03T09:56:02.814349
2461133.915416667, A.D. 2026-Apr-03 09:58:12.0000,69.185634,-146270385.4529692,-32463997.9255308,-14082071.88069356,6.813745043913586,-27.47940384398596,-11.97629055089114,2026-04-03T09:57:02.814386
2461133.916111111, A.D. 2026-Apr-03 09:59:12.0000,69.185634,-146269976.6145326,-32465646.68332343,-14082790.45498553,6.814222197418387,-27.47926731322807,-11.97621987248403,2026-04-03T09:58:02.814382
2461133.916805556, A.D. 2026-Apr-03 10:00:12.0000,69.185634,-146269567.7474674,-32467295.43292359,-14083509.02503648,6.814699337602958,-27.47913076161731,-11.97614918373248,2026-04-03T09:59:02.814419
2461133.9175, A.D. 2026-Apr-03 10:01:12.0000,69.185634,-146269158.8517733,-32468944.17433333,-14084227.59084723,6.81517646446576,-27.47899418915534,-11.97607848463748,2026-04-03T10:00:02.814375
2461133.918194444, A.D. 2026-Apr-03 10:02:12.0000,69.185634,-146268749.9274528,-32470592.90754483,-14084946.1524143,6.815653578002415,-27.47885759584459,-11.97600777520042,2026-04-03T10:01:02.814331
2461133.918888889, A.D. 2026-Apr-03 10:03:12.0000,69.185634,-146268340.9745052,-32472241.63256339,-14085664.70973993,6.816130678212328,-27.47872098168642,-11.97593705542214,2026-04-03T10:02:02.814368
2461133.919583333, A.D. 2026-Apr-03 10:04:12.0000,69.185634,-146267931.992932,-32473890.34938449,-14086383.26282207,6.81660776509207,-27.47858434668301,-11.97586632530391,2026-04-03T10:03:02.814364
2461133.920277778, A.D. 2026-Apr-03 10:05:12.0000,69.185634,-146267522.9827333,-32475539.05801015,-14087101.81166153,6.8170848386401,-27.47844769083598,-11.9757955848467,2026-04-03T10:04:02.814401
2461133.920972222, A.D. 2026-Apr-03 10:06:12.0000,69.185634,-146267113.9439113,-32477187.75843256,-14087820.35625482,6.817561898852039,-27.4783110141478,-11.97572483405192,2026-04-03T10:05:02.814357
2461133.921666667, A.D. 2026-Apr-03 10:07:12.0000,69.185634,-146266704.8764654,-32478836.45065704,-14088538.8966042,6.8180389457273,-27.47817431661983,-11.9756540729204,2026-04-03T10:06:02.814394
2461133.922361111, A.D. 2026-Apr-03 10:08:12.0000,69.185634,-146266295.7803971,-32480485.13467906,-14089257.4327076,6.818515979262448,-27.47803759825422,-11.97558330145341,2026-04-03T10:07:02.814350
2461133.923055556, A.D. 2026-Apr-03 10:09:12.0000,69.185634,-146265886.6557073,-32482133.81049736,-14089975.96456441,6.818992999455005,-27.47790085905291,-11.97551251965207,2026-04-03T10:08:02.814427
2461133.92375, A.D. 2026-Apr-03 10:10:12.0000,69.185634,-146265477.5023966,-32483782.4781107,-14090694.492174,6.819470006302482,-27.47776409901778,-11.9754417275175,2026-04-03T10:09:02.814383
2461133.924444444, A.D. 2026-Apr-03 10:11:12.0000,69.185634,-146265068.3204652,-32485431.13752109,-14091413.01553719,6.819946999803349,-27.47762731815047,-11.97537092505069,2026-04-03T10:10:02.814339
2461133.925138889, A.D. 2026-Apr-03 10:12:12.0000,69.185634,-146264659.1099146,-32487079.78872402,-14092131.53465194,6.820423979954174,-27.47749051645316,-11.97530011225288,2026-04-03T10:11:02.814376
2461133.925833333, A.D. 2026-Apr-03 10:13:12.0000,69.185634,-146264249.8707457,-32488728.43171823,-14092850.0495176,6.820900946752475,-27.47735369392776,-11.97522928912522,2026-04-03T10:12:02.814332
2461133.926527778, A.D. 2026-Apr-03 10:14:12.0000,69.185634,-146263840.6029592,-32490377.06650248,-14093568.56013358,6.821377900195774,-27.47721685057617,-11.97515845566881,2026-04-03T10:13:02.814409
2461133.927222222, A.D. 2026-Apr-03 10:15:12.0000,69.185634,-146263431.3065559,-32492025.69307552,-14094287.06649924,6.821854840281586,-27.4770799864003,-11.97508761188478,2026-04-03T10:14:02.814365
2461133.927916666, A.D. 2026-Apr-03 10:16:12.0000,69.185634,-146263021.9815359,-32493674.31143937,-14095005.5686154,6.822331767008381,-27.47694310140179,-11.97501675777411,2026-04-03T10:15:02.814321
2461133.928611111, A.D. 2026-Apr-03 10:17:12.0000,69.185634,-146262612.6279014,-32495322.92158622,-14095724.06647859,6.822808680371784,-27.47680619558308,-11.9749458933382,2026-04-03T10:16:02.814358
2461133.929305556, A.D. 2026-Apr-03 10:18:12.0000,69.185634,-146262203.2456519,-32496971.5235214,-14096442.56009103,6.823285580371209,-27.47666926894552,-11.9748750185779,2026-04-03T10:17:02.814435
2461133.93, A.D. 2026-Apr-03 10:19:12.0000,69.185634,-146261793.8347879,-32498620.11724363,-14097161.04945211,6.823762467004179,-27.47653232149106,-11.97480413349433,2026-04-03T10:18:02.814391
2461133.930694445, A.D. 2026-Apr-03 10:20:12.0000,69.185634,-146261384.395312,-32500268.70274513,-14097879.53455836,6.824239340266319,-27.47639535322212,-11.97473323808888,2026-04-03T10:19:02.814428
2461133.931388889, A.D. 2026-Apr-03 10:21:12.0000,69.185634,-146260974.9272234,-32501917.2800312,-14098598.015412,6.824716200157047,-27.47625836414007,-11.97466233236241,2026-04-03T10:20:02.814384
2461133.932083333, A.D. 2026-Apr-03 10:22:12.0000,69.185634,-146260565.4305235,-32503565.84909731,-14099316.492011,6.825193046672936,-27.47612135424708,-11.97459141631618,2026-04-03T10:21:02.814340
2461133.932777778, A.D. 2026-Apr-03 10:23:12.0000,69.185634,-146260155.9052134,-32505214.40994221,-14100034.96435473,6.825669879811511,-27.47598432354509,-11.9745204899513,2026-04-03T10:22:02.814377
2461133.933472222, A.D. 2026-Apr-03 10:24:12.0000,69.185634,-146259746.3512936,-32506862.96256467,-14100753.43244257,6.826146699570292,-27.47584727203598,-11.9744495532689,2026-04-03T10:23:02.814373
2461133.934166667, A.D. 2026-Apr-03 10:25:12.0000,69.185634,-146259336.7687652,-32508511.50696341,-14101471.89627391,6.826623505946809,-27.47571019972165,-11.9743786062701,2026-04-03T10:24:02.814410
2461133.934861111, A.D. 2026-Apr-03 10:26:12.0000,69.185634,-146258927.157628,-32510160.04314047,-14102190.35584955,6.827100298939524,-27.47557310660377,-11.97430764895589,2026-04-03T10:25:02.814366
2461133.935555555, A.D. 2026-Apr-03 10:27:12.0000,69.185634,-146258517.5178836,-32511808.57109135,-14102908.81116746,6.827577078545022,-27.47543599268451,-11.97423668132753,2026-04-03T10:26:02.814322
2461133.93625, A.D. 2026-Apr-03 10:28:12.0000,69.185634,-146258107.8495329,-32513457.09081477,-14103627.262227,6.828053844760823,-27.47529885796576,-11.97416570338614,2026-04-03T10:27:02.814359
2461133.936944445, A.D. 2026-Apr-03 10:29:12.0000,69.185634,-146257698.1525767,-32515105.60230949,-14104345.70902756,6.828530597584455,-27.47516170244944,-11.97409471513285,2026-04-03T10:28:02.814436
2461133.937638889, A.D. 2026-Apr-03 10:30:12.0000,69.185634,-146257288.4270149,-32516754.10557755,-14105064.15156995,6.829007337014392,-27.47502452613719,-11.97402371656863,2026-04-03T10:29:02.814392
2461133.938333333, A.D. 2026-Apr-03 10:31:12.0000,69.185634,-146256878.6728501,-32518402.60061115,-14105782.58985069,6.829484063046262,-27.47488732903147,-11.9739527076949,2026-04-03T10:30:02.814348
2461133.939027778, A.D. 2026-Apr-03 10:32:12.0000,69.185634,-146256468.8900813,-32520051.08741558,-14106501.02387203,6.829960775679489,-27.47475011113366,-11.97388168851249,2026-04-03T10:31:02.814385
2461133.939722222, A.D. 2026-Apr-03 10:33:12.0000,69.185634,-146256059.0787102,-32521699.56598632,-14107219.45363192,6.830437474910653,-27.47461287244589,-11.97381065902268,2026-04-03T10:32:02.814341
2461133.940416667, A.D. 2026-Apr-03 10:34:12.0000,69.185634,-146255649.2387367,-32523348.03632541,-14107937.87913115,6.830914160738226,-27.47447561296984,-11.97373961922643,2026-04-03T10:33:02.814418
2461133.941111111, A.D. 2026-Apr-03 10:35:12.0000,69.185634,-146255239.3701634,-32524996.49842503,-14108656.30036627,6.831390833157844,-27.47433833270797,-11.97366856912516,2026-04-03T10:34:02.814374
2461133.941805555, A.D. 2026-Apr-03 10:36:12.0000,69.185634,-146254829.4729894,-32526644.95229051,-14109374.71733951,6.83186749216893,-27.47420103166162,-11.97359750871971,2026-04-03T10:35:02.814330
2461133.9425, A.D. 2026-Apr-03 10:37:12.0000,69.185634,-146254419.5472162,-32528293.39791732,-14110093.13004882,6.832344137768061,-27.474063709833,-11.97352643801135,2026-04-03T10:36:02.814367
2461133.943194444, A.D. 2026-Apr-03 10:38:12.0000,69.185634,-146254009.5928448,-32529941.8353042,-14110811.53849358,6.832820769952772,-27.473926367224,-11.97345535700119,2026-04-03T10:37:02.814323
2461133.943888889, A.D. 2026-Apr-03 10:39:12.0000,69.185634,-146253599.6098758,-32531590.26444991,-14111529.94267319,6.833297388720589,-27.47378900383653,-11.97338426569037,2026-04-03T10:38:02.814400
2461133.944583334, A.D. 2026-Apr-03 10:40:12.0000,69.185634,-146253189.5983094,-32533238.68535648,-14112248.34258843,6.833773994069991,-27.47365161967224,-11.97331316407986,2026-04-03T10:39:02.814437
2461133.945277778, A.D. 2026-Apr-03 10:41:12.0000,69.185634,-146252779.5581479,-32534887.09801612,-14112966.73823585,6.834250585996613,-27.47351421473359,-11.97324205217108,2026-04-03T10:40:02.814393
2461133.945972222, A.D. 2026-Apr-03 10:42:12.0000,69.185634,-146252369.4893906,-32536535.50243412,-14113685.12961768,6.834727164499882,-27.47337678902194,-11.97317092996486,2026-04-03T10:41:02.814349
2461133.946666667, A.D. 2026-Apr-03 10:43:12.0000,69.185634,-146251959.3920381,-32538183.89860924,-14114403.5167333,6.835203729577328,-27.47323934253921,-11.97309979746233,2026-04-03T10:42:02.814386
2461133.947361111, A.D. 2026-Apr-03 10:44:12.0000,69.185634,-146251549.266093,-32539832.28653369,-14115121.89957924,6.835680281224588,-27.47310187528786,-11.97302865466489,2026-04-03T10:43:02.814382
2461133.948055556, A.D. 2026-Apr-03 10:45:12.0000,69.185634,-146251139.1115544,-32541480.66621277,-14115840.27815774,6.836156819441092,-27.47296438726924,-11.9729575015734,2026-04-03T10:44:02.814419
