JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.354340278, A.D. 2026-Apr-07 20:30:15.0000,69.18563,-184737958.6801926,-215454896.5259556,-89466791.53586787,17.92848337940526,-3.663467645225872,-2.303163848475057,2026-04-07T20:29:05.814402
2461138.355034722, A.D. 2026-Apr-07 20:31:15.0000,69.18563,-184736882.94157,-215455116.3377586,-89466929.72847183,17.928539582089,-3.663402192546145,-2.303136667737326,2026-04-07T20:30:05.814359
2461138.355729167, A.D. 2026-Apr-07 20:32:15.0000,69.18563,-184735807.199573,-215455336.1456348,-89467067.91944516,17.92859578471073,-3.663336739490002,-2.303109486828986,2026-04-07T20:31:05.814395
2461138.356423611, A.D. 2026-Apr-07 20:33:15.0000,69.18563,-184734731.4542037,-215455555.9495836,-89467206.10878758,17.92865198727034,-3.66327128605757,-2.303082305750088,2026-04-07T20:32:05.814351
2461138.357118056, A.D. 2026-Apr-07 20:34:15.0000,69.18563,-184733655.7054622,-215455775.7496052,-89467344.29649909,17.92870818976781,-3.663205832248846,-2.30305512450063,2026-04-07T20:33:05.814428
2461138.3578125, A.D. 2026-Apr-07 20:35:15.0000,69.18563,-184732579.9533485,-215455995.5456994,-89467482.48257968,17.92876439220315,-3.663140378063829,-2.303027943080612,2026-04-07T20:34:05.814385
2461138.358506944, A.D. 2026-Apr-07 20:36:15.0000,69.18563,-184731504.1978625,-215456215.3378663,-89467620.66702935,17.92882059457637,-3.663074923502514,-2.303000761490033,2026-04-07T20:35:05.814341
2461138.359201389, A.D. 2026-Apr-07 20:37:15.0000,69.18563,-184730428.4390043,-215456435.1261057,-89467758.84984806,17.92887679688744,-3.663009468564899,-2.30297357972889,2026-04-07T20:36:05.814377
2461138.359895833, A.D. 2026-Apr-07 20:38:15.0000,69.18563,-184729352.6767739,-215456654.9104178,-89467897.03103583,17.92893299913639,-3.662944013250982,-2.302946397797184,2026-04-07T20:37:05.814334
2461138.360590278, A.D. 2026-Apr-07 20:39:15.0000,69.18563,-184728276.9111712,-215456874.6908024,-89468035.21059263,17.9289892013232,-3.662878557560759,-2.302919215694912,2026-04-07T20:38:05.814410
2461138.361284722, A.D. 2026-Apr-07 20:40:15.0000,69.18563,-184727201.1421942,-215457094.46726,-89468173.38851874,17.92904540344799,-3.662813101494099,-2.302892033422019,2026-04-07T20:39:05.814367
2461138.361979167, A.D. 2026-Apr-07 20:41:15.0000,69.18563,-184726125.3698471,-215457314.2397897,-89468311.56481357,17.92910160551053,-3.662747645051257,-2.302864850978612,2026-04-07T20:40:05.814403
2461138.362673611, A.D. 2026-Apr-07 20:42:15.0000,69.18563,-184725049.5941278,-215457534.0083919,-89468449.73947741,17.92915780751093,-3.662682188232103,-2.302837668364636,2026-04-07T20:41:05.814359
2461138.363368056, A.D. 2026-Apr-07 20:43:15.0000,69.18563,-184723973.8150342,-215457753.773067,-89468587.91251054,17.9292140094493,-3.662616731036501,-2.302810485580035,2026-04-07T20:42:05.814396
2461138.3640625, A.D. 2026-Apr-07 20:44:15.0000,69.18563,-184722898.0325705,-215457973.5338141,-89468726.08391236,17.92927021132541,-3.662551273464711,-2.302783302624917,2026-04-07T20:43:05.814393
2461138.364756945, A.D. 2026-Apr-07 20:45:15.0000,69.18563,-184721822.2467325,-215458193.2906341,-89468864.25368345,17.9293264131395,-3.66248581551647,-2.302756119499171,2026-04-07T20:44:05.814429
2461138.365451389, A.D. 2026-Apr-07 20:46:15.0000,69.18563,-184720746.4575223,-215458413.0435265,-89469002.4218235,17.92938261489144,-3.662420357191904,-2.302728936202851,2026-04-07T20:45:05.814385
2461138.366145833, A.D. 2026-Apr-07 20:47:15.0000,69.18563,-184719670.664942,-215458632.7924908,-89469140.58833222,17.92943881658113,-3.662354898491141,-2.302701752736009,2026-04-07T20:46:05.814342
2461138.366840278, A.D. 2026-Apr-07 20:48:15.0000,69.18563,-184718594.8689874,-215458852.537528,-89469278.75321016,17.92949501820877,-3.662289439413918,-2.302674569098537,2026-04-07T20:47:05.814378
2461138.367534722, A.D. 2026-Apr-07 20:49:15.0000,69.18563,-184717519.0696606,-215459072.2786375,-89469416.91645704,17.92955121977427,-3.662223979960362,-2.302647385290486,2026-04-07T20:48:05.814375
2461138.368229167, A.D. 2026-Apr-07 20:50:15.0000,69.18563,-184716443.2669617,-215459292.0158193,-89469555.07807285,17.92960742127763,-3.662158520130471,-2.302620201311856,2026-04-07T20:49:05.814411
2461138.368923611, A.D. 2026-Apr-07 20:51:15.0000,69.18563,-184715367.4608927,-215459511.7490729,-89469693.23805727,17.92966362271872,-3.662093059924372,-2.302593017162699,2026-04-07T20:50:05.814368
2461138.369618055, A.D. 2026-Apr-07 20:52:15.0000,69.18563,-184714291.6514494,-215459731.4783993,-89469831.3964109,17.92971982409777,-3.662027599341802,-2.302565832842906,2026-04-07T20:51:05.814324
2461138.3703125, A.D. 2026-Apr-07 20:53:15.0000,69.18563,-184713215.8386339,-215459951.203798,-89469969.5531334,17.92977602541466,-3.661962138382888,-2.30253864835253,2026-04-07T20:52:05.814360
2461138.371006944, A.D. 2026-Apr-07 20:54:15.0000,69.18563,-184712140.0224441,-215460170.9252692,-89470107.70822509,17.92983222666952,-3.661896677047499,-2.302511463691515,2026-04-07T20:53:05.814357
2461138.371701389, A.D. 2026-Apr-07 20:55:15.0000,69.18563,-184711064.2028843,-215460390.6428123,-89470245.86168535,17.9298884278621,-3.661831215335889,-2.302484278859969,2026-04-07T20:54:05.814393
2461138.372395833, A.D. 2026-Apr-07 20:56:15.0000,69.18563,-184709988.3799523,-215460610.3564276,-89470384.01351449,17.92994462899253,-3.661765753247928,-2.302457093857835,2026-04-07T20:55:05.814350
2461138.373090278, A.D. 2026-Apr-07 20:57:15.0000,69.18563,-184708912.5536482,-215460830.066115,-89470522.16371247,17.9300008300608,-3.661700290783613,-2.302429908685113,2026-04-07T20:56:05.814386
2461138.373784722, A.D. 2026-Apr-07 20:58:15.0000,69.18563,-184707836.7239719,-215461049.7718746,-89470660.3122793,17.93005703106691,-3.661634827942941,-2.302402723341801,2026-04-07T20:57:05.814342
2461138.374479167, A.D. 2026-Apr-07 20:59:15.0000,69.18563,-184706760.8909214,-215461269.4737067,-89470798.45921522,17.93011323201097,-3.661569364725778,-2.302375537827845,2026-04-07T20:58:05.814419
2461138.375173611, A.D. 2026-Apr-07 21:00:15.0000,69.18563,-184705685.0545008,-215461489.1716104,-89470936.6045197,17.93016943289276,-3.661503901132383,-2.30234835214335,2026-04-07T20:59:05.814376
2461138.375868056, A.D. 2026-Apr-07 21:01:15.0000,69.18563,-184704609.214706,-215461708.8655867,-89471074.74819326,17.9302256337125,-3.661438437162492,-2.302321166288208,2026-04-07T21:00:05.814412
2461138.3765625, A.D. 2026-Apr-07 21:02:15.0000,69.18563,-184703533.3715412,-215461928.5556346,-89471212.89023535,17.93028183446996,-3.661372972816364,-2.302293980262525,2026-04-07T21:01:05.814368
2461138.377256944, A.D. 2026-Apr-07 21:03:15.0000,69.18563,-184702457.5250021,-215462148.2417549,-89471351.03064652,17.93033803516536,-3.661307508093734,-2.302266794066192,2026-04-07T21:02:05.814325
2461138.377951389, A.D. 2026-Apr-07 21:04:15.0000,69.18563,-184701381.675093,-215462367.9239468,-89471489.16942619,17.93039423579849,-3.66124204299486,-2.302239607699316,2026-04-07T21:03:05.814402
2461138.378645833, A.D. 2026-Apr-07 21:05:15.0000,69.18563,-184700305.8218096,-215462587.6022112,-89471627.3065749,17.93045043636956,-3.66117657751948,-2.302212421161787,2026-04-07T21:04:05.814358
2461138.379340278, A.D. 2026-Apr-07 21:06:15.0000,69.18563,-184699229.9651542,-215462807.2765475,-89471765.44209236,17.93050663687846,-3.661111111667721,-2.302185234453659,2026-04-07T21:05:05.814394
2461138.380034722, A.D. 2026-Apr-07 21:07:15.0000,69.18563,-184698154.1051266,-215463026.9469557,-89471903.57597858,17.93056283732518,-3.66104564543958,-2.302158047574929,2026-04-07T21:06:05.814351
2461138.380729167, A.D. 2026-Apr-07 21:08:15.0000,69.18563,-184697078.2417269,-215463246.6134358,-89472041.70823354,17.93061903770974,-3.660980178835055,-2.302130860525597,2026-04-07T21:07:05.814387
2461138.381423611, A.D. 2026-Apr-07 21:09:15.0000,69.18563,-184696002.3749551,-215463466.2759878,-89472179.83885723,17.93067523803212,-3.660914711854141,-2.302103673305662,2026-04-07T21:08:05.814384
2461138.382118056, A.D. 2026-Apr-07 21:10:15.0000,69.18563,-184694926.5048112,-215463685.9346117,-89472317.96784963,17.93073143829233,-3.660849244496839,-2.302076485915122,2026-04-07T21:09:05.814420
2461138.3828125, A.D. 2026-Apr-07 21:11:15.0000,69.18563,-184693850.6312951,-215463905.5893075,-89472456.09521076,17.93078763849036,-3.660783776763143,-2.302049298353975,2026-04-07T21:10:05.814376
2461138.383506944, A.D. 2026-Apr-07 21:12:15.0000,69.18563,-184692774.754407,-215464125.2400751,-89472594.22094056,17.93084383862621,-3.660718308653051,-2.302022110622221,2026-04-07T21:11:05.814333
2461138.384201389, A.D. 2026-Apr-07 21:13:15.0000,69.18563,-184691698.8741468,-215464344.8869144,-89472732.34503907,17.93090003869988,-3.660652840166561,-2.301994922719858,2026-04-07T21:12:05.814369
2461138.384895833, A.D. 2026-Apr-07 21:14:15.0000,69.18563,-184690622.9905145,-215464564.5298255,-89472870.46750626,17.93095623871137,-3.660587371303671,-2.301967734646886,2026-04-07T21:13:05.814366
2461138.385590278, A.D. 2026-Apr-07 21:15:15.0000,69.18563,-184689547.1035102,-215464784.1688084,-89473008.5883421,17.93101243866069,-3.660521902064376,-2.301940546403301,2026-04-07T21:14:05.814402
2461138.386284722, A.D. 2026-Apr-07 21:16:15.0000,69.18563,-184688471.2131316,-215465003.8038635,-89473146.70754689,17.93106863854792,-3.660456432448545,-2.301913357989051,2026-04-07T21:15:05.814359
2461138.386979167, A.D. 2026-Apr-07 21:17:15.0000,69.18563,-184687395.319383,-215465223.4349898,-89473284.82512005,17.93112483837287,-3.660390962456435,-2.301886169404241,2026-04-07T21:16:05.814395
2461138.387673611, A.D. 2026-Apr-07 21:18:15.0000,69.18563,-184686319.4222624,-215465443.0621879,-89473422.94106184,17.93118103813563,-3.660325492087913,-2.301858980648816,2026-04-07T21:17:05.814351
2461138.388368056, A.D. 2026-Apr-07 21:19:15.0000,69.18563,-184685243.5217676,-215465662.685458,-89473561.05537252,17.93123723783631,-3.660260021342846,-2.30183179172272,2026-04-07T21:18:05.814428
2461138.3890625, A.D. 2026-Apr-07 21:20:15.0000,69.18563,-184684167.6179007,-215465882.3047998,-89473699.16805185,17.93129343747481,-3.660194550221361,-2.301804602626007,2026-04-07T21:19:05.814385
2461138.389756944, A.D. 2026-Apr-07 21:21:15.0000,69.18563,-184683091.7106639,-215466101.9202127,-89473837.2790995,17.931349637051,-3.660129078723587,-2.301777413358729,2026-04-07T21:20:05.814341
2461138.390451389, A.D. 2026-Apr-07 21:22:15.0000,69.18563,-184682015.8000529,-215466321.5316977,-89473975.388516,17.93140583656512,-3.660063606849259,-2.301750223920777,2026-04-07T21:21:05.814377
2461138.391145833, A.D. 2026-Apr-07 21:23:15.0000,69.18563,-184680939.8860698,-215466541.1392543,-89474113.4963011,17.93146203601704,-3.659998134598506,-2.301723034312203,2026-04-07T21:22:05.814334
2461138.391840278, A.D. 2026-Apr-07 21:24:15.0000,69.18563,-184679863.9687168,-215466760.742882,-89474251.6024545,17.93151823540666,-3.659932661971454,-2.30169584453306,2026-04-07T21:23:05.814410
2461138.392534722, A.D. 2026-Apr-07 21:25:15.0000,69.18563,-184678788.0479896,-215466980.3425816,-89474389.70697676,17.93157443473419,-3.659867188967841,-2.30166865458324,2026-04-07T21:24:05.814367
2461138.393229167, A.D. 2026-Apr-07 21:26:15.0000,69.18563,-184677712.1238904,-215467199.9383527,-89474527.80986756,17.93163063399953,-3.659801715587794,-2.301641464462794,2026-04-07T21:25:05.814403
2461138.393923611, A.D. 2026-Apr-07 21:27:15.0000,69.18563,-184676636.1964191,-215467419.5301954,-89474665.9111269,17.93168683320267,-3.659736241831311,-2.301614274171722,2026-04-07T21:26:05.814359
2461138.394618056, A.D. 2026-Apr-07 21:28:15.0000,69.18563,-184675560.2655758,-215467639.1181094,-89474804.01075476,17.93174303234362,-3.659670767698388,-2.301587083710023,2026-04-07T21:27:05.814396
2461138.3953125, A.D. 2026-Apr-07 21:29:15.0000,69.18563,-184674484.3313605,-215467858.702095,-89474942.10875118,17.93179923142236,-3.659605293189023,-2.301559893077693,2026-04-07T21:28:05.814393
2461138.396006945, A.D. 2026-Apr-07 21:30:15.0000,69.18563,-184673408.3937731,-215468078.2821519,-89475080.20511611,17.93185543043891,-3.659539818303214,-2.301532702274735,2026-04-07T21:29:05.814429
2461138.396701389, A.D. 2026-Apr-07 21:31:15.0000,69.18563,-184672332.4528116,-215468297.8582807,-89475218.2998498,17.93191162939336,-3.659474343040826,-2.30150551130109,2026-04-07T21:30:05.814385
2461138.397395833, A.D. 2026-Apr-07 21:32:15.0000,69.18563,-184671256.5084802,-215468517.4304804,-89475356.3929517,17.9319678282855,-3.659408867402119,-2.301478320156866,2026-04-07T21:31:05.814342
2461138.398090278, A.D. 2026-Apr-07 21:33:15.0000,69.18563,-184670180.5607767,-215468736.9987515,-89475494.48442212,17.93202402711543,-3.659343391386958,-2.301451128842008,2026-04-07T21:32:05.814378
2461138.398784722, A.D. 2026-Apr-07 21:34:15.0000,69.18563,-184669104.6097012,-215468956.5630938,-89475632.574261,17.93208022588315,-3.659277914995342,-2.301423937356515,2026-04-07T21:33:05.814375
2461138.399479167, A.D. 2026-Apr-07 21:35:15.0000,69.18563,-184668028.6552517,-215469176.123508,-89475770.6624686,17.93213642458879,-3.659212438227137,-2.301396745700331,2026-04-07T21:34:05.814411
2461138.400173611, A.D. 2026-Apr-07 21:36:15.0000,69.18563,-184666952.6974322,-215469395.6799929,-89475908.74904439,17.93219262323209,-3.659146961082601,-2.301369553873563,2026-04-07T21:35:05.814368
2461138.400868055, A.D. 2026-Apr-07 21:37:15.0000,69.18563,-184665876.7362386,-215469615.2325496,-89476046.83398889,17.93224882181331,-3.65908148356147,-2.301342361876102,2026-04-07T21:36:05.814324
2461138.4015625, A.D. 2026-Apr-07 21:38:15.0000,69.18563,-184664800.7716751,-215469834.7811771,-89476184.91730157,17.93230502033219,-3.659016005664004,-2.301315169708054,2026-04-07T21:37:05.814360
2461138.402256944, A.D. 2026-Apr-07 21:39:15.0000,69.18563,-184663724.8037375,-215470054.3258761,-89476322.99898292,17.93236121878898,-3.658950527389937,-2.301287977369311,2026-04-07T21:38:05.814357
2461138.402951389, A.D. 2026-Apr-07 21:40:15.0000,69.18563,-184662648.8324279,-215470273.8666465,-89476461.0790327,17.93241741718356,-3.658885048739399,-2.301260784859924,2026-04-07T21:39:05.814393
2461138.403645833, A.D. 2026-Apr-07 21:41:15.0000,69.18563,-184661572.8577463,-215470493.403488,-89476599.15745088,17.93247361551591,-3.658819569712385,-2.301233592179893,2026-04-07T21:40:05.814350
2461138.404340278, A.D. 2026-Apr-07 21:42:15.0000,69.18563,-184660496.8796948,-215470712.9364001,-89476737.23423718,17.93252981378594,-3.658754090309024,-2.301206399329271,2026-04-07T21:41:05.814386
2461138.405034722, A.D. 2026-Apr-07 21:43:15.0000,69.18563,-184659420.8982693,-215470932.4653839,-89476875.30939212,17.93258601199387,-3.658688610529052,-2.301179206307948,2026-04-07T21:42:05.814342
2461138.405729167, A.D. 2026-Apr-07 21:44:15.0000,69.18563,-184658344.9134718,-215471151.9904387,-89477013.38291544,17.93264221013957,-3.658623130372598,-2.301152013115976,2026-04-07T21:43:05.814419
2461138.406423611, A.D. 2026-Apr-07 21:45:15.0000,69.18563,-184657268.9253022,-215471371.5115646,-89477151.45480713,17.93269840822306,-3.658557649839657,-2.301124819753356,2026-04-07T21:44:05.814376
2461138.407118056, A.D. 2026-Apr-07 21:46:15.0000,69.18563,-184656192.9337608,-215471591.0287615,-89477289.52506717,17.93275460624432,-3.658492168930227,-2.301097626220084,2026-04-07T21:45:05.814412
2461138.4078125, A.D. 2026-Apr-07 21:47:15.0000,69.18563,-184655116.9388473,-215471810.5420296,-89477427.59369554,17.93281080420336,-3.658426687644307,-2.301070432516161,2026-04-07T21:46:05.814368
2461138.408506944, A.D. 2026-Apr-07 21:48:15.0000,69.18563,-184654040.9405598,-215472030.051369,-89477565.66069253,17.93286700210028,-3.658361205981762,-2.30104323864153,2026-04-07T21:47:05.814325
2461138.409201389, A.D. 2026-Apr-07 21:49:15.0000,69.18563,-184652964.9389024,-215472249.556779,-89477703.72605754,17.93292319993488,-3.658295723942851,-2.301016044596299,2026-04-07T21:48:05.814402
2461138.409895833, A.D. 2026-Apr-07 21:50:15.0000,69.18563,-184651888.9338731,-215472469.05826,-89477841.78979087,17.93297939770724,-3.658230241527439,-2.300988850380412,2026-04-07T21:49:05.814358
2461138.410590278, A.D. 2026-Apr-07 21:51:15.0000,69.18563,-184650812.9254718,-215472688.5558119,-89477979.85189252,17.93303559541738,-3.658164758735526,-2.300961655993868,2026-04-07T21:50:05.814394
2461138.411284722, A.D. 2026-Apr-07 21:52:15.0000,69.18563,-184649736.9136964,-215472908.0494351,-89478117.91236271,17.93309179306539,-3.658099275566977,-2.300934461436612,2026-04-07T21:51:05.814351
2461138.411979167, A.D. 2026-Apr-07 21:53:15.0000,69.18563,-184648660.8985513,-215473127.5391288,-89478255.97120091,17.93314799065107,-3.658033792022051,-2.30090726670875,2026-04-07T21:52:05.814387
2461138.412673611, A.D. 2026-Apr-07 21:54:15.0000,69.18563,-184647584.880032,-215473347.0248939,-89478394.02840765,17.93320418817462,-3.657968308100484,-2.300880071810173,2026-04-07T21:53:05.814384
2461138.413368056, A.D. 2026-Apr-07 21:55:15.0000,69.18563,-184646508.8581429,-215473566.5067293,-89478532.08398238,17.93326038563583,-3.657902823802533,-2.300852876740989,2026-04-07T21:54:05.814420
2461138.4140625, A.D. 2026-Apr-07 21:56:15.0000,69.18563,-184645432.8328798,-215473785.984636,-89478670.13792562,17.93331658303492,-3.657837339127938,-2.300825681501086,2026-04-07T21:55:05.814376
2461138.414756944, A.D. 2026-Apr-07 21:57:15.0000,69.18563,-184644356.8042448,-215474005.4586135,-89478808.19023712,17.93337278037177,-3.657771854076822,-2.300798486090519,2026-04-07T21:56:05.814333
2461138.415451389, A.D. 2026-Apr-07 21:58:15.0000,69.18563,-184643280.7722399,-215474224.9286614,-89478946.24091657,17.93342897764627,-3.657706368649316,-2.300771290509341,2026-04-07T21:57:05.814369
2461138.416145833, A.D. 2026-Apr-07 21:59:15.0000,69.18563,-184642204.736861,-215474444.3947805,-89479084.2899645,17.93348517485864,-3.657640882845155,-2.300744094757441,2026-04-07T21:58:05.814366
2461138.416840278, A.D. 2026-Apr-07 22:00:15.0000,69.18563,-184641128.6981102,-215474663.8569702,-89479222.33738065,17.93354137200878,-3.657575396664468,-2.300716898834872,2026-04-07T21:59:05.814402
2461138.417534722, A.D. 2026-Apr-07 22:01:15.0000,69.18563,-184640052.6559875,-215474883.3152308,-89479360.38316499,17.93359756909667,-3.65750991010725,-2.300689702741634,2026-04-07T22:00:05.814359
2461138.418229167, A.D. 2026-Apr-07 22:02:15.0000,69.18563,-184638976.6104928,-215475102.7695619,-89479498.4273175,17.93365376612232,-3.6574444231735,-2.300662506477725,2026-04-07T22:01:05.814395
2461138.418923611, A.D. 2026-Apr-07 22:03:15.0000,69.18563,-184637900.5616263,-215475322.2199638,-89479636.46983822,17.93370996308573,-3.657378935863215,-2.300635310043143,2026-04-07T22:02:05.814351
2461138.419618056, A.D. 2026-Apr-07 22:04:15.0000,69.18563,-184636824.5093878,-215475541.6664363,-89479774.51072708,17.93376615998689,-3.657313448176393,-2.300608113437888,2026-04-07T22:03:05.814428
