JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.702141204, A.D. 2026-Apr-03 04:51:05.0000,69.185634,-191868645.2260639,-213895320.5947271,-88504921.61269842,17.55064056109908,-4.093635819954649,-2.481486916805149,2026-04-03T04:49:55.814395
2461133.702835648, A.D. 2026-Apr-03 04:52:05.0000,69.185634,-191867592.1593867,-213895566.2171782,-88505070.50488475,17.55069715227289,-4.093572828115946,-2.481460850813378,2026-04-03T04:50:55.814351
2461133.703530093, A.D. 2026-Apr-03 04:53:05.0000,69.185634,-191866539.0893138,-213895811.8358497,-88505219.39550707,17.55075374339264,-4.093509835918671,-2.481434784659271,2026-04-03T04:51:55.814428
2461133.704224537, A.D. 2026-Apr-03 04:54:05.0000,69.185634,-191865486.0158454,-213896057.4507416,-88505368.28456537,17.55081033445833,-4.093446843362823,-2.481408718342828,2026-04-03T04:52:55.814384
2461133.704918982, A.D. 2026-Apr-03 04:55:05.0000,69.185634,-191864432.9389815,-213896303.0618538,-88505517.17205967,17.55086692546996,-4.093383850448398,-2.481382651864044,2026-04-03T04:53:55.814421
2461133.705613426, A.D. 2026-Apr-03 04:56:05.0000,69.185634,-191863379.85872,-213896548.6691869,-88505666.05799022,17.55092351642764,-4.09332085717527,-2.48135658522287,2026-04-03T04:54:55.814377
2461133.70630787, A.D. 2026-Apr-03 04:57:05.0000,69.185634,-191862326.775065,-213896794.2727397,-88505814.94235642,17.55098010733115,-4.093257863543685,-2.481330518419407,2026-04-03T04:55:55.814333
2461133.707002315, A.D. 2026-Apr-03 04:58:05.0000,69.185634,-191861273.6880123,-213897039.8725133,-88505963.82515888,17.5510366981807,-4.09319486955339,-2.481304451453549,2026-04-03T04:56:55.814410
2461133.707696759, A.D. 2026-Apr-03 04:59:05.0000,69.185634,-191860220.5975662,-213897285.4685067,-88506112.70639698,17.55109328897608,-4.093131875204636,-2.4812783843254,2026-04-03T04:57:55.814366
2461133.708391204, A.D. 2026-Apr-03 05:00:05.0000,69.185634,-191859167.5037225,-213897531.0607207,-88506261.5860713,17.55114987971751,-4.093068880497165,-2.481252317034855,2026-04-03T04:58:55.814403
2461133.709085648, A.D. 2026-Apr-03 05:01:05.0000,69.185634,-191858114.4064854,-213897776.6491546,-88506410.46418124,17.55120647040475,-4.093005885431229,-2.481226249582016,2026-04-03T04:59:55.814359
2461133.709780093, A.D. 2026-Apr-03 05:02:05.0000,69.185634,-191857061.3058506,-213898022.2338091,-88506559.34072737,17.55126306103805,-4.092942890006573,-2.481200181966777,2026-04-03T05:00:55.814396
2461133.710474537, A.D. 2026-Apr-03 05:03:05.0000,69.185634,-191856008.2018203,-213898267.8146837,-88506708.21570943,17.55131965161727,-4.092879894223321,-2.481174114189192,2026-04-03T05:01:55.814392
2461133.711168982, A.D. 2026-Apr-03 05:04:05.0000,69.185634,-191854955.0943967,-213898513.3917781,-88506857.08912708,17.55137624214231,-4.092816898081594,-2.481148046249308,2026-04-03T05:02:55.814429
2461133.711863426, A.D. 2026-Apr-03 05:05:05.0000,69.185634,-191853901.9835753,-213898758.965093,-88507005.96098088,17.5514328326134,-4.09275390158114,-2.481121978147022,2026-04-03T05:03:55.814385
2461133.71255787, A.D. 2026-Apr-03 05:06:05.0000,69.185634,-191852848.8693585,-213899004.534628,-88507154.83127056,17.5514894230304,-4.092690904722081,-2.481095909882384,2026-04-03T05:04:55.814341
2461133.713252315, A.D. 2026-Apr-03 05:07:05.0000,69.185634,-191851795.7517461,-213899250.1003831,-88507303.69999611,17.55154601339334,-4.092627907504416,-2.481069841455394,2026-04-03T05:05:55.814378
2461133.713946759, A.D. 2026-Apr-03 05:08:05.0000,69.185634,-191850742.6307383,-213899495.6623583,-88507452.56715749,17.5516026037022,-4.092564909928141,-2.48104377286605,2026-04-03T05:06:55.814334
2461133.714641204, A.D. 2026-Apr-03 05:09:05.0000,69.185634,-191849689.506335,-213899741.2205535,-88507601.43275474,17.55165919395699,-4.092501911993255,-2.48101770411435,2026-04-03T05:07:55.814411
2461133.715335648, A.D. 2026-Apr-03 05:10:05.0000,69.185634,-191848636.3785361,-213899986.7749687,-88507750.2967878,17.5517157841577,-4.092438913699752,-2.480991635200294,2026-04-03T05:08:55.814367
2461133.716030092, A.D. 2026-Apr-03 05:11:05.0000,69.185634,-191847583.2473397,-213900232.3256045,-88507899.15925696,17.55177237430444,-4.092375915047509,-2.480965566123829,2026-04-03T05:09:55.814323
2461133.716724537, A.D. 2026-Apr-03 05:12:05.0000,69.185634,-191846530.1127498,-213900477.8724597,-88508048.02016167,17.551828964397,-4.092312916036769,-2.480939496885056,2026-04-03T05:10:55.814360
2461133.717418981, A.D. 2026-Apr-03 05:13:05.0000,69.185634,-191845476.9747645,-213900723.4155348,-88508196.87950216,17.55188555443547,-4.092249916667408,-2.480913427483924,2026-04-03T05:11:55.814316
2461133.718113426, A.D. 2026-Apr-03 05:14:05.0000,69.185634,-191844423.8333837,-213900968.9548299,-88508345.73727845,17.55194214441986,-4.092186916939422,-2.480887357920431,2026-04-03T05:12:55.814393
2461133.718807871, A.D. 2026-Apr-03 05:15:05.0000,69.185634,-191843370.6886053,-213901214.4903454,-88508494.59349082,17.55199873435028,-4.092123916852684,-2.480861288194524,2026-04-03T05:13:55.814430
2461133.719502315, A.D. 2026-Apr-03 05:16:05.0000,69.185634,-191842317.5404335,-213901460.0220803,-88508643.44813865,17.55205532422651,-4.09206091640744,-2.480835218306304,2026-04-03T05:14:55.814386
2461133.720196759, A.D. 2026-Apr-03 05:17:05.0000,69.185634,-191841264.3888642,-213901705.5500355,-88508792.30122256,17.55211191404876,-4.091997915603438,-2.480809148255669,2026-04-03T05:15:55.814342
2461133.720891204, A.D. 2026-Apr-03 05:18:05.0000,69.185634,-191840211.2339015,-213901951.0742101,-88508941.15274192,17.55216850381682,-4.091934914440926,-2.480783078042719,2026-04-03T05:16:55.814419
2461133.721585648, A.D. 2026-Apr-03 05:19:05.0000,69.185634,-191839158.0755412,-213902196.594605,-88509090.00269732,17.5522250935309,-4.091871912919652,-2.48075700766735,2026-04-03T05:17:55.814375
2461133.722280093, A.D. 2026-Apr-03 05:20:05.0000,69.185634,-191838104.9137854,-213902442.1112198,-88509238.85108845,17.55228168319089,-4.091808911039737,-2.480730937129613,2026-04-03T05:18:55.814412
2461133.722974537, A.D. 2026-Apr-03 05:21:05.0000,69.185634,-191837051.7486342,-213902687.6240543,-88509387.6979153,17.5523382727968,-4.09174590880118,-2.480704866429507,2026-04-03T05:19:55.814368
2461133.723668981, A.D. 2026-Apr-03 05:22:05.0000,69.185634,-191835998.5800896,-213902933.133108,-88509536.54317757,17.5523948623485,-4.091682906204103,-2.480678795567082,2026-04-03T05:20:55.814324
2461133.724363426, A.D. 2026-Apr-03 05:23:05.0000,69.185634,-191834945.4081475,-213903178.638382,-88509685.38687585,17.55245145184622,-4.091619903248252,-2.480652724542233,2026-04-03T05:21:55.814401
2461133.72505787, A.D. 2026-Apr-03 05:24:05.0000,69.185634,-191833892.2328099,-213903424.1398757,-88509834.2290098,17.55250804128986,-4.091556899933751,-2.480626653355012,2026-04-03T05:22:55.814357
2461133.725752315, A.D. 2026-Apr-03 05:25:05.0000,69.185634,-191832839.0540769,-213903669.6375892,-88509983.06957945,17.5525646306794,-4.091493896260597,-2.480600582005416,2026-04-03T05:23:55.814394
2461133.726446759, A.D. 2026-Apr-03 05:26:05.0000,69.185634,-191831785.8719484,-213903915.1315222,-88510131.90858477,17.55262122001484,-4.091430892228788,-2.480574510493445,2026-04-03T05:24:55.814350
2461133.727141204, A.D. 2026-Apr-03 05:27:05.0000,69.185634,-191830732.6864245,-213904160.621675,-88510280.74602577,17.55267780929618,-4.091367887838319,-2.480548438819097,2026-04-03T05:25:55.814387
2461133.727835648, A.D. 2026-Apr-03 05:28:05.0000,69.185634,-191829679.4975051,-213904406.1080473,-88510429.58190241,17.55273439852344,-4.091304883089191,-2.480522366982372,2026-04-03T05:26:55.814383
2461133.728530093, A.D. 2026-Apr-03 05:29:05.0000,69.185634,-191828626.3051882,-213904651.5906398,-88510578.416215,17.5527909876967,-4.091241877981274,-2.480496294983216,2026-04-03T05:27:55.814420
2461133.729224537, A.D. 2026-Apr-03 05:30:05.0000,69.185634,-191827573.109478,-213904897.0694513,-88510727.24896292,17.55284757681575,-4.091178872514816,-2.480470222821731,2026-04-03T05:28:55.814376
2461133.729918981, A.D. 2026-Apr-03 05:31:05.0000,69.185634,-191826519.9103723,-213905142.5444825,-88510876.08014648,17.55290416588071,-4.091115866689691,-2.480444150497866,2026-04-03T05:29:55.814332
2461133.730613426, A.D. 2026-Apr-03 05:32:05.0000,69.185634,-191825466.7078691,-213905388.0157336,-88511024.90976594,17.55296075489167,-4.091052860505768,-2.480418078011566,2026-04-03T05:30:55.814369
2461133.73130787, A.D. 2026-Apr-03 05:33:05.0000,69.185634,-191824413.5019726,-213905633.4832038,-88511173.73782073,17.55301734384842,-4.090989853963299,-2.480392005362934,2026-04-03T05:31:55.814325
2461133.732002315, A.D. 2026-Apr-03 05:34:05.0000,69.185634,-191823360.2926785,-213905878.946894,-88511322.56431139,17.55307393275118,-4.090926847062026,-2.480365932551866,2026-04-03T05:32:55.814402
2461133.732696759, A.D. 2026-Apr-03 05:35:05.0000,69.185634,-191822307.0799912,-213906124.4068032,-88511471.38923733,17.55313052159972,-4.090863839802201,-2.480339859578463,2026-04-03T05:33:55.814358
2461133.733391204, A.D. 2026-Apr-03 05:36:05.0000,69.185634,-191821253.8639063,-213906369.8629323,-88511620.21259917,17.55318711039427,-4.090800832183571,-2.480313786442622,2026-04-03T05:34:55.814395
2461133.734085648, A.D. 2026-Apr-03 05:37:05.0000,69.185634,-191820200.6444281,-213906615.3152804,-88511769.03439626,17.5532436991346,-4.09073782420638,-2.480287713144444,2026-04-03T05:35:55.814351
2461133.734780093, A.D. 2026-Apr-03 05:38:05.0000,69.185634,-191819147.4215524,-213906860.7638483,-88511917.85462923,17.55330028782093,-4.090674815870378,-2.480261639683825,2026-04-03T05:36:55.814428
2461133.735474537, A.D. 2026-Apr-03 05:39:05.0000,69.185634,-191818094.1952813,-213907106.2086357,-88512066.67329773,17.55335687645316,-4.090611807175689,-2.480235566060814,2026-04-03T05:37:55.814384
2461133.736168982, A.D. 2026-Apr-03 05:40:05.0000,69.185634,-191817040.9656148,-213907351.6496424,-88512215.49040177,17.55341346503127,-4.090548798122307,-2.480209492275412,2026-04-03T05:38:55.814421
2461133.736863426, A.D. 2026-Apr-03 05:41:05.0000,69.185634,-191815987.7325529,-213907597.0868685,-88512364.30594134,17.55347005355527,-4.090485788710231,-2.480183418327617,2026-04-03T05:39:55.814377
2461133.73755787, A.D. 2026-Apr-03 05:42:05.0000,69.185634,-191814934.4960956,-213907842.5203139,-88512513.11991644,17.55352664202516,-4.09042277893946,-2.480157344217427,2026-04-03T05:40:55.814333
2461133.738252315, A.D. 2026-Apr-03 05:43:05.0000,69.185634,-191813881.2562429,-213908087.9499787,-88512661.93232703,17.55358323044094,-4.090359768809988,-2.480131269944842,2026-04-03T05:41:55.814410
2461133.738946759, A.D. 2026-Apr-03 05:44:05.0000,69.185634,-191812828.0129949,-213908333.3758627,-88512810.74317314,17.5536398188026,-4.090296758321815,-2.480105195509861,2026-04-03T05:42:55.814366
2461133.739641204, A.D. 2026-Apr-03 05:45:05.0000,69.185634,-191811774.7663514,-213908578.7979659,-88512959.55245471,17.55369640711014,-4.090233747474938,-2.480079120912481,2026-04-03T05:43:55.814403
2461133.740335648, A.D. 2026-Apr-03 05:46:05.0000,69.185634,-191810721.5163125,-213908824.2162885,-88513108.3601718,17.55375299536357,-4.090170736269356,-2.480053046152702,2026-04-03T05:44:55.814359
2461133.741030093, A.D. 2026-Apr-03 05:47:05.0000,69.185634,-191809668.2628783,-213909069.6308302,-88513257.16632433,17.55380958356288,-4.090107724705063,-2.480026971230524,2026-04-03T05:45:55.814396
2461133.741724537, A.D. 2026-Apr-03 05:48:05.0000,69.185634,-191808615.0060467,-213909315.0415916,-88513405.97091262,17.55386617170818,-4.090044712781933,-2.480000896145892,2026-04-03T05:46:55.814392
2461133.742418982, A.D. 2026-Apr-03 05:49:05.0000,69.185634,-191807561.7458217,-213909560.4485718,-88513554.77393608,17.55392275979925,-4.089981700500214,-2.479974820898909,2026-04-03T05:47:55.814429
2461133.743113426, A.D. 2026-Apr-03 05:50:05.0000,69.185634,-191806508.4822013,-213909805.8517711,-88513703.57539496,17.5539793478362,-4.089918687859778,-2.479948745489522,2026-04-03T05:48:55.814385
2461133.74380787, A.D. 2026-Apr-03 05:51:05.0000,69.185634,-191805455.2151835,-213910051.2511899,-88513852.37528959,17.55403593581914,-4.089855674860497,-2.479922669917679,2026-04-03T05:49:55.814341
2461133.744502315, A.D. 2026-Apr-03 05:52:05.0000,69.185634,-191804401.9447725,-213910296.6468275,-88514001.17361933,17.55409252374784,-4.08979266150262,-2.479896594183481,2026-04-03T05:50:55.814378
2461133.745196759, A.D. 2026-Apr-03 05:53:05.0000,69.185634,-191803348.6709639,-213910542.0386846,-88514149.97038478,17.55414911162253,-4.089729647785893,-2.479870518286825,2026-04-03T05:51:55.814334
2461133.745891204, A.D. 2026-Apr-03 05:54:05.0000,69.185634,-191802295.3937601,-213910787.4267608,-88514298.76558562,17.5542056994431,-4.089666633710438,-2.479844442227759,2026-04-03T05:52:55.814411
2461133.746585648, A.D. 2026-Apr-03 05:55:05.0000,69.185634,-191801242.1131629,-213911032.8110555,-88514447.55922158,17.55426228720942,-4.089603619276379,-2.479818366006336,2026-04-03T05:53:55.814367
2461133.747280092, A.D. 2026-Apr-03 05:56:05.0000,69.185634,-191800188.8291683,-213911278.1915697,-88514596.3512932,17.55431887492173,-4.089540604483463,-2.47979228962245,2026-04-03T05:54:55.814323
2461133.747974537, A.D. 2026-Apr-03 05:57:05.0000,69.185634,-191799135.5417784,-213911523.568303,-88514745.14180018,17.55437546257991,-4.08947758933181,-2.479766213076152,2026-04-03T05:55:55.814360
2461133.748668981, A.D. 2026-Apr-03 05:58:05.0000,69.185634,-191798082.2509931,-213911768.9412553,-88514893.93074256,17.55443205018396,-4.089414573821423,-2.479740136367441,2026-04-03T05:56:55.814316
2461133.749363426, A.D. 2026-Apr-03 05:59:05.0000,69.185634,-191797028.9568125,-213912014.3104265,-88515042.71812028,17.55448863773387,-4.089351557952293,-2.479714059496315,2026-04-03T05:57:55.814393
2461133.750057871, A.D. 2026-Apr-03 06:00:05.0000,69.185634,-191795975.6592366,-213912259.6758166,-88515191.50393333,17.55454522522965,-4.089288541724422,-2.479687982462774,2026-04-03T05:58:55.814430
2461133.750752315, A.D. 2026-Apr-03 06:01:05.0000,69.185634,-191794922.3582653,-213912505.0374257,-88515340.28818172,17.5546018126713,-4.089225525137806,-2.479661905266816,2026-04-03T05:59:55.814386
2461133.751446759, A.D. 2026-Apr-03 06:02:05.0000,69.185634,-191793869.0538987,-213912750.3952537,-88515489.07086542,17.55465840005882,-4.089162508192442,-2.479635827908439,2026-04-03T06:00:55.814342
2461133.752141204, A.D. 2026-Apr-03 06:03:05.0000,69.185634,-191792815.7461368,-213912995.7493005,-88515637.85198447,17.5547149873922,-4.089099490888327,-2.479609750387644,2026-04-03T06:01:55.814419
2461133.752835648, A.D. 2026-Apr-03 06:04:05.0000,69.185634,-191791762.4349795,-213913241.0995662,-88515786.6315388,17.55477157467144,-4.089036473225461,-2.479583672704428,2026-04-03T06:02:55.814375
2461133.753530093, A.D. 2026-Apr-03 06:05:05.0000,69.185634,-191790709.1204269,-213913486.4460508,-88515935.40952843,17.55482816189654,-4.088973455203839,-2.479557594858791,2026-04-03T06:03:55.814412
2461133.754224537, A.D. 2026-Apr-03 06:06:05.0000,69.185634,-191789655.8024769,-213913731.7887546,-88516084.18595363,17.55488474906762,-4.088910436823333,-2.47953151685068,2026-04-03T06:04:55.814368
2461133.754918981, A.D. 2026-Apr-03 06:07:05.0000,69.185634,-191788602.4811337,-213913977.1276767,-88516232.96081382,17.55494133618444,-4.088847418084193,-2.479505438680195,2026-04-03T06:05:55.814324
2461133.755613426, A.D. 2026-Apr-03 06:08:05.0000,69.185634,-191787549.1563952,-213914222.4628176,-88516381.73410928,17.55499792324713,-4.088784398986289,-2.479479360347287,2026-04-03T06:06:55.814401
2461133.75630787, A.D. 2026-Apr-03 06:09:05.0000,69.185634,-191786495.8282592,-213914467.7941778,-88516530.50584027,17.55505451025578,-4.088721379529495,-2.4794532818519,2026-04-03T06:07:55.814357
2461133.757002315, A.D. 2026-Apr-03 06:10:05.0000,69.185634,-191785442.496728,-213914713.1217566,-88516679.27600653,17.55511109721028,-4.088658359713933,-2.479427203194085,2026-04-03T06:08:55.814394
2461133.757696759, A.D. 2026-Apr-03 06:11:05.0000,69.185634,-191784389.1618035,-213914958.4455537,-88516828.04460773,17.55516768411053,-4.088595339539725,-2.479401124373894,2026-04-03T06:09:55.814350
2461133.758391204, A.D. 2026-Apr-03 06:12:05.0000,69.185634,-191783335.8234817,-213915203.76557,-88516976.81164443,17.55522427095675,-4.08853231900662,-2.47937504539122,2026-04-03T06:10:55.814387
2461133.759085648, A.D. 2026-Apr-03 06:13:05.0000,69.185634,-191782282.4817646,-213915449.0818049,-88517125.57711637,17.55528085774882,-4.088469298114737,-2.479348966246116,2026-04-03T06:11:55.814383
2461133.759780093, A.D. 2026-Apr-03 06:14:05.0000,69.185634,-191781229.1366543,-213915694.394258,-88517274.34102322,17.55533744448662,-4.088406276864203,-2.479322886938632,2026-04-03T06:12:55.814420
2461133.760474537, A.D. 2026-Apr-03 06:15:05.0000,69.185634,-191780175.7881466,-213915939.7029302,-88517423.10336556,17.5553940311704,-4.088343255254761,-2.479296807468662,2026-04-03T06:13:55.814376
2461133.761168981, A.D. 2026-Apr-03 06:16:05.0000,69.185634,-191779122.4362436,-213916185.007821,-88517571.86414307,17.55545061780001,-4.088280233286537,-2.479270727836258,2026-04-03T06:14:55.814332
2461133.761863426, A.D. 2026-Apr-03 06:17:05.0000,69.185634,-191778069.0809453,-213916430.3089303,-88517720.62335578,17.55550720437548,-4.088217210959527,-2.479244648041418,2026-04-03T06:15:55.814369
2461133.76255787, A.D. 2026-Apr-03 06:18:05.0000,69.185634,-191777015.7222517,-213916675.6062582,-88517869.38100365,17.55556379089679,-4.088154188273728,-2.479218568084141,2026-04-03T06:16:55.814325
2461133.763252315, A.D. 2026-Apr-03 06:19:05.0000,69.185634,-191775962.3601629,-213916920.8998047,-88518018.13708666,17.55562037736396,-4.088091165229137,-2.479192487964426,2026-04-03T06:17:55.814402
2461133.763946759, A.D. 2026-Apr-03 06:20:05.0000,69.185634,-191774908.9946788,-213917166.1895696,-88518166.89160484,17.55567696377696,-4.088028141825753,-2.479166407682271,2026-04-03T06:18:55.814358
2461133.764641204, A.D. 2026-Apr-03 06:21:05.0000,69.185634,-191773855.6257994,-213917411.4755531,-88518315.64455815,17.55573355013581,-4.087965118063574,-2.479140327237676,2026-04-03T06:19:55.814395
2461133.765335648, A.D. 2026-Apr-03 06:22:05.0000,69.185634,-191772802.2535227,-213917656.7577555,-88518464.39594689,17.55579013644062,-4.08790209394247,-2.479114246630587,2026-04-03T06:20:55.814351
2461133.766030093, A.D. 2026-Apr-03 06:23:05.0000,69.185634,-191771748.8778528,-213917902.0361758,-88518613.14577046,17.55584672269115,-4.08783906946269,-2.479088165861108,2026-04-03T06:21:55.814428
