JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.682800926, A.D. 2026-Apr-03 04:23:14.0000,69.185634,-350935558.3755799,641321447.1177326,283437070.6430244,-11.84100736699043,-4.913528390670021,-1.81791353713479,2026-04-03T04:22:04.814366
2461133.68349537, A.D. 2026-Apr-03 04:24:14.0000,69.185634,-350936268.8343056,641321152.3063002,283436961.5682881,-11.84099942196834,-4.913539796717298,-1.817918571180748,2026-04-03T04:23:04.814362
2461133.684189815, A.D. 2026-Apr-03 04:25:14.0000,69.185634,-350936979.2925547,641320857.4941837,283436852.4932498,-11.84099147634463,-4.913551198323301,-1.817923603094804,2026-04-03T04:24:04.814399
2461133.684884259, A.D. 2026-Apr-03 04:26:14.0000,69.185634,-350937689.750327,641320562.681383,283436743.4179096,-11.84098353013105,-4.913562595487663,-1.817928632876966,2026-04-03T04:25:04.814355
2461133.685578704, A.D. 2026-Apr-03 04:27:14.0000,69.185634,-350938400.2076225,641320267.8678988,283436634.3422676,-11.84097558333934,-4.913573988210038,-1.817933660527258,2026-04-03T04:26:04.814392
2461133.686273148, A.D. 2026-Apr-03 04:28:14.0000,69.185634,-350939110.6644412,641319973.0537311,283436525.2663241,-11.84096763598124,-4.913585376490108,-1.817938686045713,2026-04-03T04:27:04.814348
2461133.686967593, A.D. 2026-Apr-03 04:29:14.0000,69.185634,-350939821.1207816,641319678.2388809,283436416.1900794,-11.84095968806851,-4.913596760327559,-1.817943709432368,2026-04-03T04:28:04.814425
2461133.687662037, A.D. 2026-Apr-03 04:30:14.0000,69.185634,-350940531.5766466,641319383.423347,283436307.1135331,-11.84095173961285,-4.913608139722166,-1.817948730687301,2026-04-03T04:29:04.814381
2461133.688356481, A.D. 2026-Apr-03 04:31:14.0000,69.185634,-350941242.0320346,641319088.6071308,283436198.0366855,-11.84094379062603,-4.913619514673668,-1.817953749810573,2026-04-03T04:30:04.814337
2461133.689050926, A.D. 2026-Apr-03 04:32:14.0000,69.185634,-350941952.4869457,641318793.790232,283436088.959537,-11.84093584111978,-4.913630885181842,-1.817958766802265,2026-04-03T04:31:04.814374
2461133.68974537, A.D. 2026-Apr-03 04:33:14.0000,69.185634,-350942662.9413797,641318498.9726511,283435979.8820874,-11.84092789110585,-4.913642251246499,-1.817963781662473,2026-04-03T04:32:04.814330
2461133.690439815, A.D. 2026-Apr-03 04:34:14.0000,69.185634,-350943373.3953367,641318204.1543884,283435870.804337,-11.84091994059598,-4.913653612867471,-1.817968794391303,2026-04-03T04:33:04.814407
2461133.691134259, A.D. 2026-Apr-03 04:35:14.0000,69.185634,-350944083.8488168,641317909.3354443,283435761.7262859,-11.8409119896019,-4.913664970044615,-1.817973804988872,2026-04-03T04:34:04.814363
2461133.691828704, A.D. 2026-Apr-03 04:36:14.0000,69.185634,-350944794.3018197,641317614.5158188,283435652.6479343,-11.84090403813535,-4.913676322777818,-1.817978813455312,2026-04-03T04:35:04.814400
2461133.692523148, A.D. 2026-Apr-03 04:37:14.0000,69.185634,-350945504.7543456,641317319.6955123,283435543.5692822,-11.84089608620808,-4.913687671066985,-1.817983819790766,2026-04-03T04:36:04.814356
2461133.693217593, A.D. 2026-Apr-03 04:38:14.0000,69.185634,-350946215.2063943,641317024.874525,283435434.4903297,-11.84088813383183,-4.913699014912051,-1.817988823995387,2026-04-03T04:37:04.814393
2461133.693912037, A.D. 2026-Apr-03 04:39:14.0000,69.185634,-350946925.6579658,641316730.052857,283435325.4110771,-11.84088018101833,-4.913710354312976,-1.817993826069342,2026-04-03T04:38:04.814389
2461133.694606482, A.D. 2026-Apr-03 04:40:14.0000,69.185634,-350947636.1090603,641316435.230509,283435216.3315244,-11.84087222777932,-4.913721689269742,-1.81799882601281,2026-04-03T04:39:04.814426
2461133.695300926, A.D. 2026-Apr-03 04:41:14.0000,69.185634,-350948346.5596774,641316140.4074811,283435107.2516719,-11.84086427412654,-4.913733019782361,-1.818003823825982,2026-04-03T04:40:04.814382
2461133.69599537, A.D. 2026-Apr-03 04:42:14.0000,69.185634,-350949057.0098174,641315845.5837733,283434998.1715195,-11.84085632007172,-4.913744345850866,-1.818008819509059,2026-04-03T04:41:04.814338
2461133.696689815, A.D. 2026-Apr-03 04:43:14.0000,69.185634,-350949767.45948,641315550.7593862,283434889.0910674,-11.84084836562661,-4.913755667475318,-1.818013813062258,2026-04-03T04:42:04.814375
2461133.697384259, A.D. 2026-Apr-03 04:44:14.0000,69.185634,-350950477.9086655,641315255.93432,283434780.0103158,-11.84084041080293,-4.913766984655801,-1.818018804485804,2026-04-03T04:43:04.814371
2461133.698078704, A.D. 2026-Apr-03 04:45:14.0000,69.185634,-350951188.3573736,641314961.1085747,283434670.9292647,-11.84083245561241,-4.913778297392428,-1.818023793779937,2026-04-03T04:44:04.814408
2461133.698773148, A.D. 2026-Apr-03 04:46:14.0000,69.185634,-350951898.8056044,641314666.282151,283434561.8479144,-11.8408245000668,-4.913789605685332,-1.818028780944906,2026-04-03T04:45:04.814364
2461133.699467592, A.D. 2026-Apr-03 04:47:14.0000,69.185634,-350952609.2533579,641314371.4550488,283434452.7662649,-11.84081654417783,-4.913800909534674,-1.818033765980976,2026-04-03T04:46:04.814320
2461133.700162037, A.D. 2026-Apr-03 04:48:14.0000,69.185634,-350953319.7006339,641314076.6272684,283434343.6843163,-11.84080858795722,-4.913812208940644,-1.81803874888842,2026-04-03T04:47:04.814357
2461133.700856482, A.D. 2026-Apr-03 04:49:14.0000,69.185634,-350954030.1474326,641313781.7988104,283434234.6020688,-11.8408006314167,-4.913823503903448,-1.818043729667526,2026-04-03T04:48:04.814434
2461133.701550926, A.D. 2026-Apr-03 04:50:14.0000,69.185634,-350954740.5937539,641313486.9696747,283434125.5195226,-11.84079267456801,-4.913834794423325,-1.818048708318593,2026-04-03T04:49:04.814390
2461133.70224537, A.D. 2026-Apr-03 04:51:14.0000,69.185634,-350955451.0395979,641313192.1398618,283434016.4366777,-11.84078471742287,-4.913846080500539,-1.818053684841931,2026-04-03T04:50:04.814346
2461133.702939815, A.D. 2026-Apr-03 04:52:14.0000,69.185634,-350956161.4849643,641312897.3093718,283433907.3535343,-11.840776759993,-4.913857362135375,-1.818058659237864,2026-04-03T04:51:04.814383
2461133.703634259, A.D. 2026-Apr-03 04:53:14.0000,69.185634,-350956871.9298533,641312602.478205,283433798.2700925,-11.84076880229014,-4.913868639328146,-1.818063631506726,2026-04-03T04:52:04.814339
2461133.704328704, A.D. 2026-Apr-03 04:54:14.0000,69.185634,-350957582.3742648,641312307.6463617,283433689.1863524,-11.840760844326,-4.913879912079191,-1.818068601648866,2026-04-03T04:53:04.814416
2461133.705023148, A.D. 2026-Apr-03 04:55:14.0000,69.185634,-350958292.8181989,641312012.8138422,283433580.1023142,-11.84075288611231,-4.91389118038887,-1.81807356966464,2026-04-03T04:54:04.814372
2461133.705717593, A.D. 2026-Apr-03 04:56:14.0000,69.185634,-350959003.2616554,641311717.9806467,283433471.017978,-11.84074492766079,-4.913902444257573,-1.818078535554422,2026-04-03T04:55:04.814409
2461133.706412037, A.D. 2026-Apr-03 04:57:14.0000,69.185634,-350959713.7046344,641311423.1467757,283433361.9333438,-11.84073696898315,-4.913913703685715,-1.818083499318593,2026-04-03T04:56:04.814365
2461133.707106481, A.D. 2026-Apr-03 04:58:14.0000,69.185634,-350960424.147136,641311128.312229,283433252.8484119,-11.84072901009113,-4.913924958673733,-1.81808846095755,2026-04-03T04:57:04.814321
2461133.707800926, A.D. 2026-Apr-03 04:59:14.0000,69.185634,-350961134.5891599,641310833.4770074,283433143.7631823,-11.84072105099642,-4.913936209222092,-1.818093420471699,2026-04-03T04:58:04.814398
2461133.708495371, A.D. 2026-Apr-03 05:00:14.0000,69.185634,-350961845.0307063,641310538.6411107,283433034.6776553,-11.84071309171074,-4.91394745533128,-1.81809837786146,2026-04-03T04:59:04.814435
2461133.709189815, A.D. 2026-Apr-03 05:01:14.0000,69.185634,-350962555.4717752,641310243.8045394,283432925.5918309,-11.84070513224581,-4.913958697001812,-1.818103333127263,2026-04-03T05:00:04.814391
2461133.709884259, A.D. 2026-Apr-03 05:02:14.0000,69.185634,-350963265.9123664,641309948.9672939,283432816.5057092,-11.84069717261334,-4.91396993423423,-1.818108286269553,2026-04-03T05:01:04.814347
2461133.710578704, A.D. 2026-Apr-03 05:03:14.0000,69.185634,-350963976.3524801,641309654.129374,283432707.4192905,-11.84068921282504,-4.913981167029095,-1.818113237288783,2026-04-03T05:02:04.814384
2461133.711273148, A.D. 2026-Apr-03 05:04:14.0000,69.185634,-350964686.7921163,641309359.2907805,283432598.3325746,-11.8406812528926,-4.913992395387003,-1.818118186185423,2026-04-03T05:03:04.814380
2461133.711967593, A.D. 2026-Apr-03 05:05:14.0000,69.185634,-350965397.2312748,641309064.4515134,283432489.245562,-11.84067329282773,-4.914003619308565,-1.818123132959951,2026-04-03T05:04:04.814417
2461133.712662037, A.D. 2026-Apr-03 05:06:14.0000,69.185634,-350966107.6699557,641308769.611573,283432380.1582525,-11.84066533264215,-4.914014838794423,-1.818128077612859,2026-04-03T05:05:04.814373
2461133.713356481, A.D. 2026-Apr-03 05:07:14.0000,69.185634,-350966818.108159,641308474.7709594,283432271.0706465,-11.84065737234755,-4.914026053845244,-1.818133020144649,2026-04-03T05:06:04.814329
2461133.714050926, A.D. 2026-Apr-03 05:08:14.0000,69.185634,-350967528.5458846,641308179.9296732,283432161.982744,-11.84064941195562,-4.91403726446172,-1.818137960555838,2026-04-03T05:07:04.814366
2461133.71474537, A.D. 2026-Apr-03 05:09:14.0000,69.185634,-350968238.9831327,641307885.0877144,283432052.8945452,-11.84064145147806,-4.914048470644566,-1.818142898846953,2026-04-03T05:08:04.814362
2461133.715439815, A.D. 2026-Apr-03 05:10:14.0000,69.185634,-350968949.4199031,641307590.2450835,283431943.8060501,-11.84063349092657,-4.914059672394527,-1.818147835018534,2026-04-03T05:09:04.814399
2461133.716134259, A.D. 2026-Apr-03 05:11:14.0000,69.185634,-350969659.8561973,641307295.40178,283431834.7172586,-11.84062553031282,-4.914070869712391,-1.818152769071142,2026-04-03T05:10:04.814355
2461133.716828704, A.D. 2026-Apr-03 05:12:14.0000,69.185634,-350970370.2920125,641307000.5578053,283431725.6281714,-11.84061756964853,-4.914082062598903,-1.81815770100532,2026-04-03T05:11:04.814392
2461133.717523148, A.D. 2026-Apr-03 05:13:14.0000,69.185634,-350971080.7273499,641306705.7131592,283431616.5387884,-11.84060960894537,-4.914093251054909,-1.818162630821655,2026-04-03T05:12:04.814348
2461133.718217593, A.D. 2026-Apr-03 05:14:14.0000,69.185634,-350971791.1622098,641306410.867842,283431507.4491097,-11.84060164821503,-4.914104435081248,-1.818167558520733,2026-04-03T05:13:04.814425
2461133.718912037, A.D. 2026-Apr-03 05:15:14.0000,69.185634,-350972501.596592,641306116.0218537,283431398.3591353,-11.84059368746919,-4.914115614678789,-1.818172484103155,2026-04-03T05:14:04.814381
2461133.719606481, A.D. 2026-Apr-03 05:16:14.0000,69.185634,-350973212.0304966,641305821.175195,283431289.2688655,-11.84058572671951,-4.914126789848427,-1.818177407569532,2026-04-03T05:15:04.814337
2461133.720300926, A.D. 2026-Apr-03 05:17:14.0000,69.185634,-350973922.4639236,641305526.3278657,283431180.1783003,-11.84057776597769,-4.914137960591081,-1.818182328920487,2026-04-03T05:16:04.814374
2461133.72099537, A.D. 2026-Apr-03 05:18:14.0000,69.185634,-350974632.8968728,641305231.4798665,283431071.08744,-11.8405698052554,-4.914149126907693,-1.818187248156658,2026-04-03T05:17:04.814330
2461133.721689815, A.D. 2026-Apr-03 05:19:14.0000,69.185634,-350975343.3293445,641304936.6311972,283430961.9962844,-11.8405618445643,-4.914160288799237,-1.81819216527869,2026-04-03T05:18:04.814407
2461133.722384259, A.D. 2026-Apr-03 05:20:14.0000,69.185634,-350976053.7613385,641304641.7818586,283430852.904834,-11.84055388391605,-4.914171446266704,-1.818197080287244,2026-04-03T05:19:04.814363
2461133.723078704, A.D. 2026-Apr-03 05:21:14.0000,69.185634,-350976764.1928549,641304346.9318504,283430743.8130887,-11.84054592332234,-4.914182599311114,-1.818201993182992,2026-04-03T05:20:04.814400
2461133.723773148, A.D. 2026-Apr-03 05:22:14.0000,69.185634,-350977474.6238936,641304052.0811734,283430634.7210487,-11.84053796279481,-4.914193747933516,-1.818206903966618,2026-04-03T05:21:04.814356
2461133.724467593, A.D. 2026-Apr-03 05:23:14.0000,69.185634,-350978185.0544561,641303757.229827,283430525.628714,-11.84053000234512,-4.914204892134998,-1.818211812638826,2026-04-03T05:22:04.814393
2461133.725162037, A.D. 2026-Apr-03 05:24:14.0000,69.185634,-350978895.4845396,641303462.3778126,283430416.5360849,-11.84052204198494,-4.914216031916617,-1.818216719200306,2026-04-03T05:23:04.814389
2461133.725856482, A.D. 2026-Apr-03 05:25:14.0000,69.185634,-350979605.9141455,641303167.5251299,283430307.4431615,-11.84051408172592,-4.91422716727951,-1.818221623651786,2026-04-03T05:24:04.814426
2461133.726550926, A.D. 2026-Apr-03 05:26:14.0000,69.185634,-350980316.3432738,641302872.6717794,283430198.349944,-11.8405061215797,-4.914238298224828,-1.818226525993999,2026-04-03T05:25:04.814382
2461133.72724537, A.D. 2026-Apr-03 05:27:14.0000,69.185634,-350981026.7719244,641302577.8177611,283430089.2564323,-11.84049816155793,-4.914249424753743,-1.818231426227688,2026-04-03T05:26:04.814338
2461133.727939815, A.D. 2026-Apr-03 05:28:14.0000,69.185634,-350981737.2000974,641302282.9630752,283429980.1626267,-11.84049020167225,-4.914260546867451,-1.81823632435361,2026-04-03T05:27:04.814375
2461133.728634259, A.D. 2026-Apr-03 05:29:14.0000,69.185634,-350982447.627793,641301988.1077222,283429871.0685273,-11.8404822419343,-4.914271664567172,-1.818241220372532,2026-04-03T05:28:04.814371
2461133.729328704, A.D. 2026-Apr-03 05:30:14.0000,69.185634,-350983158.0550109,641301693.2517022,283429761.9741343,-11.84047428235572,-4.914282777854156,-1.818246114285233,2026-04-03T05:29:04.814408
2461133.730023148, A.D. 2026-Apr-03 05:31:14.0000,69.185634,-350983868.4817511,641301398.3950157,283429652.8794476,-11.84046632294814,-4.914293886729676,-1.818251006092507,2026-04-03T05:30:04.814364
2461133.730717592, A.D. 2026-Apr-03 05:32:14.0000,69.185634,-350984578.9080153,641301103.537662,283429543.7844672,-11.84045836372317,-4.914304991195053,-1.818255895795165,2026-04-03T05:31:04.814320
2461133.731412037, A.D. 2026-Apr-03 05:33:14.0000,69.185634,-350985289.3338006,641300808.6796429,283429434.6891937,-11.84045040469247,-4.914316091251564,-1.818260783394005,2026-04-03T05:32:04.814357
2461133.732106482, A.D. 2026-Apr-03 05:34:14.0000,69.185634,-350985999.7591082,641300513.8209579,283429325.5936271,-11.84044244586765,-4.914327186900578,-1.818265668889865,2026-04-03T05:33:04.814434
2461133.732800926, A.D. 2026-Apr-03 05:35:14.0000,69.185634,-350986710.1839384,641300218.9616072,283429216.4977674,-11.84043448726032,-4.914338278143473,-1.818270552283583,2026-04-03T05:34:04.814390
2461133.73349537, A.D. 2026-Apr-03 05:36:14.0000,69.185634,-350987420.608291,641299924.1015913,283429107.4016147,-11.8404265288821,-4.914349364981647,-1.818275433576013,2026-04-03T05:35:04.814346
2461133.734189815, A.D. 2026-Apr-03 05:37:14.0000,69.185634,-350988131.0321662,641299629.2409103,283428998.3051693,-11.84041857074459,-4.914360447416524,-1.818280312768017,2026-04-03T05:36:04.814383
2461133.734884259, A.D. 2026-Apr-03 05:38:14.0000,69.185634,-350988841.4555638,641299334.3795645,283428889.2084312,-11.84041061285941,-4.914371525449553,-1.818285189860472,2026-04-03T05:37:04.814339
2461133.735578704, A.D. 2026-Apr-03 05:39:14.0000,69.185634,-350989551.8784841,641299039.5175542,283428780.1114004,-11.84040265523816,-4.91438259908221,-1.818290064854265,2026-04-03T05:38:04.814416
2461133.736273148, A.D. 2026-Apr-03 05:40:14.0000,69.185634,-350990262.3009283,641298744.6548789,283428671.0140771,-11.84039469789242,-4.914393668316015,-1.818294937750306,2026-04-03T05:39:04.814372
2461133.736967593, A.D. 2026-Apr-03 05:41:14.0000,69.185634,-350990972.7228936,641298449.7915401,283428561.9164616,-11.84038674083381,-4.914404733152454,-1.818299808549487,2026-04-03T05:40:04.814409
2461133.737662037, A.D. 2026-Apr-03 05:42:14.0000,69.185634,-350991683.1443815,641298154.9275378,283428452.818554,-11.84037878407392,-4.914415793593094,-1.818304677252743,2026-04-03T05:41:04.814365
2461133.738356481, A.D. 2026-Apr-03 05:43:14.0000,69.185634,-350992393.5653921,641297860.0628717,283428343.7203543,-11.84037082762432,-4.914426849639514,-1.818309543861007,2026-04-03T05:42:04.814321
2461133.739050926, A.D. 2026-Apr-03 05:44:14.0000,69.185634,-350993103.9859253,641297565.1975427,283428234.6218626,-11.8403628714966,-4.914437901293316,-1.818314408375229,2026-04-03T05:43:04.814398
2461133.739745371, A.D. 2026-Apr-03 05:45:14.0000,69.185634,-350993814.4059811,641297270.3315505,283428125.5230792,-11.84035491570234,-4.914448948556124,-1.818319270796368,2026-04-03T05:44:04.814435
2461133.740439815, A.D. 2026-Apr-03 05:46:14.0000,69.185634,-350994524.8255609,641296975.4648951,283428016.4240039,-11.84034696025309,-4.914459991429613,-1.818324131125405,2026-04-03T05:45:04.814391
2461133.741134259, A.D. 2026-Apr-03 05:47:14.0000,69.185634,-350995235.244662,641296680.5975777,283427907.3246372,-11.84033900516047,-4.914471029915416,-1.818328989363305,2026-04-03T05:46:04.814347
2461133.741828704, A.D. 2026-Apr-03 05:48:14.0000,69.185634,-350995945.6632859,641296385.7295983,283427798.2249792,-11.84033105043601,-4.914482064015257,-1.818333845511073,2026-04-03T05:47:04.814384
2461133.742523148, A.D. 2026-Apr-03 05:49:14.0000,69.185634,-350996656.0814325,641296090.860957,283427689.1250297,-11.84032309609127,-4.914493093730863,-1.818338699569716,2026-04-03T05:48:04.814380
2461133.743217593, A.D. 2026-Apr-03 05:50:14.0000,69.185634,-350997366.4991018,641295795.9916539,283427580.0247891,-11.84031514213782,-4.914504119063986,-1.818343551540254,2026-04-03T05:49:04.814417
2461133.743912037, A.D. 2026-Apr-03 05:51:14.0000,69.185634,-350998076.9162939,641295501.1216894,283427470.9242575,-11.8403071885872,-4.914515140016405,-1.818348401423719,2026-04-03T05:50:04.814373
2461133.744606481, A.D. 2026-Apr-03 05:52:14.0000,69.185634,-350998787.3330102,641295206.2510633,283427361.8234347,-11.84029923545095,-4.914526156589945,-1.818353249221164,2026-04-03T05:51:04.814329
2461133.745300926, A.D. 2026-Apr-03 05:53:14.0000,69.185634,-350999497.749248,641294911.3797771,283427252.7223213,-11.84029128274064,-4.914537168786389,-1.818358094933625,2026-04-03T05:52:04.814366
2461133.74599537, A.D. 2026-Apr-03 05:54:14.0000,69.185634,-351000208.1650085,641294616.50783,283427143.6209173,-11.84028333046779,-4.914548176607613,-1.818362938562179,2026-04-03T05:53:04.814362
2461133.746689815, A.D. 2026-Apr-03 05:55:14.0000,69.185634,-351000918.580292,641294321.6352227,283427034.5192226,-11.84027537864392,-4.914559180055496,-1.818367780107906,2026-04-03T05:54:04.814399
2461133.747384259, A.D. 2026-Apr-03 05:56:14.0000,69.185634,-351001628.9950983,641294026.7619553,283426925.4172375,-11.84026742728059,-4.91457017913194,-1.818372619571896,2026-04-03T05:55:04.814355
