JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.576736111, A.D. 2026-Apr-03 01:50:30.0000,69.185634,-146137037.6914484,-31535899.69950374,-13651985.14973057,3.681782988264107,-29.95896880226281,-13.37953057042419,2026-04-03T01:49:20.814384
2461133.577430556, A.D. 2026-Apr-03 01:51:30.0000,69.185634,-146136816.3151046,-31537696.98331202,-13652787.77750671,3.697486656219905,-29.95128374078987,-13.37508408424349,2026-04-03T01:50:20.814420
2461133.578125, A.D. 2026-Apr-03 01:52:30.0000,69.185634,-146136594.0033697,-31539493.80780999,-13653590.13958915,3.71296358652262,-29.94365484873064,-13.3706724498926,2026-04-03T01:51:20.814376
2461133.578819444, A.D. 2026-Apr-03 01:53:30.0000,69.185634,-146136370.7696881,-31541290.17635008,-13654392.23805653,3.728219087466081,-29.93608165552284,-13.36629530707697,2026-04-03T01:52:20.814333
2461133.579513889, A.D. 2026-Apr-03 01:54:30.0000,69.185634,-146136146.6271896,-31543086.09226339,-13655194.07496908,3.743258299650666,-29.9285636839489,-13.3619522952714,2026-04-03T01:53:20.814369
2461133.580208333, A.D. 2026-Apr-03 01:55:30.0000,69.185634,-146135921.5887017,-31544881.55884513,-13655995.65236219,3.758086202476182,-29.92110045121531,-13.35764305417245,2026-04-03T01:54:20.814366
2461133.580902778, A.D. 2026-Apr-03 01:56:30.0000,69.185634,-146135695.6667572,-31546676.57936491,-13656796.97225126,3.772707620536631,-29.91369146984541,-13.353367224052,2026-04-03T01:55:20.814402
2461133.581597222, A.D. 2026-Apr-03 01:57:30.0000,69.185634,-146135468.8736043,-31548471.15705945,-13657598.03662852,3.787127229571293,-29.90633624857104,-13.34912444611915,2026-04-03T01:56:20.814359
2461133.582291667, A.D. 2026-Apr-03 01:58:30.0000,69.185634,-146135241.2212146,-31550265.29513944,-13658398.84746633,3.801349562255556,-29.89903429309535,-13.34491436281595,2026-04-03T01:57:20.814395
2461133.582986111, A.D. 2026-Apr-03 01:59:30.0000,69.185634,-146135012.7212924,-31552058.99678232,-13659199.40671404,3.815379013612954,-29.89178510684993,-13.34073661811743,2026-04-03T01:58:20.814351
2461133.583680556, A.D. 2026-Apr-03 02:00:30.0000,69.185634,-146134783.3852815,-31553852.26514276,-13659999.71630286,3.829219846319706,-29.88458819161996,-13.33659085776258,2026-04-03T01:59:20.814428
2461133.584375, A.D. 2026-Apr-03 02:01:30.0000,69.185634,-146134553.2243744,-31555645.1033384,-13660799.77813964,3.842876195577578,-29.87744304821451,-13.33247672951859,2026-04-03T02:00:20.814385
2461133.585069444, A.D. 2026-Apr-03 02:02:30.0000,69.185634,-146134322.2495194,-31557437.51445693,-13661599.59411016,3.856352073931638,-29.8703491770003,-13.328393883372,2026-04-03T02:01:20.814341
2461133.585763889, A.D. 2026-Apr-03 02:03:30.0000,69.185634,-146134090.4714272,-31559229.50155962,-13662399.16608084,3.869651375845439,-29.86330607840243,-13.32434197170765,2026-04-03T02:02:20.814377
2461133.586458333, A.D. 2026-Apr-03 02:04:30.0000,69.185634,-146133857.9005777,-31561021.06768131,-13663198.49589895,3.882777882046549,-29.85631325337684,-13.32032064947622,2026-04-03T02:03:20.814334
2461133.587152778, A.D. 2026-Apr-03 02:05:30.0000,69.185634,-146133624.5472287,-31562812.21581629,-13663997.58538634,3.895735263579605,-29.84937020389705,-13.31632957437575,2026-04-03T02:04:20.814410
2461133.587847222, A.D. 2026-Apr-03 02:06:30.0000,69.185634,-146133390.42142,-31564602.94893611,-13664796.43634759,3.908527085913292,-29.84247643327861,-13.31236840694448,2026-04-03T02:05:20.814367
2461133.588541667, A.D. 2026-Apr-03 02:07:30.0000,69.185634,-146133155.53298,-31566393.26998612,-13665595.0505686,3.921156812715184,-29.83563144655331,-13.30843681068708,2026-04-03T02:06:20.814403
2461133.589236111, A.D. 2026-Apr-03 02:08:30.0000,69.185634,-146132919.8915339,-31568183.18187137,-13666393.42981041,3.933627809391989,-29.82883475085133,-13.30453445220984,2026-04-03T02:07:20.814359
2461133.589930556, A.D. 2026-Apr-03 02:09:30.0000,69.185634,-146132683.5065062,-31569972.68747807,-13667191.5758189,3.945943346724517,-29.82208585561784,-13.30066100126479,2026-04-03T02:08:20.814396
2461133.590625, A.D. 2026-Apr-03 02:10:30.0000,69.185634,-146132446.3871288,-31571761.78965598,-13667989.49031707,3.958106604080509,-29.81538427295188,-13.29681613086818,2026-04-03T02:09:20.814393
2461133.591319445, A.D. 2026-Apr-03 02:11:30.0000,69.185634,-146132208.5424453,-31573550.49122922,-13668787.17500999,3.970120672684866,-29.80872951781165,-13.29299951734559,2026-04-03T02:10:20.814429
2461133.592013889, A.D. 2026-Apr-03 02:12:30.0000,69.185634,-146131969.9813162,-31575338.7949929,-13669584.6315834,3.981988558658187,-29.80212110825016,-13.28921084039845,2026-04-03T02:11:20.814385
2461133.592708333, A.D. 2026-Apr-03 02:13:30.0000,69.185634,-146131730.7124247,-31577126.70370975,-13670381.86170235,3.99371318592886,-29.79555856562942,-13.28544978316095,2026-04-03T02:12:20.814342
2461133.593402778, A.D. 2026-Apr-03 02:14:30.0000,69.185634,-146131490.7442799,-31578914.220121,-13671178.86701615,4.005297399118509,-29.78904141476168,-13.28171603221862,2026-04-03T02:13:20.814378
2461133.594097222, A.D. 2026-Apr-03 02:15:30.0000,69.185634,-146131250.085224,-31580701.34692882,-13671975.64915065,4.016743966125318,-29.78256918413678,-13.27800927767908,2026-04-03T02:14:20.814375
2461133.594791667, A.D. 2026-Apr-03 02:16:30.0000,69.185634,-146131008.7434336,-31582488.08682142,-13672772.20971956,4.028055580874646,-29.77614140597671,-13.27432921314665,2026-04-03T02:15:20.814411
2461133.595486111, A.D. 2026-Apr-03 02:17:30.0000,69.185634,-146130766.726928,-31584274.4424413,-13673568.55031039,4.039234865599731,-29.76975761648055,-13.27067553580837,2026-04-03T02:16:20.814368
2461133.596180555, A.D. 2026-Apr-03 02:18:30.0000,69.185634,-146130524.0435689,-31586060.416421,-13674364.67250051,4.050284373451975,-29.7634173558112,-13.26704794637497,2026-04-03T02:17:20.814324
2461133.596875, A.D. 2026-Apr-03 02:19:30.0000,69.185634,-146130280.7010685,-31587846.01135493,-13675160.57784468,4.061206590612772,-29.75712016829855,-13.2634461491478,2026-04-03T02:18:20.814360
2461133.597569444, A.D. 2026-Apr-03 02:20:30.0000,69.185634,-146130036.706991,-31589631.22981388,-13675956.26788162,4.072003938581405,-29.75086560247692,-13.25986985199342,2026-04-03T02:19:20.814357
2461133.598263889, A.D. 2026-Apr-03 02:21:30.0000,69.185634,-146129792.0687579,-31591416.0743381,-13676751.74413105,4.082678776245459,-29.74465321118733,-13.25631876635717,2026-04-03T02:20:20.814393
2461133.598958333, A.D. 2026-Apr-03 02:22:30.0000,69.185634,-146129546.79365,-31593200.54744823,-13677547.00809862,4.093233401974723,-29.73848255160657,-13.25279260723696,2026-04-03T02:21:20.814350
2461133.599652778, A.D. 2026-Apr-03 02:23:30.0000,69.185634,-146129300.8888132,-31594984.65162787,-13678342.06126828,4.103670055467743,-29.73235318536504,-13.24929109320978,2026-04-03T02:22:20.814386
2461133.600347222, A.D. 2026-Apr-03 02:24:30.0000,69.185634,-146129054.3612591,-31596768.38934861,-13679136.90511352,4.113990919773902,-29.72626467850879,-13.24581394637069,2026-04-03T02:23:20.814342
2461133.601041667, A.D. 2026-Apr-03 02:25:30.0000,69.185634,-146128807.2178713,-31598551.7630455,-13679931.54108649,4.124198122952702,-29.7202166016232,-13.24236089236642,2026-04-03T02:24:20.814419
2461133.601736111, A.D. 2026-Apr-03 02:26:30.0000,69.185634,-146128559.4654073,-31600334.77512797,-13680725.97062301,4.134293739872527,-29.7142085298279,-13.23893166035631,2026-04-03T02:25:20.814376
2461133.602430556, A.D. 2026-Apr-03 02:27:30.0000,69.185634,-146128311.1105011,-31602117.42798366,-13681520.19514434,4.144279793900205,-29.70824004278846,-13.23552598298508,2026-04-03T02:26:20.814412
2461133.603125, A.D. 2026-Apr-03 02:28:30.0000,69.185634,-146128062.1596666,-31603899.72397862,-13682314.21605736,4.154158258507463,-29.70231072473436,-13.23214359636009,2026-04-03T02:27:20.814368
2461133.603819444, A.D. 2026-Apr-03 02:29:30.0000,69.185634,-146127812.619302,-31605681.6654435,-13683108.03474851,4.163931058739603,-29.69642016451722,-13.22878424005341,2026-04-03T02:28:20.814325
2461133.604513889, A.D. 2026-Apr-03 02:30:30.0000,69.185634,-146127562.4956899,-31607463.25469507,-13683901.65259343,4.17360007282289,-29.69056795554606,-13.22544765703464,2026-04-03T02:29:20.814402
2461133.605208333, A.D. 2026-Apr-03 02:31:30.0000,69.185634,-146127311.7950021,-31609244.49402223,-13684695.07095085,4.183167133520989,-29.68475369583483,-13.22213359366942,2026-04-03T02:30:20.814358
2461133.605902778, A.D. 2026-Apr-03 02:32:30.0000,69.185634,-146127060.5233025,-31611025.38568643,-13685488.29116283,4.192634029517644,-29.67897698799827,-13.21884179968943,2026-04-03T02:31:20.814394
2461133.606597222, A.D. 2026-Apr-03 02:33:30.0000,69.185634,-146126808.6865481,-31612805.93192892,-13686281.31455806,4.202002506786792,-29.67323743922005,-13.2155720281477,2026-04-03T02:32:20.814351
2461133.607291667, A.D. 2026-Apr-03 02:34:30.0000,69.185634,-146126556.2905923,-31614586.13497105,-13687074.14245214,4.211274269874375,-29.66753466124092,-13.21232403538672,2026-04-03T02:33:20.814387
2461133.607986111, A.D. 2026-Apr-03 02:35:30.0000,69.185634,-146126303.3411885,-31616365.99700043,-13687866.77614136,4.220450983063118,-29.66186827038799,-13.20909758103052,2026-04-03T02:34:20.814384
2461133.608680556, A.D. 2026-Apr-03 02:36:30.0000,69.185634,-146126049.8439902,-31618145.52019237,-13688659.21691246,4.229534271674986,-29.65623788748731,-13.2058924279118,2026-04-03T02:35:20.814420
2461133.609375, A.D. 2026-Apr-03 02:37:30.0000,69.185634,-146125795.8045551,-31619924.70669605,-13689451.46603644,4.238525723148437,-29.65064313788708,-13.20270834206259,2026-04-03T02:36:20.814376
2461133.610069444, A.D. 2026-Apr-03 02:38:30.0000,69.185634,-146125541.2283474,-31621703.5586312,-13690243.52476723,4.247426888131502,-29.64508365144309,-13.1995450926846,2026-04-03T02:37:20.814333
2461133.610763889, A.D. 2026-Apr-03 02:39:30.0000,69.185634,-146125286.1207378,-31623482.07810967,-13691035.3943513,4.256239281658589,-29.63955906242482,-13.19640245207491,2026-04-03T02:38:20.814369
2461133.611458333, A.D. 2026-Apr-03 02:40:30.0000,69.185634,-146125030.4870078,-31625260.26721438,-13691827.07601839,4.264964384076903,-29.63406900955211,-13.19328019562731,2026-04-03T02:39:20.814366
2461133.612152778, A.D. 2026-Apr-03 02:41:30.0000,69.185634,-146124774.3323522,-31627038.12799968,-13692618.5709817,4.273603642046051,-29.62861313596292,-13.19017810179455,2026-04-03T02:40:20.814402
2461133.612847222, A.D. 2026-Apr-03 02:42:30.0000,69.185634,-146124517.6618791,-31628815.66250566,-13693409.88044442,4.282158469569826,-29.6231910891354,-13.18709595202596,2026-04-03T02:41:20.814359
2461133.613541667, A.D. 2026-Apr-03 02:43:30.0000,69.185634,-146124260.4806115,-31630592.8727585,-13694201.00559981,4.290630248924762,-29.61780252085341,-13.18403353073015,2026-04-03T02:42:20.814395
2461133.614236111, A.D. 2026-Apr-03 02:44:30.0000,69.185634,-146124002.793493,-31632369.76074593,-13694991.94762045,4.29902033144046,-29.61244708724448,-13.18099062527966,2026-04-03T02:43:20.814351
2461133.614930556, A.D. 2026-Apr-03 02:45:30.0000,69.185634,-146123744.6053847,-31634146.32845285,-13695782.70767411,4.307330038535696,-29.60712444863445,-13.17796702591203,2026-04-03T02:44:20.814428
2461133.615625, A.D. 2026-Apr-03 02:46:30.0000,69.185634,-146123485.92107,-31635922.57783683,-13696573.28691291,4.315560662438926,-29.60183426958292,-13.17496252573424,2026-04-03T02:45:20.814385
2461133.616319444, A.D. 2026-Apr-03 02:47:30.0000,69.185634,-146123226.7452568,-31637698.51082838,-13697363.68647349,4.323713467000038,-29.59657621884217,-13.17197692068438,2026-04-03T02:46:20.814341
2461133.617013889, A.D. 2026-Apr-03 02:48:30.0000,69.185634,-146122967.0825764,-31639474.12934886,-13698153.90748506,4.331789688554866,-29.59134996926311,-13.16901000946362,2026-04-03T02:47:20.814377
2461133.617708333, A.D. 2026-Apr-03 02:49:30.0000,69.185634,-146122706.9375874,-31641249.43529658,-13698943.95106325,4.339790536617175,-29.58615519779548,-13.16606159352242,2026-04-03T02:48:20.814334
2461133.618402778, A.D. 2026-Apr-03 02:50:30.0000,69.185634,-146122446.3147768,-31643024.43054708,-13699733.81831031,4.34771719461118,-29.58099158544414,-13.16313147702219,2026-04-03T02:49:20.814410
2461133.619097222, A.D. 2026-Apr-03 02:51:30.0000,69.185634,-146122185.2185609,-31644799.11696392,-13700523.51031994,4.355570820627729,-29.57585881719511,-13.16021946678031,2026-04-03T02:50:20.814367
2461133.619791667, A.D. 2026-Apr-03 02:52:30.0000,69.185634,-146121923.6532876,-31646573.49638484,-13701313.02817119,4.363352548045702,-29.57075658201235,-13.15732537225582,2026-04-03T02:51:20.814403
2461133.620486111, A.D. 2026-Apr-03 02:53:30.0000,69.185634,-146121661.6232375,-31648347.57063255,-13702102.37293334,4.371063486242659,-29.56568457276264,-13.1544490054948,2026-04-03T02:52:20.814359
2461133.621180556, A.D. 2026-Apr-03 02:54:30.0000,69.185634,-146121399.1326252,-31650121.34151145,-13702891.54566444,4.378704721220172,-29.56064248618086,-13.15159018109902,2026-04-03T02:53:20.814396
2461133.621875, A.D. 2026-Apr-03 02:55:30.0000,69.185634,-146121136.1856002,-31651894.81081139,-13703680.54741311,4.386277316239732,-29.55563002281531,-13.14874871618368,2026-04-03T02:54:20.814393
2461133.622569445, A.D. 2026-Apr-03 02:56:30.0000,69.185634,-146120872.7862507,-31653667.9802938,-13704469.37921231,4.393782312363798,-29.55064688702195,-13.14592443036336,2026-04-03T02:55:20.814429
2461133.623263889, A.D. 2026-Apr-03 02:57:30.0000,69.185634,-146120608.9386011,-31655440.85171302,-13705258.042089,4.401220729128194,-29.54569278685935,-13.14311714568218,2026-04-03T02:56:20.814385
2461133.623958333, A.D. 2026-Apr-03 02:58:30.0000,69.185634,-146120344.6466168,-31657213.42679899,-13706046.53705638,4.408593565030628,-29.54076743409305,-13.14032668660591,2026-04-03T02:57:20.814342
2461133.624652778, A.D. 2026-Apr-03 02:59:30.0000,69.185634,-146120079.9142025,-31658985.70727148,-13706834.86512033,4.415901798135892,-29.53587054411037,-13.13755287996428,2026-04-03T02:58:20.814378
2461133.625347222, A.D. 2026-Apr-03 03:00:30.0000,69.185634,-146119814.745206,-31660757.69482624,-13707623.02727326,4.423146386546029,-29.53100183591432,-13.13479555493803,2026-04-03T02:59:20.814375
2461133.626041667, A.D. 2026-Apr-03 03:01:30.0000,69.185634,-146119549.1434177,-31662529.39114582,-13708411.024499,4.430328268956602,-29.52616103204896,-13.13205454300751,2026-04-03T03:00:20.814411
2461133.626736111, A.D. 2026-Apr-03 03:02:30.0000,69.185634,-146119283.1125716,-31664300.79789972,-13709198.85777287,4.437448365152826,-29.52134785855428,-13.12932967791853,2026-04-03T03:01:20.814368
2461133.627430555, A.D. 2026-Apr-03 03:03:30.0000,69.185634,-146119016.6563489,-31666071.91673058,-13709986.52805561,4.444507576434066,-29.51656204495931,-13.12662079566988,2026-04-03T03:02:20.814324
2461133.628125, A.D. 2026-Apr-03 03:04:30.0000,69.185634,-146118749.7783747,-31667842.74927895,-13710774.03630443,4.451506786179718,-29.51180332417045,-13.1239277344421,2026-04-03T03:03:20.814360
2461133.628819444, A.D. 2026-Apr-03 03:05:30.0000,69.185634,-146118482.4822243,-31669613.2971554,-13711561.38346064,4.458446860188786,-29.50707143250299,-13.12125033460722,2026-04-03T03:04:20.814357
2461133.629513889, A.D. 2026-Apr-03 03:06:30.0000,69.185634,-146118214.7714197,-31671383.56196535,-13712348.57046075,4.465328647216593,-29.50236610957019,-13.1185884386585,2026-04-03T03:05:20.814393
2461133.630208333, A.D. 2026-Apr-03 03:07:30.0000,69.185634,-146117946.6494335,-31673153.54529165,-13713135.59822873,4.472152979330937,-29.49768709828612,-13.11594189120478,2026-04-03T03:06:20.814350
2461133.630902778, A.D. 2026-Apr-03 03:08:30.0000,69.185634,-146117678.1196877,-31674923.24870884,-13713922.46768242,4.478920672379404,-29.49303414478486,-13.11331053891738,2026-04-03T03:07:20.814386
2461133.631597222, A.D. 2026-Apr-03 03:09:30.0000,69.185634,-146117409.1855572,-31676692.67376931,-13714709.17972741,4.485632526336087,-29.48840699841389,-13.11069423051964,2026-04-03T03:08:20.814342
2461133.632291667, A.D. 2026-Apr-03 03:10:30.0000,69.185634,-146117139.8503687,-31678461.82201402,-13715495.73526182,4.492289325729819,-29.48380541166289,-13.10809281674,2026-04-03T03:09:20.814419
2461133.632986111, A.D. 2026-Apr-03 03:11:30.0000,69.185634,-146116870.1174017,-31680230.6949727,-13716282.13517645,4.498891840021737,-29.47922914012178,-13.10550615028161,2026-04-03T03:10:20.814376
2461133.633680556, A.D. 2026-Apr-03 03:12:30.0000,69.185634,-146116599.9898916,-31681999.29414992,-13717068.38034863,4.505440823918008,-29.47467794247376,-13.10293408581257,2026-04-03T03:11:20.814412
2461133.634375, A.D. 2026-Apr-03 03:13:30.0000,69.185634,-146116329.4710267,-31683767.62104996,-13717854.47165328,4.511937017817733,-29.47015158039053,-13.10037647990012,2026-04-03T03:12:20.814368
2461133.635069444, A.D. 2026-Apr-03 03:14:30.0000,69.185634,-146116058.5639537,-31685535.67714884,-13718640.40995051,4.518381148052989,-29.46564981856249,-13.09783319102236,2026-04-03T03:13:20.814325
2461133.635763889, A.D. 2026-Apr-03 03:15:30.0000,69.185634,-146115787.2717739,-31687303.46392258,-13719426.19609824,4.524773927327419,-29.46117242458589,-13.09530407949849,2026-04-03T03:14:20.814402
2461133.636458333, A.D. 2026-Apr-03 03:16:30.0000,69.185634,-146115515.5975488,-31689070.98281577,-13720211.83093829,4.531116054926866,-29.45671916900226,-13.09278900750564,2026-04-03T03:15:20.814358
2461133.637152778, A.D. 2026-Apr-03 03:17:30.0000,69.185634,-146115243.5442951,-31690838.23528043,-13720997.3153136,4.53740821717461,-29.45228982516036,-13.09028783899577,2026-04-03T03:16:20.814394
2461133.637847222, A.D. 2026-Apr-03 03:18:30.0000,69.185634,-146114971.1149916,-31692605.22273748,-13721782.6500512,4.543651087599528,-29.44788416927378,-13.08780043972285,2026-04-03T03:17:20.814351
2461133.638541667, A.D. 2026-Apr-03 03:19:30.0000,69.185634,-146114698.3125758,-31694371.94660153,-13722567.83597325,4.549845327323144,-29.44350198031952,-13.0853266771806,2026-04-03T03:18:20.814387
2461133.639236111, A.D. 2026-Apr-03 03:20:30.0000,69.185634,-146114425.1399455,-31696138.40827751,-13723352.87389557,4.555991585336153,-29.43914304000795,-13.08286642058092,2026-04-03T03:19:20.814384
2461133.639930556, A.D. 2026-Apr-03 03:21:30.0000,69.185634,-146114151.5999609,-31697904.60915033,-13724137.76462306,4.562090498743094,-29.43480713277051,-13.08041954084204,2026-04-03T03:20:20.814420
2461133.640625, A.D. 2026-Apr-03 03:22:30.0000,69.185634,-146113877.6954443,-31699670.55059205,-13724922.50895292,4.568142693061972,-29.43049404570407,-13.07798591055249,2026-04-03T03:21:20.814376
2461133.641319444, A.D. 2026-Apr-03 03:23:30.0000,69.185634,-146113603.4291793,-31701436.23397252,-13725707.10767945,4.574148782525651,-29.42620356850752,-13.07556540393125,2026-04-03T03:22:20.814333
