JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.485034722, A.D. 2026-Apr-07 23:38:27.0000,69.18563,-143076104.3705547,-43037981.66371897,-18677058.55680875,8.956752025360771,-25.62271739675479,-11.10797536190717,2026-04-07T23:37:17.814349
2461138.485729167, A.D. 2026-Apr-07 23:39:27.0000,69.18563,-143075566.9530741,-43039519.01912726,-18677725.03138859,8.957175379205212,-25.62249545103524,-11.10785808562616,2026-04-07T23:38:17.814386
2461138.486423611, A.D. 2026-Apr-07 23:40:27.0000,69.18563,-143075029.5101933,-43041056.3612171,-18678391.49893098,8.95759869682438,-25.62227344716167,-11.107740780036,2026-04-07T23:39:17.814382
2461138.487118056, A.D. 2026-Apr-07 23:41:27.0000,69.18563,-143074492.0419135,-43042593.68998796,-18679057.95943547,8.95802197761565,-25.62205138521431,-11.10762344542587,2026-04-07T23:40:17.814419
2461138.4878125, A.D. 2026-Apr-07 23:42:27.0000,69.18563,-143073954.5482391,-43044131.00543036,-18679724.41289772,8.958445221834246,-25.62182926520541,-11.10750608172923,2026-04-07T23:41:17.814375
2461138.488506944, A.D. 2026-Apr-07 23:43:27.0000,69.18563,-143073417.0291701,-43045668.30754688,-18680390.85931858,8.958868429817683,-25.62160708713505,-11.10738868884528,2026-04-07T23:42:17.814331
2461138.489201389, A.D. 2026-Apr-07 23:44:27.0000,69.18563,-143072879.4847097,-43047205.59633101,-18681057.29869502,8.959291601456098,-25.62138485103501,-11.10727126685699,2026-04-07T23:43:17.814368
2461138.489895833, A.D. 2026-Apr-07 23:45:27.0000,69.18563,-143072341.914855,-43048742.87177704,-18681723.73103796,8.959714855834283,-25.621162505435,-11.10715411372187,2026-04-07T23:44:17.814364
2461138.490590278, A.D. 2026-Apr-07 23:46:27.0000,69.18563,-143071804.3196101,-43050280.13388585,-18682390.15633947,8.960137955098652,-25.62094015338426,-11.10703663351812,2026-04-07T23:45:17.814401
2461138.491284722, A.D. 2026-Apr-07 23:47:27.0000,69.18563,-143071266.6989804,-43051817.38265178,-18683056.57459129,8.960561018300579,-25.62071774335773,-11.10691912420677,2026-04-07T23:46:17.814357
2461138.491979167, A.D. 2026-Apr-07 23:48:27.0000,69.18563,-143070729.052968,-43053354.61807141,-18683722.98579169,8.960984045499837,-25.62049527540501,-11.10680158580579,2026-04-07T23:47:17.814394
2461138.492673611, A.D. 2026-Apr-07 23:49:27.0000,69.18563,-143070191.3815751,-43054891.84014121,-18684389.38993892,8.961407036869446,-25.62027274962498,-11.10668401829622,2026-04-07T23:48:17.814350
2461138.493368056, A.D. 2026-Apr-07 23:50:27.0000,69.18563,-143069653.6848037,-43056429.0488577,-18685055.78703121,8.96182999241856,-25.62005016592987,-11.10656642169231,2026-04-07T23:49:17.814427
2461138.4940625, A.D. 2026-Apr-07 23:51:27.0000,69.18563,-143069115.9626551,-43057966.24422055,-18685722.17706819,8.962252912162715,-25.619827524274,-11.10644879601304,2026-04-07T23:50:17.814383
2461138.494756944, A.D. 2026-Apr-07 23:52:27.0000,69.18563,-143068578.2151324,-43059503.42622319,-18686388.56004676,8.962675796410064,-25.61960482498048,-11.10633114122379,2026-04-07T23:51:17.814339
2461138.495451389, A.D. 2026-Apr-07 23:53:27.0000,69.18563,-143068040.4422376,-43061040.59486208,-18687054.93596514,8.96309864516535,-25.61938206796187,-11.10621345734013,2026-04-07T23:52:17.814376
2461138.496145833, A.D. 2026-Apr-07 23:54:27.0000,69.18563,-143067502.643972,-43062577.75013696,-18687721.30482299,8.96352145811887,-25.61915925272147,-11.10609574443253,2026-04-07T23:53:17.814332
2461138.496840278, A.D. 2026-Apr-07 23:55:27.0000,69.18563,-143066964.8203397,-43064114.89203805,-18688387.66661584,8.96394423588294,-25.61893637998842,-11.10597800241498,2026-04-07T23:54:17.814409
2461138.497534722, A.D. 2026-Apr-07 23:56:27.0000,69.18563,-143066426.9713408,-43065652.02056823,-18689054.02134465,8.964366978889254,-25.61871345024756,-11.10586023122914,2026-04-07T23:55:17.814365
2461138.498229166, A.D. 2026-Apr-07 23:57:27.0000,69.18563,-143065889.0969784,-43067189.13572083,-18689720.36900631,8.964789685779081,-25.61849046160371,-11.10574243112399,2026-04-07T23:56:17.814321
2461138.498923611, A.D. 2026-Apr-07 23:58:27.0000,69.18563,-143065351.1972546,-43068726.23749235,-18690386.70959909,8.965212357227662,-25.61826741487766,-11.10562460200078,2026-04-07T23:57:17.814358
2461138.499618056, A.D. 2026-Apr-07 23:59:27.0000,69.18563,-143064813.2721705,-43070263.32588249,-18691053.04312257,8.965634995819304,-25.61804431343734,-11.10550674342539,2026-04-07T23:58:17.814435
2461138.5003125, A.D. 2026-Apr-08 00:00:27.0000,69.18563,-143064275.321724,-43071800.4008827,-18691719.36958632,8.966057719255286,-25.61782110371366,-11.10538915353992,2026-04-07T23:59:17.814391
2461138.501006945, A.D. 2026-Apr-08 00:01:27.0000,69.18563,-143063737.3459205,-43073337.4624906,-18692385.68898121,8.96648028371408,-25.61759788137193,-11.1052712375067,2026-04-08T00:00:17.814428
2461138.501701389, A.D. 2026-Apr-08 00:02:27.0000,69.18563,-143063199.3447638,-43074874.51070383,-18693052.00130017,8.966902827151463,-25.61737462129553,-11.10515328830315,2026-04-08T00:01:17.814384
2461138.502395833, A.D. 2026-Apr-08 00:03:27.0000,69.18563,-143062661.3182548,-43076411.54552106,-18693718.30654073,8.96732535960335,-25.61715135181635,-11.10503528589009,2026-04-08T00:02:17.814340
2461138.503090278, A.D. 2026-Apr-08 00:04:27.0000,69.18563,-143062123.2663936,-43077948.56694512,-18694384.60470008,8.967747863871075,-25.6169280770786,-11.10491719998384,2026-04-08T00:03:17.814377
2461138.503784722, A.D. 2026-Apr-08 00:05:27.0000,69.18563,-143061585.1891834,-43079485.5749718,-18695050.89577194,8.968170323329636,-25.6167047663925,-11.10479904370634,2026-04-08T00:04:17.814373
2461138.504479167, A.D. 2026-Apr-08 00:06:27.0000,69.18563,-143061047.0866269,-43081022.56959817,-18695717.17975336,8.968592747331806,-25.61648139919518,-11.10468085576227,2026-04-08T00:05:17.814410
2461138.505173611, A.D. 2026-Apr-08 00:07:27.0000,69.18563,-143060508.9587248,-43082559.55082384,-18696383.4566441,8.969015138115221,-25.61625797356435,-11.10456264168277,2026-04-08T00:06:17.814366
2461138.505868055, A.D. 2026-Apr-08 00:08:27.0000,69.18563,-143059983.4821554,-43084088.12863588,-18697053.1051443,8.969259045703142,-25.61594877169828,-11.10442276065943,2026-04-08T00:07:17.814322
2461138.5065625, A.D. 2026-Apr-08 00:09:27.0000,69.18563,-143059445.3145738,-43085625.07779781,-18697719.3668947,8.96967317839722,-25.61572245350258,-11.10431413317431,2026-04-08T00:08:17.814359
2461138.507256945, A.D. 2026-Apr-08 00:10:27.0000,69.18563,-143058907.1217313,-43087162.01351749,-18698385.6216356,8.970102055170525,-25.61550092643639,-11.10418785905935,2026-04-08T00:09:17.814436
2461138.507951389, A.D. 2026-Apr-08 00:11:27.0000,69.18563,-143058368.90286,-43088698.93604121,-18699051.86844493,8.970536866914843,-25.61528129585669,-11.10405444142212,2026-04-08T00:10:17.814392
2461138.508645833, A.D. 2026-Apr-08 00:12:27.0000,69.18563,-143057830.6584928,-43090235.84519129,-18699718.1079538,8.970944680138789,-25.61505276477374,-11.10395313902958,2026-04-08T00:11:17.814348
2461138.509340278, A.D. 2026-Apr-08 00:13:27.0000,69.18563,-143057292.3917164,-43091772.73995516,-18700384.34384031,8.971288015935855,-25.61480305291036,-11.10392862694771,2026-04-08T00:12:17.814385
2461138.510034722, A.D. 2026-Apr-08 00:14:27.0000,69.18563,-143056754.104485,-43093309.6196891,-18701050.57842309,8.971636734690422,-25.61455522343831,-11.10389757864924,2026-04-08T00:13:17.814341
2461138.510729167, A.D. 2026-Apr-08 00:15:27.0000,69.18563,-143056215.7949112,-43094846.48502551,-18701716.80944991,8.97203681245469,-25.61432435954386,-11.10380518490512,2026-04-08T00:14:17.814418
2461138.511423611, A.D. 2026-Apr-08 00:16:27.0000,69.18563,-143055677.4597598,-43096383.3370261,-18702383.03305546,8.972484104576122,-25.6141089506813,-11.10365643286931,2026-04-08T00:15:17.814374
2461138.512118055, A.D. 2026-Apr-08 00:17:27.0000,69.18563,-143055139.0976554,-43097920.17613335,-18703049.24759775,8.97292339109976,-25.61389065436543,-11.10351722116655,2026-04-08T00:16:17.814330
2461138.5128125, A.D. 2026-Apr-08 00:18:27.0000,69.18563,-143054600.7099729,-43099457.00188214,-18703715.45471852,8.973342350607133,-25.6136654684101,-11.10340222635394,2026-04-08T00:17:17.814367
2461138.513506944, A.D. 2026-Apr-08 00:19:27.0000,69.18563,-143054062.2972763,-43100993.8140743,-18704381.65508245,8.973759364147206,-25.61343958962683,-11.10328948503779,2026-04-08T00:18:17.814323
2461138.514201389, A.D. 2026-Apr-08 00:20:27.0000,69.18563,-143053523.8593765,-43102530.61277666,-18705047.84846446,8.974182861313905,-25.61321585196667,-11.10316892722787,2026-04-08T00:19:17.814400
2461138.514895834, A.D. 2026-Apr-08 00:21:27.0000,69.18563,-143052985.3959844,-43104067.39808109,-18705714.03451242,8.974606846206363,-25.61299223103801,-11.10304771842491,2026-04-08T00:20:17.814437
2461138.515590278, A.D. 2026-Apr-08 00:22:27.0000,69.18563,-143052446.9072524,-43105604.16993617,-18706380.21340684,8.97502851873972,-25.61276778274966,-11.10292920456972,2026-04-08T00:21:17.814393
2461138.516284722, A.D. 2026-Apr-08 00:23:27.0000,69.18563,-143051908.3932309,-43107140.92831654,-18707046.38519883,8.97544998011246,-25.61254321637407,-11.10281087476337,2026-04-08T00:22:17.814349
2461138.516979167, A.D. 2026-Apr-08 00:24:27.0000,69.18563,-143051369.8539117,-43108677.67322773,-18707712.54987948,8.975871789544993,-25.6123187240216,-11.10269205979453,2026-04-08T00:23:17.814386
2461138.517673611, A.D. 2026-Apr-08 00:25:27.0000,69.18563,-143050831.2892788,-43110214.40466977,-18708378.70742312,8.97629361583077,-25.6120941916381,-11.10257315624655,2026-04-08T00:24:17.814382
2461138.518368056, A.D. 2026-Apr-08 00:26:27.0000,69.18563,-143050292.6993434,-43111751.12263607,-18709044.85783894,8.97671528137356,-25.611869558236,-11.10245437676219,2026-04-08T00:25:17.814419
2461138.5190625, A.D. 2026-Apr-08 00:27:27.0000,69.18563,-143049754.0841081,-43113287.82712569,-18709711.00112855,8.977136912123992,-25.61164486715316,-11.10233557066875,2026-04-08T00:26:17.814375
2461138.519756944, A.D. 2026-Apr-08 00:28:27.0000,69.18563,-143049215.4435759,-43114824.51813217,-18710377.13728882,8.977558513830548,-25.61142012039342,-11.10221673116991,2026-04-08T00:27:17.814331
2461138.520451389, A.D. 2026-Apr-08 00:29:27.0000,69.18563,-143048676.7777485,-43116361.19565217,-18711043.26631777,8.977980083642564,-25.61119531667611,-11.10209786186082,2026-04-08T00:28:17.814368
2461138.521145833, A.D. 2026-Apr-08 00:30:27.0000,69.18563,-143048138.086628,-43117897.85968222,-18711709.38821377,8.978401619640834,-25.61097045552373,-11.10197896507566,2026-04-08T00:29:17.814364
2461138.521840278, A.D. 2026-Apr-08 00:31:27.0000,69.18563,-143047599.3702163,-43119434.51021891,-18712375.5029751,8.978823122971349,-25.61074553770541,-11.10186003941952,2026-04-08T00:30:17.814401
2461138.522534722, A.D. 2026-Apr-08 00:32:27.0000,69.18563,-143047060.6285143,-43120971.14726189,-18713041.61060136,8.979244593736821,-25.61052056320244,-11.10174108487807,2026-04-08T00:31:17.814357
2461138.523229167, A.D. 2026-Apr-08 00:33:27.0000,69.18563,-143046521.861525,-43122507.7708047,-18713707.71108948,8.97966603223826,-25.61029553170354,-11.10162210130908,2026-04-08T00:32:17.814394
2461138.523923611, A.D. 2026-Apr-08 00:34:27.0000,69.18563,-143045983.0692504,-43124044.38084392,-18714373.80443771,8.980087438597197,-25.61007044316209,-11.1015030886843,2026-04-08T00:33:17.814350
2461138.524618056, A.D. 2026-Apr-08 00:35:27.0000,69.18563,-143045444.2516925,-43125580.97737611,-18715039.89064432,8.980508812779172,-25.60984529775918,-11.10138404707612,2026-04-08T00:34:17.814427
2461138.5253125, A.D. 2026-Apr-08 00:36:27.0000,69.18563,-143044905.4088519,-43127117.56040096,-18715705.9697089,8.980930154804486,-25.60962009559756,-11.10126497652233,2026-04-08T00:35:17.814383
2461138.526006944, A.D. 2026-Apr-08 00:37:27.0000,69.18563,-143044366.5407319,-43128654.12991197,-18716372.04162838,8.981351464788487,-25.60939483663867,-11.10114587699917,2026-04-08T00:36:17.814339
2461138.526701389, A.D. 2026-Apr-08 00:38:27.0000,69.18563,-143043827.6473342,-43130190.68590575,-18717038.10640101,8.981772742827179,-25.60916952087098,-11.10102674849456,2026-04-08T00:37:17.814376
2461138.527395833, A.D. 2026-Apr-08 00:39:27.0000,69.18563,-143043288.7286608,-43131727.22837888,-18717704.16402508,8.982193988979867,-25.60894414833686,-11.10090759101995,2026-04-08T00:38:17.814332
2461138.528090278, A.D. 2026-Apr-08 00:40:27.0000,69.18563,-143042749.7847125,-43133263.75733104,-18718370.21450016,8.982615203316723,-25.60871871906441,-11.10078840458063,2026-04-08T00:39:17.814409
2461138.528784722, A.D. 2026-Apr-08 00:41:27.0000,69.18563,-143042210.8154934,-43134800.27275268,-18719036.25782185,8.983036385913808,-25.60849323306932,-11.10066918917622,2026-04-08T00:40:17.814365
2461138.529479166, A.D. 2026-Apr-08 00:42:27.0000,69.18563,-143041671.8210033,-43136336.77464652,-18719702.29399109,8.983457536848832,-25.6082676903677,-11.10054994480735,2026-04-08T00:41:17.814321
2461138.530173611, A.D. 2026-Apr-08 00:43:27.0000,69.18563,-143041132.8012451,-43137873.26300611,-18720368.3230048,8.983878656194262,-25.6080420909807,-11.10043067147638,2026-04-08T00:42:17.814358
2461138.530868056, A.D. 2026-Apr-08 00:44:27.0000,69.18563,-143040593.7562195,-43139409.73783109,-18721034.34486257,8.984299744024181,-25.60781643492934,-11.10031136918448,2026-04-08T00:43:17.814435
2461138.5315625, A.D. 2026-Apr-08 00:45:27.0000,69.18563,-143040054.6859308,-43140946.19911198,-18721700.35956001,8.984720800411054,-25.60759072223135,-11.10019203793372,2026-04-08T00:44:17.814391
2461138.532256945, A.D. 2026-Apr-08 00:46:27.0000,69.18563,-143039515.5903785,-43142482.64685145,-18722366.36709804,8.985141825430297,-25.60736495290752,-11.10007267772494,2026-04-08T00:45:17.814428
2461138.532951389, A.D. 2026-Apr-08 00:47:27.0000,69.18563,-143038976.4695657,-43144019.08104307,-18723032.36747359,8.985562819154376,-25.6071391269763,-11.09995328856029,2026-04-08T00:46:17.814384
2461138.533645833, A.D. 2026-Apr-08 00:48:27.0000,69.18563,-143038437.3234932,-43145555.50168652,-18723698.36068625,8.985983781657177,-25.60691324445655,-11.09983387044051,2026-04-08T00:47:17.814340
2461138.534340278, A.D. 2026-Apr-08 00:49:27.0000,69.18563,-143037898.1521649,-43147091.90877226,-18724364.34673163,8.986404713010282,-25.60668730536827,-11.09971442336764,2026-04-08T00:48:17.814377
2461138.535034722, A.D. 2026-Apr-08 00:50:27.0000,69.18563,-143037358.9555807,-43148628.30230302,-18725030.32561065,8.986825613288062,-25.60646130973005,-11.09959494734237,2026-04-08T00:49:17.814373
2461138.535729167, A.D. 2026-Apr-08 00:51:27.0000,69.18563,-143036819.7337433,-43150164.68227236,-18725696.29732024,8.987246482562838,-25.60623525756004,-11.09947544236677,2026-04-08T00:50:17.814410
2461138.536423611, A.D. 2026-Apr-08 00:52:27.0000,69.18563,-143036280.4866548,-43151701.04867688,-18726362.26185868,8.98766732090645,-25.60600914887794,-11.09935590844177,2026-04-08T00:51:17.814366
2461138.537118055, A.D. 2026-Apr-08 00:53:27.0000,69.18563,-143035741.2143158,-43153237.40151624,-18727028.21922553,8.988088128392437,-25.60578298370127,-11.09923634556827,2026-04-08T00:52:17.814322
2461138.5378125, A.D. 2026-Apr-08 00:54:27.0000,69.18563,-143035201.9167292,-43154773.74078401,-18727694.16941774,8.988508905092303,-25.60555676205047,-11.09911675374755,2026-04-08T00:53:17.814359
2461138.538506945, A.D. 2026-Apr-08 00:55:27.0000,69.18563,-143034662.5938971,-43156310.06647679,-18728360.11243359,8.98892965107758,-25.60533048394236,-11.09899713298144,2026-04-08T00:54:17.814436
2461138.539201389, A.D. 2026-Apr-08 00:56:27.0000,69.18563,-143034123.2458211,-43157846.37859121,-18729026.04827132,8.989350366420727,-25.60510414939563,-11.09887748327029,2026-04-08T00:55:17.814392
2461138.539895833, A.D. 2026-Apr-08 00:57:27.0000,69.18563,-143033583.8725031,-43159382.67712386,-18729691.97692921,8.989771051192948,-25.60487775842962,-11.09875780461619,2026-04-08T00:56:17.814348
2461138.540590278, A.D. 2026-Apr-08 00:58:27.0000,69.18563,-143033044.4739439,-43160918.96207443,-18730357.89840684,8.990191705466756,-25.60465131106164,-11.0986380970192,2026-04-08T00:57:17.814385
2461138.541284722, A.D. 2026-Apr-08 00:59:27.0000,69.18563,-143032505.0501464,-43162455.23343646,-18731023.81270115,8.990612329312412,-25.60442480730854,-11.09851836048044,2026-04-08T00:58:17.814341
2461138.541979167, A.D. 2026-Apr-08 01:00:27.0000,69.18563,-143031965.6011124,-43163991.49120659,-18731689.7198104,8.991032922801114,-25.60419824719149,-11.09839859500167,2026-04-08T00:59:17.814418
2461138.542673611, A.D. 2026-Apr-08 01:01:27.0000,69.18563,-143031426.1268437,-43165527.73538143,-18732355.61973286,8.991453486004064,-25.60397163072603,-11.0982788005835,2026-04-08T01:00:17.814374
2461138.543368055, A.D. 2026-Apr-08 01:02:27.0000,69.18563,-143030886.627341,-43167063.96596066,-18733021.51246811,8.991874018992569,-25.60374495793048,-11.09815897722637,2026-04-08T01:01:17.814330
2461138.5440625, A.D. 2026-Apr-08 01:03:27.0000,69.18563,-143030347.1026073,-43168600.18293783,-18733687.3980131,8.992294521836595,-25.60351822882339,-11.09803912493125,2026-04-08T01:02:17.814367
2461138.544756944, A.D. 2026-Apr-08 01:04:27.0000,69.18563,-143029807.5526443,-43170136.38630958,-18734353.27636608,8.992714994606779,-25.60329144342132,-11.09791924369978,2026-04-08T01:03:17.814323
2461138.545451389, A.D. 2026-Apr-08 01:05:27.0000,69.18563,-143029267.9774539,-43171672.57607252,-18735019.14752533,8.993135437373033,-25.60306460174206,-11.09779933353227,2026-04-08T01:04:17.814400
2461138.546145834, A.D. 2026-Apr-08 01:06:27.0000,69.18563,-143028728.3770378,-43173208.75222328,-18735685.0114891,8.993555850205912,-25.60283770380459,-11.09767939442994,2026-04-08T01:05:17.814437
2461138.546840278, A.D. 2026-Apr-08 01:07:27.0000,69.18563,-143028188.7513968,-43174744.91476155,-18736350.86825699,8.993976233175816,-25.60261074962374,-11.09755942639265,2026-04-08T01:06:17.814393
2461138.547534722, A.D. 2026-Apr-08 01:08:27.0000,69.18563,-143027649.1005337,-43176281.06368088,-18737016.71782593,8.99439658635187,-25.60238373921841,-11.09743942942184,2026-04-08T01:07:17.814349
2461138.548229167, A.D. 2026-Apr-08 01:09:27.0000,69.18563,-143027109.4244503,-43177817.1989779,-18737682.56019419,8.99481690980346,-25.60215667260585,-11.09731940351796,2026-04-08T01:08:17.814386
2461138.548923611, A.D. 2026-Apr-08 01:10:27.0000,69.18563,-143026569.7231485,-43179353.32064925,-18738348.39536003,8.995237203600535,-25.60192954980263,-11.09719934868219,2026-04-08T01:09:17.814382
2461138.549618056, A.D. 2026-Apr-08 01:11:27.0000,69.18563,-143026029.9966288,-43180889.42869461,-18739014.22332304,8.995657467812782,-25.60170237082614,-11.09707926491387,2026-04-08T01:10:17.814419
2461138.5503125, A.D. 2026-Apr-08 01:12:27.0000,69.18563,-143025490.2448942,-43182425.52310756,-18739680.04408016,8.996077702508746,-25.60147513569365,-11.09695915221506,2026-04-08T01:11:17.814375
