JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.348958333, A.D. 2026-Apr-07 20:22:30.0000,69.18563,13559303.87030534,-215768199.8557625,-94235604.99394518,18.78727714570987,0.06244960264192258,0.02182842947562951,2026-04-07T20:21:20.814350
2461138.349652778, A.D. 2026-Apr-07 20:23:30.0000,69.18563,13560431.10286394,-215768196.1048434,-94235603.68251586,18.78726860992716,0.06258145755872954,0.02188602968063138,2026-04-07T20:22:20.814386
2461138.350347222, A.D. 2026-Apr-07 20:24:30.0000,69.18563,13561558.33491037,-215768192.346013,-94235602.36763051,18.78726007346038,0.06271331236086478,0.02194362983804766,2026-04-07T20:23:20.814342
2461138.351041667, A.D. 2026-Apr-07 20:25:30.0000,69.18563,13562685.56644461,-215768188.5792714,-94235601.04928915,18.78725153630969,0.06284516706089327,0.0220012299490388,2026-04-07T20:24:20.814419
2461138.351736111, A.D. 2026-Apr-07 20:26:30.0000,69.18563,13563812.79746884,-215768184.8046185,-94235599.72749184,18.78724299847496,0.06297702164825328,0.02205883001349503,2026-04-07T20:25:20.814376
2461138.352430556, A.D. 2026-Apr-07 20:27:30.0000,69.18563,13564940.02797852,-215768181.0220544,-94235598.4022385,18.78723445995627,0.06310887612981445,0.02211643003052925,2026-04-07T20:26:20.814412
2461138.353125, A.D. 2026-Apr-07 20:28:30.0000,69.18563,13566067.25797813,-215768177.231579,-94235597.07352924,18.78722592075368,0.06324073050468841,0.02217403000004665,2026-04-07T20:27:20.814368
2461138.353819444, A.D. 2026-Apr-07 20:29:30.0000,69.18563,13567194.48746536,-215768173.4331924,-94235595.74136393,18.78721738086696,0.06337258476848205,0.0222316299232461,2026-04-07T20:28:20.814325
2461138.354513889, A.D. 2026-Apr-07 20:30:30.0000,69.18563,13568321.71644018,-215768169.6268945,-94235594.40574263,18.78720884029654,0.06350443892554776,0.02228922979934636,2026-04-07T20:29:20.814402
2461138.355208333, A.D. 2026-Apr-07 20:31:30.0000,69.18563,13569448.94490031,-215768165.8126855,-94235593.06666544,18.78720029904213,0.06363629297606656,0.02234682962782107,2026-04-07T20:30:20.814358
2461138.355902778, A.D. 2026-Apr-07 20:32:30.0000,69.18563,13570576.17285019,-215768161.9905651,-94235591.72413217,18.78719175710361,0.06376814691727846,0.02240442941066149,2026-04-07T20:31:20.814394
2461138.356597222, A.D. 2026-Apr-07 20:33:30.0000,69.18563,13571703.40028977,-215768158.1605337,-94235590.37814295,18.78718321448115,0.06390000075219265,0.02246202914489075,2026-04-07T20:32:20.814351
2461138.357291667, A.D. 2026-Apr-07 20:34:30.0000,69.18563,13572830.62721453,-215768154.3225911,-94235589.0286978,18.78717467117496,0.0640318544761791,0.02251962883262429,2026-04-07T20:33:20.814387
2461138.357986111, A.D. 2026-Apr-07 20:35:30.0000,69.18563,13573957.85362668,-215768150.4767372,-94235587.67579661,18.78716612718453,0.06416370809302063,0.02257722847372552,2026-04-07T20:34:20.814384
2461138.358680556, A.D. 2026-Apr-07 20:36:30.0000,69.18563,13575085.07952616,-215768146.622972,-94235586.31943953,18.78715758251021,0.06429556160497876,0.02263482806816078,2026-04-07T20:35:20.814420
2461138.359375, A.D. 2026-Apr-07 20:37:30.0000,69.18563,13576212.30491519,-215768142.7612958,-94235584.95962647,18.78714903715209,0.06442741500408641,0.02269242761514728,2026-04-07T20:36:20.814376
2461138.360069444, A.D. 2026-Apr-07 20:38:30.0000,69.18563,13577339.52978924,-215768138.8917085,-94235583.59635743,18.78714049110987,0.06455926829847013,0.02275002711544423,2026-04-07T20:37:20.814333
2461138.360763889, A.D. 2026-Apr-07 20:39:30.0000,69.18563,13578466.75415275,-215768135.0142098,-94235582.22963244,18.78713194438378,0.06469112148480402,0.0228076265683707,2026-04-07T20:38:20.814369
2461138.361458333, A.D. 2026-Apr-07 20:40:30.0000,69.18563,13579593.97800344,-215768131.1288001,-94235580.85945149,18.78712339697371,0.06482297456118576,0.02286522597523325,2026-04-07T20:39:20.814366
2461138.362152778, A.D. 2026-Apr-07 20:41:30.0000,69.18563,13580721.20133901,-215768127.2354792,-94235579.4858146,18.78711484887964,0.06495482752998914,0.02292282533357748,2026-04-07T20:40:20.814402
2461138.362847222, A.D. 2026-Apr-07 20:42:30.0000,69.18563,13581848.42416393,-215768123.3342472,-94235578.10872175,18.78710630010174,0.06508668039112299,0.02298042464551396,2026-04-07T20:41:20.814359
2461138.363541667, A.D. 2026-Apr-07 20:43:30.0000,69.18563,13582975.6464759,-215768119.4251039,-94235576.72817296,18.78709775063976,0.06521853314550552,0.02303802391085663,2026-04-07T20:42:20.814395
2461138.364236111, A.D. 2026-Apr-07 20:44:30.0000,69.18563,13584102.86827489,-215768115.5080497,-94235575.34416823,18.78708920049402,0.06535038579010032,0.02309562312917315,2026-04-07T20:43:20.814351
2461138.364930556, A.D. 2026-Apr-07 20:45:30.0000,69.18563,13585230.08956308,-215768111.5830841,-94235573.95670755,18.78708064966416,0.0654822383299367,0.02315322230024289,2026-04-07T20:44:20.814428
2461138.365625, A.D. 2026-Apr-07 20:46:30.0000,69.18563,13586357.31033597,-215768107.6502075,-94235572.56579092,18.7870720981505,0.06561409075678519,0.02321082142481298,2026-04-07T20:45:20.814385
2461138.366319444, A.D. 2026-Apr-07 20:47:30.0000,69.18563,13587484.53059574,-215768103.70942,-94235571.17141841,18.7870635459528,0.06574594307995944,0.02326842050192141,2026-04-07T20:46:20.814341
2461138.367013889, A.D. 2026-Apr-07 20:48:30.0000,69.18563,13588611.75034462,-215768099.760721,-94235569.7735899,18.78705499307105,0.06587779529312712,0.02332601953249298,2026-04-07T20:47:20.814377
2461138.367708333, A.D. 2026-Apr-07 20:49:30.0000,69.18563,13589738.96957805,-215768095.8041111,-94235568.3723055,18.7870464395057,0.06600964739740671,0.02338361851565739,2026-04-07T20:48:20.814334
2461138.368402778, A.D. 2026-Apr-07 20:50:30.0000,69.18563,13590866.18830049,-215768091.8395901,-94235566.96756516,18.78703788525616,0.06614149939813341,0.02344121745151925,2026-04-07T20:49:20.814410
2461138.369097222, A.D. 2026-Apr-07 20:51:30.0000,69.18563,13591993.40650967,-215768087.8671581,-94235565.55936892,18.78702933032274,0.06627335128897976,0.023498816341182,2026-04-07T20:50:20.814367
2461138.369791667, A.D. 2026-Apr-07 20:52:30.0000,69.18563,13593120.62420551,-215768083.8868149,-94235564.14771673,18.7870207747053,0.06640520307036528,0.02355641518307788,2026-04-07T20:51:20.814403
2461138.370486111, A.D. 2026-Apr-07 20:53:30.0000,69.18563,13594247.84138578,-215768079.8985606,-94235562.73260863,18.78701221840396,0.06653705474236203,0.02361401397847811,2026-04-07T20:52:20.814359
2461138.371180556, A.D. 2026-Apr-07 20:54:30.0000,69.18563,13595375.05805488,-215768075.9023952,-94235561.31404464,18.78700366141883,0.06666890630886343,0.02367161272721448,2026-04-07T20:53:20.814396
2461138.371875, A.D. 2026-Apr-07 20:55:30.0000,69.18563,13596502.27421279,-215768071.8983188,-94235559.89202471,18.78699510374956,0.06680075776585136,0.02372921142842771,2026-04-07T20:54:20.814393
2461138.372569445, A.D. 2026-Apr-07 20:56:30.0000,69.18563,13597629.48985497,-215768067.8863314,-94235558.46654885,18.78698654539654,0.06693260911471512,0.02378681008231238,2026-04-07T20:55:20.814429
2461138.373263889, A.D. 2026-Apr-07 20:57:30.0000,69.18563,13598756.70498364,-215768063.8664329,-94235557.03761713,18.78697798635966,0.06706446035844989,0.02384440869045329,2026-04-07T20:56:20.814385
2461138.373958333, A.D. 2026-Apr-07 20:58:30.0000,69.18563,13599883.91959874,-215768059.8386233,-94235555.60522948,18.7869694266386,0.06719631149188636,0.02390200725054151,2026-04-07T20:57:20.814342
2461138.374652778, A.D. 2026-Apr-07 20:59:30.0000,69.18563,13601011.13370248,-215768055.8029027,-94235554.16938598,18.78696086623377,0.06732816251733242,0.02395960576373203,2026-04-07T20:58:20.814378
2461138.375347222, A.D. 2026-Apr-07 21:00:30.0000,69.18563,13602138.34729034,-215768051.7592711,-94235552.7300865,18.786952305145,0.0674600134372383,0.02401720423066209,2026-04-07T20:59:20.814375
2461138.376041667, A.D. 2026-Apr-07 21:01:30.0000,69.18563,13603265.56036676,-215768047.7077285,-94235551.28733116,18.78694374337225,0.067591864245611,0.02407480264982443,2026-04-07T21:00:20.814411
2461138.376736111, A.D. 2026-Apr-07 21:02:30.0000,69.18563,13604392.77292944,-215768043.6482748,-94235549.84111992,18.78693518091554,0.06772371494743988,0.02413240102299246,2026-04-07T21:01:20.814368
2461138.377430555, A.D. 2026-Apr-07 21:03:30.0000,69.18563,13605519.98497837,-215768039.5809101,-94235548.39145283,18.786926617775,0.06785556554258658,0.02418999934801672,2026-04-07T21:02:20.814324
2461138.378125, A.D. 2026-Apr-07 21:04:30.0000,69.18563,13606647.19651349,-215768035.5056344,-94235546.93832986,18.78691805395037,0.06798741602663742,0.02424759762715088,2026-04-07T21:03:20.814360
2461138.378819444, A.D. 2026-Apr-07 21:05:30.0000,69.18563,13607774.40753475,-215768031.4224477,-94235545.48175095,18.78690948944194,0.06811926640577444,0.02430519585872184,2026-04-07T21:04:20.814357
2461138.379513889, A.D. 2026-Apr-07 21:06:30.0000,69.18563,13608901.61804213,-215768027.3313501,-94235544.02171615,18.78690092424958,0.06825111667591373,0.02436279404324973,2026-04-07T21:05:20.814393
2461138.380208333, A.D. 2026-Apr-07 21:07:30.0000,69.18563,13610028.82803558,-215768023.2323414,-94235542.55822553,18.78689235837336,0.06838296683773049,0.02442039218092172,2026-04-07T21:06:20.814350
2461138.380902778, A.D. 2026-Apr-07 21:08:30.0000,69.18563,13611156.03751506,-215768019.1254217,-94235541.091279,18.78688379181328,0.06851481689265891,0.02447799027133,2026-04-07T21:07:20.814386
2461138.381597222, A.D. 2026-Apr-07 21:09:30.0000,69.18563,13612283.24648276,-215768015.0105911,-94235539.62087661,18.78687522456912,0.06864666683889215,0.02453558831521904,2026-04-07T21:08:20.814342
2461138.382291667, A.D. 2026-Apr-07 21:10:30.0000,69.18563,13613410.45493417,-215768010.8878495,-94235538.14701833,18.78686665664113,0.0687785166756986,0.02459318631206945,2026-04-07T21:09:20.814419
2461138.382986111, A.D. 2026-Apr-07 21:11:30.0000,69.18563,13614537.66287373,-215768006.7571969,-94235536.66970421,18.78685808802914,0.06891036640711477,0.02465078426222065,2026-04-07T21:10:20.814376
2461138.383680556, A.D. 2026-Apr-07 21:12:30.0000,69.18563,13615664.87029691,-215768002.6186334,-94235535.18893419,18.78684951873327,0.06904221602875171,0.02470838216484349,2026-04-07T21:11:20.814412
2461138.384375, A.D. 2026-Apr-07 21:13:30.0000,69.18563,13616792.07720815,-215767998.4721589,-94235533.70470838,18.78684094875356,0.06917406554335861,0.0247659800199725,2026-04-07T21:12:20.814368
2461138.385069444, A.D. 2026-Apr-07 21:14:30.0000,69.18563,13617919.28360518,-215767994.3177736,-94235532.21702662,18.78683237808995,0.06930591494970828,0.02482357782943864,2026-04-07T21:13:20.814325
2461138.385763889, A.D. 2026-Apr-07 21:15:30.0000,69.18563,13619046.48948795,-215767990.1554772,-94235530.72588909,18.78682380674221,0.06943776424742408,0.02488117559109192,2026-04-07T21:14:20.814402
2461138.386458333, A.D. 2026-Apr-07 21:16:30.0000,69.18563,13620173.69485642,-215767985.98527,-94235529.23129565,18.78681523471075,0.06956961343821161,0.02493877330628541,2026-04-07T21:15:20.814358
2461138.387152778, A.D. 2026-Apr-07 21:17:30.0000,69.18563,13621300.89971055,-215767981.8071518,-94235527.73324637,18.78680666199535,0.06970146252082374,0.02499637097386716,2026-04-07T21:16:20.814394
2461138.387847222, A.D. 2026-Apr-07 21:18:30.0000,69.18563,13622428.10405029,-215767977.6211227,-94235526.23174122,18.78679808859609,0.06983331149624951,0.02505396859464368,2026-04-07T21:17:20.814351
2461138.388541667, A.D. 2026-Apr-07 21:19:30.0000,69.18563,13623555.30787561,-215767973.4271827,-94235524.72678028,18.78678951451283,0.06996516036119302,0.02511156616909066,2026-04-07T21:18:20.814387
2461138.389236111, A.D. 2026-Apr-07 21:20:30.0000,69.18563,13624682.51118871,-215767969.2253318,-94235523.21836346,18.78678093974576,0.0700970091224372,0.0251691636958735,2026-04-07T21:19:20.814384
2461138.389930556, A.D. 2026-Apr-07 21:21:30.0000,69.18563,13625809.71398506,-215767965.0155699,-94235521.70649078,18.78677236429475,0.07022885777048353,0.02522676117596517,2026-04-07T21:20:20.814420
2461138.390625, A.D. 2026-Apr-07 21:22:30.0000,69.18563,13626936.91626912,-215767960.7978973,-94235520.19116233,18.7867637881598,0.07036070631417918,0.02528435860902715,2026-04-07T21:21:20.814376
2461138.391319444, A.D. 2026-Apr-07 21:23:30.0000,69.18563,13628064.11803858,-215767956.5723137,-94235518.67237803,18.78675521134098,0.07049255474688533,0.02534195599481699,2026-04-07T21:22:20.814333
2461138.392013889, A.D. 2026-Apr-07 21:24:30.0000,69.18563,13629191.31929117,-215767952.3388192,-94235517.1501379,18.7867466338382,0.07062440307472345,0.02539955333479106,2026-04-07T21:23:20.814369
2461138.392708333, A.D. 2026-Apr-07 21:25:30.0000,69.18563,13630318.52003134,-215767948.0974138,-94235515.62444189,18.78673805565154,0.07075625129528851,0.02545715062687711,2026-04-07T21:24:20.814366
2461138.393402778, A.D. 2026-Apr-07 21:26:30.0000,69.18563,13631445.72025679,-215767943.8480977,-94235514.0952901,18.78672947678103,0.07088809940242866,0.02551474787213208,2026-04-07T21:25:20.814402
2461138.394097222, A.D. 2026-Apr-07 21:27:30.0000,69.18563,13632572.9199675,-215767939.5908707,-94235512.5626825,18.78672089722652,0.07101994740702493,0.02557234506968929,2026-04-07T21:26:20.814359
2461138.394791667, A.D. 2026-Apr-07 21:28:30.0000,69.18563,13633700.11916341,-215767935.3257328,-94235511.02661906,18.78671231698832,0.07115179530401243,0.02562994222135032,2026-04-07T21:27:20.814395
2461138.395486111, A.D. 2026-Apr-07 21:29:30.0000,69.18563,13634827.31784672,-215767931.052684,-94235509.48709981,18.786703736066,0.07128364308833036,0.02568753932531948,2026-04-07T21:28:20.814351
2461138.396180556, A.D. 2026-Apr-07 21:30:30.0000,69.18563,13635954.51601293,-215767926.7717244,-94235507.9441247,18.78669515445983,0.07141549076773311,0.02574513638249273,2026-04-07T21:29:20.814428
2461138.396875, A.D. 2026-Apr-07 21:31:30.0000,69.18563,13637081.71366422,-215767922.482854,-94235506.39769387,18.78668657216981,0.07154733833804512,0.02580273339298769,2026-04-07T21:30:20.814385
2461138.397569444, A.D. 2026-Apr-07 21:32:30.0000,69.18563,13638208.9108028,-215767918.1860727,-94235504.84780715,18.78667798919588,0.0716791858019438,0.02586033035656674,2026-04-07T21:31:20.814341
2461138.398263889, A.D. 2026-Apr-07 21:33:30.0000,69.18563,13639336.10742413,-215767913.8813807,-94235503.29446466,18.78666940553813,0.07181103315787331,0.02591792727304685,2026-04-07T21:32:20.814377
2461138.398958333, A.D. 2026-Apr-07 21:34:30.0000,69.18563,13640463.30353267,-215767909.5687779,-94235501.73766634,18.78666082119641,0.07194288040388552,0.02597552414229378,2026-04-07T21:33:20.814334
2461138.399652778, A.D. 2026-Apr-07 21:35:30.0000,69.18563,13641590.49912612,-215767905.2482642,-94235500.17741226,18.78665223617091,0.07207472754521266,0.02603312096479999,2026-04-07T21:34:20.814410
2461138.400347222, A.D. 2026-Apr-07 21:36:30.0000,69.18563,13642717.69420446,-215767900.9198397,-94235498.6137024,18.78664365046133,0.07220657457528562,0.02609071774022288,2026-04-07T21:35:20.814367
2461138.401041667, A.D. 2026-Apr-07 21:37:30.0000,69.18563,13643844.88876764,-215767896.5835044,-94235497.04653673,18.786635064068,0.07233842149868074,0.02614831446890148,2026-04-07T21:36:20.814403
2461138.401736111, A.D. 2026-Apr-07 21:38:30.0000,69.18563,13644972.08281561,-215767892.2392583,-94235495.4759152,18.7866264769907,0.07247026831568096,0.02620591115090957,2026-04-07T21:37:20.814359
2461138.402430556, A.D. 2026-Apr-07 21:39:30.0000,69.18563,13646099.27634834,-215767887.8871016,-94235493.90183792,18.78661788922959,0.0726021150199207,0.02626350778561275,2026-04-07T21:38:20.814396
2461138.403125, A.D. 2026-Apr-07 21:40:30.0000,69.18563,13647226.46936578,-215767883.5270339,-94235492.32430488,18.78660930078451,0.07273396162110654,0.0263211043729673,2026-04-07T21:39:20.814393
2461138.403819445, A.D. 2026-Apr-07 21:41:30.0000,69.18563,13648353.6618679,-215767879.1590555,-94235490.74331604,18.78660071165564,0.0728658081119633,0.02637870091352355,2026-04-07T21:40:20.814429
2461138.404513889, A.D. 2026-Apr-07 21:42:30.0000,69.18563,13649480.85385691,-215767874.7831664,-94235489.15887144,18.78659212184289,0.0729976544958795,0.02643629740744571,2026-04-07T21:41:20.814385
2461138.405208333, A.D. 2026-Apr-07 21:43:30.0000,69.18563,13650608.04532824,-215767870.3993665,-94235487.57097107,18.78658353134617,0.07312950077151152,0.02649389385420379,2026-04-07T21:42:20.814342
2461138.405902778, A.D. 2026-Apr-07 21:44:30.0000,69.18563,13651735.23628638,-215767866.0076558,-94235485.97961491,18.78657494016566,0.07326134694057201,0.02655149025390248,2026-04-07T21:43:20.814378
2461138.406597222, A.D. 2026-Apr-07 21:45:30.0000,69.18563,13652862.42672679,-215767861.6080345,-94235484.38480295,18.7865663483012,0.07339319300027476,0.02660908660707728,2026-04-07T21:44:20.814375
2461138.407291667, A.D. 2026-Apr-07 21:46:30.0000,69.18563,13653989.61665391,-215767857.2005024,-94235482.78653525,18.78655775575284,0.07352503895263088,0.02666668291310082,2026-04-07T21:45:20.814411
2461138.407986111, A.D. 2026-Apr-07 21:47:30.0000,69.18563,13655116.80606545,-215767852.7850595,-94235481.18481177,18.7865491625207,0.07365688479652718,0.02672427917181652,2026-04-07T21:46:20.814368
2461138.408680555, A.D. 2026-Apr-07 21:48:30.0000,69.18563,13656243.99496138,-215767848.3617059,-94235479.5796326,18.78654056860466,0.073788730531512,0.02678187538348504,2026-04-07T21:47:20.814324
2461138.409375, A.D. 2026-Apr-07 21:49:30.0000,69.18563,13657371.18334167,-215767843.9304416,-94235477.97099753,18.78653197400472,0.07392057615995698,0.02683947154864939,2026-04-07T21:48:20.814360
2461138.410069444, A.D. 2026-Apr-07 21:50:30.0000,69.18563,13658498.37120625,-215767839.4912667,-94235476.3589068,18.78652337872079,0.07405242167951662,0.02689706766665213,2026-04-07T21:49:20.814357
2461138.410763889, A.D. 2026-Apr-07 21:51:30.0000,69.18563,13659625.5585551,-215767835.044181,-94235474.74336031,18.78651478275315,0.07418426709213732,0.026954663738407,2026-04-07T21:50:20.814393
2461138.411458333, A.D. 2026-Apr-07 21:52:30.0000,69.18563,13660752.74539041,-215767830.5891846,-94235473.12435806,18.78650618610162,0.07431611239640595,0.02701225976188013,2026-04-07T21:51:20.814350
2461138.412152778, A.D. 2026-Apr-07 21:53:30.0000,69.18563,13661879.93170766,-215767826.1262776,-94235471.50190005,18.78649758876623,0.07444795759240719,0.02706985573917304,2026-04-07T21:52:20.814386
2461138.412847222, A.D. 2026-Apr-07 21:54:30.0000,69.18563,13663007.11751129,-215767821.6554598,-94235469.87598628,18.78648899074684,0.07457980268065371,0.02712745166924089,2026-04-07T21:53:20.814342
