JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460810.389247685, A.D. 2025-May-14 21:20:31.0000,69.185254,117037539.8863335,-87853116.96361695,-38113552.19070383,16.80497823417143,18.3285651276599,8.034919076523742,2025-05-14T21:19:21.814740
2460810.38994213, A.D. 2025-May-14 21:21:31.0000,69.185254,117038548.1757826,-87852017.2449192,-38113070.09348486,16.80470739830823,18.32876551034105,8.035006070563531,2025-05-14T21:20:21.814777
2460810.390636574, A.D. 2025-May-14 21:22:31.0000,69.185254,117039556.4489816,-87850917.51419854,-38112587.99104626,16.80443656029106,18.32896589037025,8.035093063442405,2025-05-14T21:21:21.814733
2460810.391331018, A.D. 2025-May-14 21:23:31.0000,69.185254,117040564.7059302,-87849817.77145521,-38112105.88338815,16.80416572011743,18.3291662677504,8.03518005515955,2025-05-14T21:22:21.814689
2460810.392025463, A.D. 2025-May-14 21:24:31.0000,69.185254,117041572.9466303,-87848718.01668712,-38111623.7705096,16.80389487779084,18.32936664248037,8.035267045715742,2025-05-14T21:23:21.814726
2460810.392719907, A.D. 2025-May-14 21:25:31.0000,69.185254,117042581.1710779,-87847618.24989885,-38111141.65241263,16.80362403330892,18.32956701456038,8.03535403511057,2025-05-14T21:24:21.814722
2460810.393414352, A.D. 2025-May-14 21:26:31.0000,69.185254,117043589.3792768,-87846518.47108614,-38110659.52909537,16.80335318667034,18.32976738398893,8.035441023344122,2025-05-14T21:25:21.814759
2460810.394108796, A.D. 2025-May-14 21:27:31.0000,69.185254,117044597.5712248,-87845418.68025137,-38110177.40055885,16.80308233787969,18.32996775076816,8.03552801041608,2025-05-14T21:26:21.814715
2460810.394803241, A.D. 2025-May-14 21:28:31.0000,69.185254,117045605.7469218,-87844318.87739469,-38109695.26680318,16.8028114869317,18.33016811489688,8.035614996327014,2025-05-14T21:27:21.814752
2460810.395497685, A.D. 2025-May-14 21:29:31.0000,69.185254,117046613.9063678,-87843219.06251623,-38109213.12782837,16.80254063383019,18.33036847637603,8.035701981076782,2025-05-14T21:28:21.814708
2460810.39619213, A.D. 2025-May-14 21:30:31.0000,69.185254,117047622.0495625,-87842119.2356162,-38108730.98363452,16.8022697785738,18.33056883520415,8.03578896466469,2025-05-14T21:29:21.814785
2460810.396886574, A.D. 2025-May-14 21:31:31.0000,69.185254,117048630.1765059,-87841019.39669472,-38108248.83422171,16.80199892116269,18.33076919138269,8.035875947092107,2025-05-14T21:30:21.814741
2460810.397581019, A.D. 2025-May-14 21:32:31.0000,69.185254,117049638.2871997,-87839919.5457498,-38107766.67958901,16.80172806159703,18.33096954491166,8.035962928357552,2025-05-14T21:31:21.814778
2460810.398275463, A.D. 2025-May-14 21:33:31.0000,69.185254,117050646.3816399,-87838819.68278588,-38107284.51973845,16.80145719987618,18.33116989578945,8.036049908461955,2025-05-14T21:32:21.814734
2460810.398969907, A.D. 2025-May-14 21:34:31.0000,69.185254,117051654.4598304,-87837719.8077989,-38106802.35466816,16.80118633600084,18.33137024401656,8.036136887404478,2025-05-14T21:33:21.814690
2460810.399664352, A.D. 2025-May-14 21:35:31.0000,69.185254,117052662.521769,-87836619.92079104,-38106320.18437917,16.80091546996963,18.33157058959436,8.036223865186047,2025-05-14T21:34:21.814767
2460810.400358796, A.D. 2025-May-14 21:36:31.0000,69.185254,117053670.5674556,-87835520.02176262,-38105838.00887156,16.80064460178448,18.33177093252166,8.036310841806158,2025-05-14T21:35:21.814723
2460810.401053241, A.D. 2025-May-14 21:37:31.0000,69.185254,117054678.5968901,-87834420.11071365,-38105355.82814541,16.80037373144507,18.33197127279872,8.036397817265692,2025-05-14T21:36:21.814760
2460810.401747685, A.D. 2025-May-14 21:38:31.0000,69.185254,117055686.6100723,-87833320.1876444,-38104873.64220074,16.80010285895029,18.33217161042599,8.036484791563034,2025-05-14T21:37:21.814716
2460810.40244213, A.D. 2025-May-14 21:39:31.0000,69.185254,117056694.6070041,-87832220.25255276,-38104391.45103672,16.79983198430109,18.33237194540228,8.03657176469915,2025-05-14T21:38:21.814753
2460810.403136574, A.D. 2025-May-14 21:40:31.0000,69.185254,117057702.5876814,-87831120.30544333,-38103909.25465529,16.79956110749797,18.33257227772877,8.036658736674234,2025-05-14T21:39:21.814749
2460810.403831019, A.D. 2025-May-14 21:41:31.0000,69.185254,117058710.552108,-87830020.34631188,-38103427.05305463,16.79929022853857,18.33277260740415,8.03674570748738,2025-05-14T21:40:21.814786
2460810.404525463, A.D. 2025-May-14 21:42:31.0000,69.185254,117059718.5002819,-87828920.3751607,-38102944.84623576,16.79901934742687,18.33297293443061,8.036832677139707,2025-05-14T21:41:21.814742
2460810.405219907, A.D. 2025-May-14 21:43:31.0000,69.185254,117060726.4322027,-87827820.39199002,-38102462.63419878,16.79874846415877,18.33317325880629,8.036919645630977,2025-05-14T21:42:21.814698
2460810.405914352, A.D. 2025-May-14 21:44:31.0000,69.185253,117061734.3478706,-87826720.39679995,-38101980.4169437,16.79847757873688,18.33337358053099,8.037006612959848,2025-05-14T21:43:21.814735
2460810.406608796, A.D. 2025-May-14 21:45:31.0000,69.185253,117062742.2472853,-87825620.38959074,-38101498.19447063,16.79820669116019,18.33357389960587,8.037093579128152,2025-05-14T21:44:21.814731
2460810.407303241, A.D. 2025-May-14 21:46:31.0000,69.185253,117063750.1304467,-87824520.3703624,-38101015.96677963,16.79793580142972,18.3337742160302,8.037180544134996,2025-05-14T21:45:21.814768
2460810.407997685, A.D. 2025-May-14 21:47:31.0000,69.185253,117064757.9973547,-87823420.33911516,-38100533.73387077,16.79766490954238,18.33397452980403,8.037267507980241,2025-05-14T21:46:21.814724
2460810.408692129, A.D. 2025-May-14 21:48:31.0000,69.185253,117065765.8480112,-87822320.29584701,-38100051.49574316,16.79739401550192,18.33417484092823,8.037354470663912,2025-05-14T21:47:21.814680
2460810.409386574, A.D. 2025-May-14 21:49:31.0000,69.185253,117066773.6824139,-87821220.24056034,-38099569.25239784,16.79712311930732,18.334375149402,8.037441432186736,2025-05-14T21:48:21.814717
2460810.410081019, A.D. 2025-May-14 21:50:31.0000,69.185253,117067781.5005607,-87820120.17325738,-38099087.00383583,16.79685222095849,18.334575455225,8.03752839254775,2025-05-14T21:49:21.814794
2460810.410775463, A.D. 2025-May-14 21:51:31.0000,69.185253,117068789.3024557,-87819020.093934,-38098604.75005527,16.79658132045537,18.33477575839808,8.037615351747721,2025-05-14T21:50:21.814750
2460810.411469907, A.D. 2025-May-14 21:52:31.0000,69.185253,117069797.0880966,-87817920.00259255,-38098122.49105719,16.79631041779535,18.33497605892085,8.037702309786356,2025-05-14T21:51:21.814706
2460810.412164352, A.D. 2025-May-14 21:53:31.0000,69.185253,117070804.8574853,-87816819.89923096,-38097640.22684072,16.79603951298331,18.33517635679292,8.03778926666326,2025-05-14T21:52:21.814743
2460810.412858796, A.D. 2025-May-14 21:54:31.0000,69.185253,117071812.6106176,-87815719.78385372,-38097157.95740783,16.79576860601576,18.33537665201466,8.037876222378927,2025-05-14T21:53:21.814699
2460810.413553241, A.D. 2025-May-14 21:55:31.0000,69.185253,117072820.3474955,-87814619.65645891,-38096675.68275763,16.79549769689558,18.33557694458655,8.03796317693307,2025-05-14T21:54:21.814776
2460810.414247685, A.D. 2025-May-14 21:56:31.0000,69.185253,117073828.0681208,-87813519.51704448,-38096193.40288925,16.7952267856179,18.33577723450857,8.038050130326313,2025-05-14T21:55:21.814732
2460810.41494213, A.D. 2025-May-14 21:57:31.0000,69.185253,117074835.7724914,-87812419.3656127,-38095711.11780373,16.79495587218785,18.33597752177954,8.038137082557629,2025-05-14T21:56:21.814769
2460810.415636574, A.D. 2025-May-14 21:58:31.0000,69.185253,117075843.4606071,-87811319.2021638,-38095228.8275011,16.79468495660199,18.33617780640005,8.038224033628067,2025-05-14T21:57:21.814725
2460810.416331018, A.D. 2025-May-14 21:59:31.0000,69.185253,117076851.1324678,-87810219.0266979,-38094746.53198145,16.79441403886326,18.33637808837027,8.038310983537098,2025-05-14T21:58:21.814681
2460810.417025463, A.D. 2025-May-14 22:00:31.0000,69.185253,117077858.7880734,-87809118.83921516,-38094264.23124481,16.79414311896952,18.33657836768934,8.038397932284065,2025-05-14T21:59:21.814758
2460810.417719908, A.D. 2025-May-14 22:01:31.0000,69.185253,117078866.4274238,-87808018.6397158,-38093781.92529131,16.79387219692277,18.33677864435888,8.038484879869848,2025-05-14T22:00:21.814795
2460810.418414352, A.D. 2025-May-14 22:02:31.0000,69.185253,117079874.0505188,-87806918.4281999,-38093299.61412102,16.79360127271973,18.3369789183773,8.038571826294438,2025-05-14T22:01:21.814751
2460810.419108796, A.D. 2025-May-14 22:03:31.0000,69.185253,117080881.6573604,-87805818.20466544,-38092817.29773299,16.79333034636299,18.33717918974669,8.038658771557627,2025-05-14T22:02:21.814707
2460810.419803241, A.D. 2025-May-14 22:04:31.0000,69.185253,117081889.2479442,-87804717.96911705,-38092334.97612926,16.79305941785206,18.33737945846469,8.03874571565935,2025-05-14T22:03:21.814744
2460810.420497685, A.D. 2025-May-14 22:05:31.0000,69.185253,117082896.8222743,-87803617.72155039,-38091852.64930797,16.79278848718739,18.33757972453196,8.038832658599375,2025-05-14T22:04:21.814740
2460810.42119213, A.D. 2025-May-14 22:06:31.0000,69.185253,117083904.3803486,-87802517.46196787,-38091370.31727013,16.79251755436841,18.33777998794913,8.038919600378401,2025-05-14T22:05:21.814777
2460810.421886574, A.D. 2025-May-14 22:07:31.0000,69.185253,117084911.9221668,-87801417.19036964,-38090887.98001584,16.7922466193948,18.33798024871619,8.039006540996219,2025-05-14T22:06:21.814733
2460810.422581018, A.D. 2025-May-14 22:08:31.0000,69.185253,117085919.4477289,-87800316.90675585,-38090405.63754515,16.7919756822667,18.338180506833,8.039093480452149,2025-05-14T22:07:21.814689
2460810.423275463, A.D. 2025-May-14 22:09:31.0000,69.185253,117086926.9570347,-87799216.61112669,-38089923.28985813,16.79170474298454,18.33838076229886,8.039180418746495,2025-05-14T22:08:21.814726
2460810.423969907, A.D. 2025-May-14 22:10:31.0000,69.185253,117087934.4500861,-87798116.30348007,-38089440.9369539,16.79143380154844,18.33858101511411,8.03926735588003,2025-05-14T22:09:21.814722
2460810.424664352, A.D. 2025-May-14 22:11:31.0000,69.185253,117088941.926879,-87797015.98382062,-38088958.57883442,16.79116285795853,18.33878126528043,8.039354291851323,2025-05-14T22:10:21.814759
2460810.425358796, A.D. 2025-May-14 22:12:31.0000,69.185253,117089949.3874172,-87795915.65214401,-38088476.21549791,16.7908919122133,18.33898151279462,8.039441226661811,2025-05-14T22:11:21.814715
2460810.426053241, A.D. 2025-May-14 22:13:31.0000,69.185253,117090956.8316986,-87794815.30845265,-38087993.84694531,16.79062096431441,18.33918175765804,8.03952816031068,2025-05-14T22:12:21.814752
2460810.426747685, A.D. 2025-May-14 22:14:31.0000,69.185253,117091964.2597231,-87793714.95274672,-38087511.47317673,16.79035001426165,18.33938199987278,8.039615092798542,2025-05-14T22:13:21.814708
2460810.42744213, A.D. 2025-May-14 22:15:31.0000,69.185253,117092971.6714905,-87792614.5850263,-38087029.09419227,16.79007906205502,18.33958223943617,8.039702024124024,2025-05-14T22:14:21.814785
2460810.428136574, A.D. 2025-May-14 22:16:31.0000,69.185253,117093979.0670008,-87791514.20529161,-38086546.70999195,16.78980810769299,18.33978247634844,8.039788954288852,2025-05-14T22:15:21.814741
2460810.428831019, A.D. 2025-May-14 22:17:31.0000,69.185253,117094986.4462537,-87790413.81354284,-38086064.32057586,16.78953715117912,18.33998271061098,8.039875883291824,2025-05-14T22:16:21.814778
2460810.429525463, A.D. 2025-May-14 22:18:31.0000,69.185253,117095993.8092492,-87789313.4097801,-38085581.92594408,16.78926619251036,18.34018294222246,8.03996281113349,2025-05-14T22:17:21.814734
2460810.430219907, A.D. 2025-May-14 22:19:31.0000,69.185253,117097001.1559892,-87788212.99400131,-38085099.5260957,16.78899523168609,18.34038317118397,8.040049737813833,2025-05-14T22:18:21.814690
2460810.430914352, A.D. 2025-May-14 22:20:31.0000,69.185253,117098008.4864715,-87787112.56620891,-38084617.12103178,16.78872426870861,18.34058339749469,8.040136663332586,2025-05-14T22:19:21.814767
2460810.431608796, A.D. 2025-May-14 22:21:31.0000,69.185253,117099015.8006959,-87786012.12640305,-38084134.71075235,16.7884533035778,18.34078362115514,8.040223587689818,2025-05-14T22:20:21.814723
2460810.432303241, A.D. 2025-May-14 22:22:31.0000,69.185253,117100023.0986604,-87784911.67458606,-38083652.29525846,16.78818233629313,18.34098384216505,8.040310510885591,2025-05-14T22:21:21.814760
2460810.432997685, A.D. 2025-May-14 22:23:31.0000,69.185253,117101030.3803708,-87783811.2107515,-38083169.8745473,16.78791136685258,18.341184060524,8.040397432919983,2025-05-14T22:22:21.814716
2460810.43369213, A.D. 2025-May-14 22:24:31.0000,69.185253,117102037.645821,-87782710.73490612,-38082687.44862184,16.78764039525984,18.34138427623291,8.040484353793143,2025-05-14T22:23:21.814753
2460810.434386574, A.D. 2025-May-14 22:25:31.0000,69.185253,117103044.8950128,-87781610.24704793,-38082205.01748116,16.78736942151241,18.34158448929101,8.04057127350432,2025-05-14T22:24:21.814749
2460810.435081019, A.D. 2025-May-14 22:26:31.0000,69.185253,117104052.1279482,-87780509.74717477,-38081722.58112437,16.78709844561084,18.34178469969812,8.040658192054453,2025-05-14T22:25:21.814786
2460810.435775463, A.D. 2025-May-14 22:27:31.0000,69.185253,117105059.3446229,-87779409.23529133,-38081240.13955346,16.78682746755556,18.3419849074556,8.040745109442945,2025-05-14T22:26:21.814742
2460810.436469907, A.D. 2025-May-14 22:28:31.0000,69.185253,117106066.545041,-87778308.71139331,-38080757.69276659,16.78655648734587,18.34218511256189,8.040832025669848,2025-05-14T22:27:21.814698
2460810.437164352, A.D. 2025-May-14 22:29:31.0000,69.185253,117107073.7292001,-87777208.17548308,-38080275.2407648,16.78628550498222,18.34238531501813,8.040918940735535,2025-05-14T22:28:21.814735
2460810.437858796, A.D. 2025-May-14 22:30:31.0000,69.185253,117108080.8971003,-87776107.6275608,-38079792.78354813,16.78601452046678,18.34258551482444,8.041005854639547,2025-05-14T22:29:21.814731
2460810.438553241, A.D. 2025-May-14 22:31:31.0000,69.185253,117109088.0487414,-87775007.06762663,-38079310.3211167,16.78574353379489,18.34278571197843,8.04109276738212,2025-05-14T22:30:21.814768
2460810.439247685, A.D. 2025-May-14 22:32:31.0000,69.185253,117110095.1841232,-87773906.49568072,-38078827.8534705,16.78547254497068,18.34298590648303,8.041179678963124,2025-05-14T22:31:21.814724
2460810.439942129, A.D. 2025-May-14 22:33:31.0000,69.185253,117111102.3032457,-87772805.91172323,-38078345.38060967,16.7852015539926,18.34318609833631,8.041266589382918,2025-05-14T22:32:21.814680
2460810.440636574, A.D. 2025-May-14 22:34:31.0000,69.185253,117112109.4061106,-87771705.31575215,-38077862.9025333,16.78493056086004,18.34338628753977,8.04135349864098,2025-05-14T22:33:21.814717
2460810.441331019, A.D. 2025-May-14 22:35:31.0000,69.185253,117113116.4927159,-87770604.70776978,-38077380.4192424,16.78465956557304,18.34358647409237,8.041440406737316,2025-05-14T22:34:21.814794
2460810.442025463, A.D. 2025-May-14 22:36:31.0000,69.185253,117114123.5630595,-87769504.08777848,-38076897.93073802,16.78438856813389,18.34378665799329,8.041527313672553,2025-05-14T22:35:21.814750
2460810.442719907, A.D. 2025-May-14 22:37:31.0000,69.185253,117115130.6171451,-87768403.4557741,-38076415.43701831,16.78411756853972,18.34398683924543,8.041614219446448,2025-05-14T22:36:21.814706
2460810.443414352, A.D. 2025-May-14 22:38:31.0000,69.185253,117116137.6549707,-87767302.81175894,-38075932.93808431,16.78384656679264,18.34418701784602,8.041701124058605,2025-05-14T22:37:21.814743
2460810.444108796, A.D. 2025-May-14 22:39:31.0000,69.185253,117117144.6765362,-87766202.15573314,-38075450.43393605,16.78357556289215,18.34438719379574,8.041788027509234,2025-05-14T22:38:21.814699
2460810.444803241, A.D. 2025-May-14 22:40:31.0000,69.185253,117118151.6818434,-87765101.48769468,-38074967.92457266,16.78330455683486,18.34458736709547,8.041874929798224,2025-05-14T22:39:21.814776
2460810.445497685, A.D. 2025-May-14 22:41:31.0000,69.185253,117119158.6708882,-87764000.80764809,-38074485.40999616,16.78303354862657,18.34478753774438,8.041961830925716,2025-05-14T22:40:21.814732
2460810.44619213, A.D. 2025-May-14 22:42:31.0000,69.185253,117120165.6436744,-87762900.1155892,-38074002.89020466,16.78276253826477,18.34498770574289,8.04204873089209,2025-05-14T22:41:21.814769
2460810.446886574, A.D. 2025-May-14 22:43:31.0000,69.185253,117121172.600198,-87761799.41152245,-38073520.36520015,16.78249152574844,18.34518787108992,8.042135629696771,2025-05-14T22:42:21.814725
2460810.447581018, A.D. 2025-May-14 22:44:31.0000,69.185253,117122179.5404628,-87760698.69544373,-38073037.83498082,16.78222051107843,18.3453880337868,8.042222527339803,2025-05-14T22:43:21.814681
2460810.448275463, A.D. 2025-May-14 22:45:31.0000,69.185253,117123186.4644666,-87759597.96735536,-38072555.29954762,16.78194949425383,18.34558819383311,8.042309423820988,2025-05-14T22:44:21.814758
2460810.448969908, A.D. 2025-May-14 22:46:31.0000,69.185253,117124193.3722095,-87758497.22725746,-38072072.75890072,16.78167847527737,18.34578835122907,8.042396319141353,2025-05-14T22:45:21.814795
2460810.449664352, A.D. 2025-May-14 22:47:31.0000,69.185253,117125200.263691,-87757396.47515018,-38071590.21304013,16.78140745414616,18.34598850597306,8.04248321329993,2025-05-14T22:46:21.814751
2460810.450358796, A.D. 2025-May-14 22:48:31.0000,69.185253,117126207.1389113,-87756295.71103375,-38071107.66196594,16.78113643086254,18.34618865806786,8.04257010629645,2025-05-14T22:47:21.814707
2460810.451053241, A.D. 2025-May-14 22:49:31.0000,69.185253,117127213.9978722,-87755194.9349061,-38070625.10567722,16.78086540542393,18.34638880751149,8.042656998132294,2025-05-14T22:48:21.814744
2460810.451747685, A.D. 2025-May-14 22:50:31.0000,69.185253,117128220.8405695,-87754094.14677173,-38070142.54417601,16.78059437783268,18.34658895430413,8.04274388880607,2025-05-14T22:49:21.814740
