JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.718842593, A.D. 2026-Apr-03 05:15:08.0000,69.185634,-54944478.57254171,-122105645.5830569,-52719018.98196976,28.29194216799237,-10.59625928300659,-4.533779215044973,2026-04-03T05:13:58.814414
2461133.719537037, A.D. 2026-Apr-03 05:16:08.0000,69.185634,-54942781.05070404,-122106281.3490251,-52719291.00456706,28.29209075507982,-10.59592906312386,-4.533636117101364,2026-04-03T05:14:58.814370
2461133.720231481, A.D. 2026-Apr-03 05:17:08.0000,69.185634,-54941083.51995151,-122106917.0951825,-52719563.01857269,28.2922393306346,-10.5955989136366,-4.533492844689088,2026-04-03T05:15:58.814326
2461133.720925926, A.D. 2026-Apr-03 05:18:08.0000,69.185634,-54939385.98028466,-122107552.8215317,-52719835.02397993,28.29238789981365,-10.59526878042434,-4.533349528888136,2026-04-03T05:16:58.814403
2461133.72162037, A.D. 2026-Apr-03 05:19:08.0000,69.185634,-54937688.43170369,-122108188.5280718,-52720107.02079064,28.29253646855409,-10.59493860155558,-4.533206318630692,2026-04-03T05:17:58.814359
2461133.722314815, A.D. 2026-Apr-03 05:20:08.0000,69.185634,-54935990.87420756,-122108824.2147888,-52720379.0090385,28.29268507316056,-10.59460800383946,-4.533064117305492,2026-04-03T05:18:58.814396
2461133.723009259, A.D. 2026-Apr-03 05:21:08.0000,69.185634,-54934293.30779504,-122109459.8816679,-52720650.98875929,28.29283367838154,-10.59427735106021,-4.532922042882277,2026-04-03T05:19:58.814352
2461133.723703704, A.D. 2026-Apr-03 05:22:08.0000,69.185634,-54932595.73246302,-122110095.528709,-52720922.95995574,28.29298227757039,-10.5939467116992,-4.532779929275614,2026-04-03T05:20:58.814389
2461133.724398148, A.D. 2026-Apr-03 05:23:08.0000,69.185634,-54930898.14821871,-122110731.1559124,-52721194.92262024,28.29313086529896,-10.59361614050501,-4.532637643892962,2026-04-03T05:21:58.814345
2461133.725092593, A.D. 2026-Apr-03 05:24:08.0000,69.185634,-54929200.55505959,-122111366.7632844,-52721466.87674005,28.29327943771859,-10.59328567494778,-4.532495096019211,2026-04-03T05:22:58.814422
2461133.725787037, A.D. 2026-Apr-03 05:25:08.0000,69.185634,-54927502.95298662,-122112002.3508322,-52721738.82229811,28.29342799322468,-10.5929553290019,-4.532352252726486,2026-04-03T05:23:58.814378
2461133.726481481, A.D. 2026-Apr-03 05:26:08.0000,69.185634,-54925805.3420008,-122112637.9185626,-52722010.75927735,28.29357653268635,-10.59262509009236,-4.532209145076258,2026-04-03T05:24:58.814334
2461133.727175926, A.D. 2026-Apr-03 05:27:08.0000,69.185634,-54924107.72210301,-122113273.4664809,-52722282.6876643,28.29372505941804,-10.59229492168765,-4.532065862399365,2026-04-03T05:25:58.814371
2461133.72787037, A.D. 2026-Apr-03 05:28:08.0000,69.185634,-54922410.09329391,-122113908.9945899,-52722554.60745227,28.29387357827737,-10.5919647699101,-4.531922536519627,2026-04-03T05:26:58.814327
2461133.728564815, A.D. 2026-Apr-03 05:29:08.0000,69.185634,-54920712.45557375,-122114544.5028887,-52722826.5186431,28.29402209529044,-10.5916345731448,-4.531779317043351,2026-04-03T05:27:58.814404
2461133.729259259, A.D. 2026-Apr-03 05:30:08.0000,69.185634,-54919014.8089416,-122115179.9913635,-52723098.42127069,28.29417064442828,-10.59130395862213,-4.531637111809188,2026-04-03T05:28:58.814360
2461133.729953703, A.D. 2026-Apr-03 05:31:08.0000,69.185634,-54917317.15339646,-122115815.4599992,-52723370.31537104,28.29431919363129,-10.59097328992463,-4.531495034257542,2026-04-03T05:29:58.814316
2461133.730648148, A.D. 2026-Apr-03 05:32:08.0000,69.185634,-54915619.4889385,-122116450.9087949,-52723642.20094628,28.29446773752989,-10.59064263508668,-4.531352917458298,2026-04-03T05:30:58.814353
2461133.731342593, A.D. 2026-Apr-03 05:33:08.0000,69.185634,-54913921.81556818,-122117086.337753,-52723914.0779899,28.2946162718893,-10.59031204844982,-4.531210627918814,2026-04-03T05:31:58.814430
2461133.732037037, A.D. 2026-Apr-03 05:34:08.0000,69.185634,-54912224.13328277,-122117721.7468804,-52724185.9464891,28.29476479396994,-10.58998156722861,-4.531068074187561,2026-04-03T05:32:58.814386
2461133.732731482, A.D. 2026-Apr-03 05:35:08.0000,69.185634,-54910526.44208978,-122118357.1361811,-52724457.80642557,28.29491330304625,-10.58965120469977,-4.530925223024233,2026-04-03T05:33:58.814422
2461133.733425926, A.D. 2026-Apr-03 05:36:08.0000,69.185634,-54908828.74198664,-122118992.5056633,-52724729.6577827,28.29506180053033,-10.58932094786042,-4.530782105394369,2026-04-03T05:34:58.814379
2461133.73412037, A.D. 2026-Apr-03 05:37:08.0000,69.185634,-54907131.03297389,-122119627.8553324,-52725001.50054684,28.29521028975416,-10.58899075979087,-4.530638810924256,2026-04-03T05:35:58.814335
2461133.734814815, A.D. 2026-Apr-03 05:38:08.0000,69.185634,-54905433.31505191,-122120263.1851909,-52725273.33471131,28.29535877530891,-10.58866058638089,-4.530495471969966,2026-04-03T05:36:58.814412
2461133.735509259, A.D. 2026-Apr-03 05:39:08.0000,69.185634,-54903735.58822078,-122120898.4952381,-52725545.16027784,28.29550726219811,-10.5883303661399,-4.530352239032204,2026-04-03T05:37:58.814368
2461133.736203704, A.D. 2026-Apr-03 05:40:08.0000,69.185634,-54902037.85247935,-122121533.7854594,-52725816.97728037,28.29565578623072,-10.58799972314309,-4.53021002307922,2026-04-03T05:38:58.814405
2461133.736898148, A.D. 2026-Apr-03 05:41:08.0000,69.185634,-54900340.10782645,-122122169.05584,-52726088.78575505,28.29580430944956,-10.58766902592072,-4.530067935433485,2026-04-03T05:39:58.814361
2461133.737592592, A.D. 2026-Apr-03 05:42:08.0000,69.185634,-54898642.35426235,-122122804.3063789,-52726360.58570404,28.29595282383777,-10.5873383442538,-4.529925809236147,2026-04-03T05:40:58.814317
2461133.738287037, A.D. 2026-Apr-03 05:43:08.0000,69.185634,-54896944.59178783,-122123439.5370788,-52726632.37712087,28.29610132308612,-10.58700773382058,-4.529783511053895,2026-04-03T05:41:58.814354
2461133.738981482, A.D. 2026-Apr-03 05:44:08.0000,69.185634,-54895246.82040388,-122124074.7479452,-52726904.15999219,28.29624980305689,-10.58667723248586,-4.529640949284016,2026-04-03T05:42:58.814431
2461133.739675926, A.D. 2026-Apr-03 05:45:08.0000,69.185634,-54893549.04010839,-122124709.9389865,-52727175.93430147,28.2963982625684,-10.58634685408514,-4.529498090839115,2026-04-03T05:43:58.814387
2461133.74037037, A.D. 2026-Apr-03 05:46:08.0000,69.185634,-54891851.25090929,-122125345.1102072,-52727447.70003041,28.29654670348498,-10.5860165851818,-4.529354966511939,2026-04-03T05:44:58.814343
2461133.741064815, A.D. 2026-Apr-03 05:47:08.0000,69.185634,-54890153.45280416,-122125980.2616142,-52727719.45716605,28.29669513046719,-10.58568638816775,-4.529211666112902,2026-04-03T05:45:58.814380
2461133.741759259, A.D. 2026-Apr-03 05:48:08.0000,69.185634,-54888455.64579366,-122126615.3932102,-52727991.20570158,28.29684355026831,-10.58535620736403,-4.529068321882924,2026-04-03T05:46:58.814336
2461133.742453704, A.D. 2026-Apr-03 05:49:08.0000,69.185634,-54886757.82987802,-122127250.5049941,-52728262.94563892,28.29699197039039,-10.58502597989953,-4.528925084333038,2026-04-03T05:47:58.814413
2461133.743148148, A.D. 2026-Apr-03 05:50:08.0000,69.185634,-54885060.00505587,-122127885.5969519,-52728534.67701207,28.29714043297036,-10.58469532511814,-4.528782866375057,2026-04-03T05:48:58.814369
2461133.743842592, A.D. 2026-Apr-03 05:51:08.0000,69.185634,-54883362.17132588,-122128520.6690681,-52728806.39985723,28.29728889790385,-10.58436461415817,-4.528640776463841,2026-04-03T05:49:58.814325
2461133.744537037, A.D. 2026-Apr-03 05:52:08.0000,69.185634,-54881664.32868809,-122129155.7213418,-52729078.11417653,28.29743735793135,-10.58403391656787,-4.528498646754757,2026-04-03T05:50:58.814362
2461133.745231481, A.D. 2026-Apr-03 05:53:08.0000,69.185634,-54879966.47714301,-122129790.7537754,-52729349.81996341,28.29758580711061,-10.58370328827549,-4.528356343267975,2026-04-03T05:51:58.814318
2461133.745925926, A.D. 2026-Apr-03 05:54:08.0000,69.185634,-54878268.6166914,-122130425.7663744,-52729621.51720445,28.29773424124306,-10.58337276765225,-4.528213774196769,2026-04-03T05:52:58.814395
2461133.746620371, A.D. 2026-Apr-03 05:55:08.0000,69.185634,-54876570.74733421,-122131060.7591458,-52729893.20588236,28.29788265867912,-10.58304236900461,-4.528070906311385,2026-04-03T05:53:58.814431
2461133.747314815, A.D. 2026-Apr-03 05:56:08.0000,69.185634,-54874872.86906911,-122131695.732098,-52730164.88598038,28.29803106062622,-10.58271207947884,-4.527927770981602,2026-04-03T05:54:58.814388
2461133.748009259, A.D. 2026-Apr-03 05:57:08.0000,69.185634,-54873174.98190363,-122132330.6852339,-52730436.55748388,28.29817945063907,-10.58238186196732,-4.527784458569411,2026-04-03T05:55:58.814344
2461133.748703704, A.D. 2026-Apr-03 05:58:08.0000,69.185634,-54871477.08583495,-122132965.6185576,-52730708.22038657,28.29832783447884,-10.58205166141903,-4.527641102200937,2026-04-03T05:56:58.814421
2461133.749398148, A.D. 2026-Apr-03 05:59:08.0000,69.185634,-54869779.18086327,-122133600.5320682,-52730979.87469032,28.29847621854865,-10.58172141514004,-4.527497853284348,2026-04-03T05:57:58.814377
2461133.750092593, A.D. 2026-Apr-03 06:00:08.0000,69.185634,-54868081.26698737,-122134235.4257514,-52731251.52042941,28.29862464274344,-10.58139074406377,-4.527355629384441,2026-04-03T05:58:58.814414
2461133.750787037, A.D. 2026-Apr-03 06:01:08.0000,69.185634,-54866383.34420592,-122134870.2995922,-52731523.15764014,28.29877306793142,-10.58106001713477,-4.527213534377482,2026-04-03T05:59:58.814370
2461133.751481481, A.D. 2026-Apr-03 06:02:08.0000,69.185634,-54864685.41251912,-122135505.1535894,-52731794.78632473,28.29892148666633,-10.58072930365917,-4.5270713996355,2026-04-03T06:00:58.814326
2461133.752175926, A.D. 2026-Apr-03 06:03:08.0000,69.185634,-54862987.47192753,-122136139.9877457,-52732066.40647657,28.29906989276609,-10.58039865898179,-4.526929090406664,2026-04-03T06:01:58.814403
2461133.75287037, A.D. 2026-Apr-03 06:04:08.0000,69.185634,-54861289.52243207,-122136774.8020664,-52732338.01808219,28.29921828204997,-10.58006812102132,-4.526786514392819,2026-04-03T06:02:58.814359
2461133.753564815, A.D. 2026-Apr-03 06:05:08.0000,69.185634,-54859591.56403382,-122137409.5965584,-52732609.62112424,28.29936665276281,-10.57973770400528,-4.526643638236013,2026-04-03T06:03:58.814396
2461133.754259259, A.D. 2026-Apr-03 06:06:08.0000,69.185634,-54857893.59673046,-122138044.37123,-52732881.21558586,28.29951500605177,-10.57940739530532,-4.526500493410607,2026-04-03T06:04:58.814352
2461133.754953704, A.D. 2026-Apr-03 06:07:08.0000,69.185634,-54856195.62052972,-122138679.1260841,-52733152.80145234,28.29966334558153,-10.57907715791102,-4.526357170738115,2026-04-03T06:05:58.814389
2461133.755648148, A.D. 2026-Apr-03 06:08:08.0000,69.185634,-54854497.63542887,-122139313.8611249,-52733424.37871742,28.2998116772057,-10.57874693757121,-4.526213804156438,2026-04-03T06:06:58.814345
2461133.756342593, A.D. 2026-Apr-03 06:09:08.0000,69.185634,-54852799.64142816,-122139948.5763513,-52733695.94738295,28.29996000758314,-10.57841667173845,-4.526070545713394,2026-04-03T06:07:58.814422
2461133.757037037, A.D. 2026-Apr-03 06:10:08.0000,69.185634,-54851101.63852661,-122140583.2717494,-52733967.50748339,28.30010837388263,-10.57808598311074,-4.525928317729528,2026-04-03T06:08:58.814378
2461133.757731481, A.D. 2026-Apr-03 06:11:08.0000,69.185634,-54849403.62672298,-122141217.9473039,-52734239.05905529,28.30025674162036,-10.57775524000331,-4.525786219531159,2026-04-03T06:09:58.814334
2461133.758425926, A.D. 2026-Apr-03 06:12:08.0000,69.185634,-54847705.60601739,-122141852.603014,-52734510.60210084,28.30040510487445,-10.57742451109323,-4.525644081489084,2026-04-03T06:10:58.814371
2461133.75912037, A.D. 2026-Apr-03 06:13:08.0000,69.185634,-54846007.57641024,-122142487.2388821,-52734782.13661344,28.30055345883098,-10.57709385140312,-4.525501768087774,2026-04-03T06:11:58.814327
2461133.759814815, A.D. 2026-Apr-03 06:14:08.0000,69.185634,-54844309.53790223,-122143121.8549138,-52735053.66257951,28.30070179998849,-10.57676329843639,-4.525359186281897,2026-04-03T06:12:58.814404
2461133.760509259, A.D. 2026-Apr-03 06:15:08.0000,69.185634,-54842611.49049419,-122143756.4511158,-52735325.1799816,28.3008501269683,-10.57643286552753,-4.525216302289842,2026-04-03T06:13:58.814360
2461133.761203703, A.D. 2026-Apr-03 06:16:08.0000,69.185634,-54840913.43418354,-122144391.0274964,-52735596.68880274,28.30099844053154,-10.57610253939637,-4.525073147616379,2026-04-03T06:14:58.814316
2461133.761898148, A.D. 2026-Apr-03 06:17:08.0000,69.185634,-54839215.36897776,-122145025.5840586,-52735868.18902808,28.30114674362201,-10.57577228261123,-4.524929813210521,2026-04-03T06:15:58.814353
2461133.762592593, A.D. 2026-Apr-03 06:18:08.0000,69.185634,-54837517.29487405,-122145660.1208061,-52736139.68065127,28.30129504060265,-10.57544204027855,-4.524786433668886,2026-04-03T06:16:58.814430
2461133.763287037, A.D. 2026-Apr-03 06:19:08.0000,69.185634,-54835819.21187256,-122146294.6377379,-52736411.16367416,28.30144333670104,-10.57511174986809,-4.524643161754159,2026-04-03T06:17:58.814386
2461133.763981482, A.D. 2026-Apr-03 06:20:08.0000,69.185634,-54834121.11997227,-122146929.1348395,-52736682.63813117,28.30159166676984,-10.57478103047653,-4.524500922813216,2026-04-03T06:18:58.814422
2461133.764675926, A.D. 2026-Apr-03 06:21:08.0000,69.185634,-54832423.01917219,-122147563.6120959,-52736954.10405903,28.30173999559714,-10.5744502561823,-4.524358814262651,2026-04-03T06:19:58.814379
2461133.76537037, A.D. 2026-Apr-03 06:22:08.0000,69.185634,-54830724.90947255,-122148198.069506,-52737225.56145991,28.30188831659331,-10.57411949780097,-4.524216666613207,2026-04-03T06:20:58.814335
2461133.766064815, A.D. 2026-Apr-03 06:23:08.0000,69.185634,-54829026.79087403,-122148832.5070724,-52737497.0103273,28.30203662478955,-10.5737888120585,-4.524074344295182,2026-04-03T06:21:58.814412
2461133.766759259, A.D. 2026-Apr-03 06:24:08.0000,69.185634,-54827328.66337749,-122149466.9248009,-52737768.45064766,28.30218491710511,-10.57345823787801,-4.523931754364975,2026-04-03T06:22:58.814368
2461133.767453704, A.D. 2026-Apr-03 06:25:08.0000,69.185634,-54825630.52698387,-122150101.3226988,-52738039.88240355,28.30233319313913,-10.57312778890715,-4.523788863111725,2026-04-03T06:23:58.814405
2461133.768148148, A.D. 2026-Apr-03 06:26:08.0000,69.185634,-54823932.38169076,-122150735.7007744,-52738311.30557811,28.30248145497644,-10.57279745200991,-4.523645701885953,2026-04-03T06:24:58.814361
2461133.768842592, A.D. 2026-Apr-03 06:27:08.0000,69.185634,-54822234.22750562,-122151370.059031,-52738582.72015654,28.30262970709057,-10.57246718864504,-4.523502361865043,2026-04-03T06:25:58.814317
2461133.769537037, A.D. 2026-Apr-03 06:28:08.0000,69.185634,-54820536.06442551,-122152004.3974725,-52738854.12613241,28.30277795551514,-10.57213694219877,-4.523358977337631,2026-04-03T06:26:58.814354
2461133.770231482, A.D. 2026-Apr-03 06:29:08.0000,69.185634,-54818837.89245044,-122152638.7160983,-52739125.52350774,28.30292620648519,-10.57180664901804,-4.52321570121306,2026-04-03T06:27:58.814431
2461133.770925926, A.D. 2026-Apr-03 06:30:08.0000,69.185634,-54817139.711579,-122153273.0148936,-52739396.91231704,28.30307450195688,-10.57147592248098,-4.523073460630879,2026-04-03T06:28:58.814387
2461133.77162037, A.D. 2026-Apr-03 06:31:08.0000,69.185634,-54815441.5218097,-122153907.2938432,-52739668.29259706,28.30322279843656,-10.57114513871766,-4.522931350084159,2026-04-03T06:29:58.814343
2461133.772314815, A.D. 2026-Apr-03 06:32:08.0000,69.185634,-54813743.32314284,-122154541.5529457,-52739939.66434995,28.30337108683936,-10.57081436809989,-4.522789199195585,2026-04-03T06:30:58.814380
2461133.773009259, A.D. 2026-Apr-03 06:33:08.0000,69.185634,-54812045.11557909,-122155175.7922038,-52740211.02756914,28.30351935976028,-10.57048366737096,-4.522646871795073,2026-04-03T06:31:58.814336
2461133.773703704, A.D. 2026-Apr-03 06:34:08.0000,69.185634,-54810346.89911956,-122155810.011623,-52740482.38224088,28.30366761220303,-10.57015307511793,-4.5225042746669,2026-04-03T06:32:58.814413
2461133.774398148, A.D. 2026-Apr-03 06:35:08.0000,69.185634,-54808648.67376218,-122156444.2112116,-52740753.72834824,28.30381584240921,-10.56982260573906,-4.522361374014316,2026-04-03T06:33:58.814369
2461133.775092592, A.D. 2026-Apr-03 06:36:08.0000,69.185634,-54806950.43951499,-122157078.3909742,-52741025.06587254,28.30396405206112,-10.5694922460539,-4.522218201705587,2026-04-03T06:34:58.814325
2461133.775787037, A.D. 2026-Apr-03 06:37:08.0000,69.185634,-54805252.19637571,-122157712.5509176,-52741296.39480052,28.30411224601036,-10.56916195870479,-4.522074849441835,2026-04-03T06:35:58.814362
2461133.776481481, A.D. 2026-Apr-03 06:38:08.0000,69.185634,-54803553.94434509,-122158346.6910446,-52741567.71512525,28.30426043158318,-10.5688316877931,-4.521931452447464,2026-04-03T06:36:58.814318
2461133.777175926, A.D. 2026-Apr-03 06:39:08.0000,69.185634,-54801855.68342336,-122158980.8113543,-52741839.02684869,28.30440861715257,-10.5685013699964,-4.521788164423617,2026-04-03T06:37:58.814395
2461133.777870371, A.D. 2026-Apr-03 06:40:08.0000,69.185634,-54800157.41360916,-122159614.911832,-52742110.3300055,28.30455684844013,-10.56817061986448,-4.521645916826807,2026-04-03T06:38:58.814431
2461133.778564815, A.D. 2026-Apr-03 06:41:08.0000,69.185634,-54798459.1349009,-122160248.9924626,-52742381.62463269,28.30470508289655,-10.56783981379373,-4.521503800301341,2026-04-03T06:39:58.814388
2461133.779259259, A.D. 2026-Apr-03 06:42:08.0000,69.185634,-54796760.8472987,-122160883.0532449,-52742652.91073238,28.30485331301262,-10.56750902243245,-4.521361643685073,2026-04-03T06:40:58.814344
2461133.779953704, A.D. 2026-Apr-03 06:43:08.0000,69.185634,-54795062.55080296,-122161517.0941817,-52742924.18829801,28.30500153274038,-10.56717830241367,-4.521219310280257,2026-04-03T06:41:58.814421
2461133.780648148, A.D. 2026-Apr-03 06:44:08.0000,69.185634,-54793364.24541109,-122162151.1152795,-52743195.45731635,28.30514973770716,-10.56684769244197,-4.521076706365273,2026-04-03T06:42:58.814377
2461133.781342593, A.D. 2026-Apr-03 06:45:08.0000,69.185634,-54791665.93113078,-122162785.1165433,-52743466.71776882,28.30529792600393,-10.56651720649748,-4.52093379794142,2026-04-03T06:43:58.814414
2461133.782037037, A.D. 2026-Apr-03 06:46:08.0000,69.185634,-54789967.60795966,-122163419.0979815,-52743737.96963821,28.30544609863021,-10.56618683157392,-4.52079061686019,2026-04-03T06:44:58.814370
2461133.782731481, A.D. 2026-Apr-03 06:47:08.0000,69.185634,-54788269.27589855,-122164053.0595995,-52744009.21291079,28.30559425921679,-10.56585652961076,-4.520647255163948,2026-04-03T06:45:58.814326
2461133.783425926, A.D. 2026-Apr-03 06:48:08.0000,69.185634,-54786570.93494803,-122164687.0014002,-52744280.44757954,28.30574241337065,-10.56552624449832,-4.5205038485459,2026-04-03T06:46:58.814403
