JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.378032407, A.D. 2026-Apr-07 21:04:22.0000,69.18563,-43368762.17879552,-125919928.5377835,-54349222.1586588,29.1843158660362,-8.342103217591886,-3.56037235995798,2026-04-07T21:03:12.814323
2461138.378726852, A.D. 2026-Apr-07 21:05:22.0000,69.18563,-43367011.11544173,-125920429.0539967,-54349435.77668505,29.18443314856852,-8.341762156519017,-3.56022488102027,2026-04-07T21:04:12.814400
2461138.379421297, A.D. 2026-Apr-07 21:06:22.0000,69.18563,-43365260.0450527,-125920929.5497487,-54349649.38585539,29.18455048682414,-8.341421206860302,-3.560077188639633,2026-04-07T21:05:12.814437
2461138.380115741, A.D. 2026-Apr-07 21:07:22.0000,69.18563,-43363508.96761882,-125921430.025047,-54349862.98616031,29.18466785547612,-8.341080323077762,-3.559929370200626,2026-04-07T21:06:12.814393
2461138.380810185, A.D. 2026-Apr-07 21:08:22.0000,69.18563,-43361757.88314274,-125921930.4798927,-54350076.57759528,29.18478522017055,-8.340739442286488,-3.559781544947045,2026-04-07T21:07:12.814349
2461138.38150463, A.D. 2026-Apr-07 21:09:22.0000,69.18563,-43360006.79162613,-125922430.9142833,-54350290.16016475,29.18490249886372,-8.340398415722,-3.55963399579808,2026-04-07T21:08:12.814426
2461138.382199074, A.D. 2026-Apr-07 21:10:22.0000,69.18563,-43358255.69308044,-125922931.3281988,-54350503.73390703,29.18501956001959,-8.340057004544851,-3.559487176127732,2026-04-07T21:09:12.814382
2461138.382893519, A.D. 2026-Apr-07 21:11:22.0000,69.18563,-43356504.58751199,-125923431.7216282,-54350717.29884274,29.18513659796119,-8.339715557564684,-3.559340421482852,2026-04-07T21:10:12.814419
2461138.383587963, A.D. 2026-Apr-07 21:12:22.0000,69.18563,-43354753.47492448,-125923932.0945704,-54350930.85497144,29.18525365067388,-8.339374142019132,-3.559193603147358,2026-04-07T21:11:12.814375
2461138.384282407, A.D. 2026-Apr-07 21:13:22.0000,69.18563,-43353002.35530904,-125924432.4470311,-54351144.40228678,29.18537075014489,-8.339032814043234,-3.559046612734429,2026-04-07T21:12:12.814331
2461138.384976852, A.D. 2026-Apr-07 21:14:22.0000,69.18563,-43351251.22866569,-125924932.7790156,-54351357.94077566,29.18548791629848,-8.338691609170588,-3.558899382241885,2026-04-07T21:13:12.814408
2461138.385671296, A.D. 2026-Apr-07 21:15:22.0000,69.18563,-43349500.09499022,-125925433.0905318,-54351571.470423,29.18560515363412,-8.338350535126263,-3.558751896171971,2026-04-07T21:14:12.814364
2461138.386365741, A.D. 2026-Apr-07 21:16:22.0000,69.18563,-43347748.95427864,-125925933.381587,-54351784.99121435,29.18572245033096,-8.3380095705857,-3.558604194083904,2026-04-07T21:15:12.814401
2461138.387060185, A.D. 2026-Apr-07 21:17:22.0000,69.18563,-43345997.80653156,-125926433.6521855,-54351998.5031388,29.18583978031286,-8.337668669736795,-3.558456363893262,2026-04-07T21:16:12.814357
2461138.38775463, A.D. 2026-Apr-07 21:18:22.0000,69.18563,-43344246.65174107,-125926933.9023313,-54352212.00619293,29.18595710800918,-8.337327769271376,-3.558308525812599,2026-04-07T21:17:12.814394
2461138.388449074, A.D. 2026-Apr-07 21:19:22.0000,69.18563,-43342495.48991226,-125927434.1320208,-54352425.50038083,29.18607434997725,-8.336986719366111,-3.558160964619093,2026-04-07T21:18:12.814350
2461138.389143519, A.D. 2026-Apr-07 21:20:22.0000,69.18563,-43340744.32105661,-125927934.3412336,-54352638.98574095,29.18619137298922,-8.336645279875148,-3.558014136547968,2026-04-07T21:19:12.814427
2461138.389837963, A.D. 2026-Apr-07 21:21:22.0000,69.18563,-43338993.14518055,-125928434.5299585,-54352852.462294,29.18630837021409,-8.336303804984446,-3.557867374417518,2026-04-07T21:20:12.814383
2461138.390532407, A.D. 2026-Apr-07 21:22:22.0000,69.18563,-43337241.96228449,-125928934.6981957,-54353065.93004007,29.18642537889085,-8.335962363925871,-3.557720549242433,2026-04-07T21:21:12.814339
2461138.391226852, A.D. 2026-Apr-07 21:23:22.0000,69.18563,-43335490.7723702,-125929434.8459479,-54353279.38897149,29.18654243084934,-8.335621014871323,-3.557573552405783,2026-04-07T21:22:12.814376
2461138.391921296, A.D. 2026-Apr-07 21:24:22.0000,69.18563,-43333739.57542748,-125929934.9732239,-54353492.83907654,29.18665954642286,-8.33527979387821,-3.557426315882532,2026-04-07T21:23:12.814332
2461138.392615741, A.D. 2026-Apr-07 21:25:22.0000,69.18563,-43331988.37145574,-125930435.0800307,-54353706.28033968,29.18677673102206,-8.334938709302364,-3.55727882403816,2026-04-07T21:24:12.814409
2461138.393310185, A.D. 2026-Apr-07 21:26:22.0000,69.18563,-43330237.16045106,-125930935.166376,-54353919.7127465,29.18689397423623,-8.33459773944009,-3.557131116537432,2026-04-07T21:25:12.814365
2461138.394004629, A.D. 2026-Apr-07 21:27:22.0000,69.18563,-43328485.94241063,-125931435.2322655,-54354133.1362865,29.18701125152921,-8.334256836833303,-3.556983281341939,2026-04-07T21:26:12.814322
2461138.394699074, A.D. 2026-Apr-07 21:28:22.0000,69.18563,-43326734.71733337,-125931935.2777012,-54354346.55095552,29.18712852886767,-8.333915936739556,-3.556835438878042,2026-04-07T21:27:12.814358
2461138.395393519, A.D. 2026-Apr-07 21:29:22.0000,69.18563,-43324983.48522417,-125932435.3026797,-54354559.95675763,29.18724572546886,-8.333574886297345,-3.556687874845886,2026-04-07T21:28:12.814435
2461138.396087963, A.D. 2026-Apr-07 21:30:22.0000,69.18563,-43323232.24608707,-125932935.3071822,-54354773.3537323,29.1873627119087,-8.33323344080858,-3.556541047130267,2026-04-07T21:29:12.814391
2461138.396782408, A.D. 2026-Apr-07 21:31:22.0000,69.18563,-43321480.99993169,-125933435.2911965,-54354986.74189997,29.18747967436913,-8.332891957730928,-3.556394284852601,2026-04-07T21:30:12.814428
2461138.397476852, A.D. 2026-Apr-07 21:32:22.0000,69.18563,-43319729.74675837,-125933935.2547224,-54355200.12126055,29.18759664794085,-8.332550505995627,-3.556247458006895,2026-04-07T21:31:12.814384
2461138.398171296, A.D. 2026-Apr-07 21:33:22.0000,69.18563,-43317978.48656555,-125934435.1977636,-54355413.49180678,29.1877136620896,-8.332209143762096,-3.556100457517315,2026-04-07T21:32:12.814340
2461138.398865741, A.D. 2026-Apr-07 21:34:22.0000,69.18563,-43316227.21935017,-125934935.1203268,-54355626.85352593,29.18783073536117,-8.331867907618815,-3.555953214797248,2026-04-07T21:33:12.814417
2461138.399560185, A.D. 2026-Apr-07 21:35:22.0000,69.18563,-43314475.94511195,-125935435.0224188,-54355840.20640229,29.18794787191979,-8.331526806198896,-3.555805714437364,2026-04-07T21:34:12.814373
2461138.40025463, A.D. 2026-Apr-07 21:36:22.0000,69.18563,-43312724.6638404,-125935934.9040494,-54356053.55042221,29.18806506079025,-8.331185818211726,-3.555657996653522,2026-04-07T21:35:12.814410
2461138.400949074, A.D. 2026-Apr-07 21:37:22.0000,69.18563,-43310973.3755365,-125936434.7652228,-54356266.88557461,29.18818227788562,-8.330844896887859,-3.555510150195807,2026-04-07T21:36:12.814366
2461138.401643518, A.D. 2026-Apr-07 21:38:22.0000,69.18563,-43309222.08019956,-125936934.6059415,-54356480.21185539,29.18829949034871,-8.330503977816848,-3.555362296572603,2026-04-07T21:37:12.814322
2461138.402337963, A.D. 2026-Apr-07 21:39:22.0000,69.18563,-43307470.77783114,-125937434.4262028,-54356693.52926902,29.18841661920602,-8.33016290816273,-3.555214723588732,2026-04-07T21:38:12.814399
2461138.403032408, A.D. 2026-Apr-07 21:40:22.0000,69.18563,-43305719.46844245,-125937934.2259859,-54356906.8378545,29.18853353742976,-8.329821443150383,-3.555067892612143,2026-04-07T21:39:12.814436
2461138.403726852, A.D. 2026-Apr-07 21:41:22.0000,69.18563,-43303968.15204296,-125938434.0052787,-54357120.13763235,29.18865043406327,-8.329479941382159,-3.554921127770613,2026-04-07T21:40:12.814392
2461138.404421296, A.D. 2026-Apr-07 21:42:22.0000,69.18563,-43302216.82862592,-125938933.764083,-54357333.42860338,29.18876734631192,-8.329138472356675,-3.55477429832206,2026-04-07T21:41:12.814348
2461138.405115741, A.D. 2026-Apr-07 21:43:22.0000,69.18563,-43300465.49819284,-125939433.5024016,-54357546.71075987,29.18888430521766,-8.32879709444244,-3.554627294104303,2026-04-07T21:42:12.814385
2461138.405810185, A.D. 2026-Apr-07 21:44:22.0000,69.18563,-43298714.16074032,-125939933.2202412,-54357759.98408903,29.18900133015851,-8.328455844361875,-3.554480046157612,2026-04-07T21:43:12.814341
2461138.40650463, A.D. 2026-Apr-07 21:45:22.0000,69.18563,-43296962.81626419,-125940432.91761,-54357973.24857545,29.18911842517318,-8.328114730422119,-3.554332538746297,2026-04-07T21:44:12.814418
2461138.407199074, A.D. 2026-Apr-07 21:46:22.0000,69.18563,-43295211.4647605,-125940932.5945156,-54358186.5042045,29.18923557830401,-8.327773731279782,-3.554184812357387,2026-04-07T21:45:12.814374
2461138.407893518, A.D. 2026-Apr-07 21:47:22.0000,69.18563,-43293460.10622997,-125941432.2509625,-54358399.75096511,29.18935276390228,-8.3274327995382,-3.554036956316692,2026-04-07T21:46:12.814330
2461138.408587963, A.D. 2026-Apr-07 21:48:22.0000,69.18563,-43291708.7406647,-125941931.8869548,-54358612.9888539,29.18946994685458,-8.3270918703226,-3.553889092947011,2026-04-07T21:47:12.814367
2461138.409282407, A.D. 2026-Apr-07 21:49:22.0000,69.18563,-43289957.36806977,-125942431.5024893,-54358826.21787503,29.18958704472298,-8.326750790304306,-3.553741512132627,2026-04-07T21:48:12.814323
2461138.409976852, A.D. 2026-Apr-07 21:50:22.0000,69.18563,-43288205.98845661,-125942931.0975449,-54359039.43806767,29.18970392552239,-8.326409313601184,-3.553594678462823,2026-04-07T21:49:12.814400
2461138.410671297, A.D. 2026-Apr-07 21:51:22.0000,69.18563,-43286454.60183152,-125943430.6721104,-54359252.64945297,29.18982078214267,-8.326067799368799,-3.553447911384775,2026-04-07T21:50:12.814437
2461138.411365741, A.D. 2026-Apr-07 21:52:22.0000,69.18563,-43284703.2081948,-125943930.2261857,-54359465.8520309,29.18993765168516,-8.325726316887616,-3.553301079009733,2026-04-07T21:51:12.814393
2461138.412060185, A.D. 2026-Apr-07 21:53:22.0000,69.18563,-43282951.80754821,-125944429.7597734,-54359679.04579367,29.19005456537827,-8.325384924677643,-3.553154070612773,2026-04-07T21:52:12.814349
2461138.41275463, A.D. 2026-Apr-07 21:54:22.0000,69.18563,-43281200.39988144,-125944929.2728823,-54359892.23072919,29.19017154276476,-8.32504365956068,-3.553006816774609,2026-04-07T21:53:12.814426
2461138.413449074, A.D. 2026-Apr-07 21:55:22.0000,69.18563,-43279448.98519401,-125945428.7655195,-54360105.40682156,29.1902885880347,-8.324702530250429,-3.552859301719707,2026-04-07T21:54:12.814382
2461138.414143519, A.D. 2026-Apr-07 21:56:22.0000,69.18563,-43277697.56348203,-125945928.2376924,-54360318.57405611,29.19040568950837,-8.324361515528624,-3.552711566331128,2026-04-07T21:55:12.814419
2461138.414837963, A.D. 2026-Apr-07 21:57:22.0000,69.18563,-43275946.13474292,-125946427.6894068,-54360531.73242208,29.19052282155441,-8.324020568437913,-3.552563700718571,2026-04-07T21:56:12.814375
2461138.415532407, A.D. 2026-Apr-07 21:58:22.0000,69.18563,-43274194.69897582,-125946927.1206648,-54360744.88191517,29.19063994925811,-8.323679624441283,-3.552415828074093,2026-04-07T21:57:12.814331
2461138.416226852, A.D. 2026-Apr-07 21:59:22.0000,69.18563,-43272443.25618589,-125947426.5314629,-54360958.0225397,29.1907569895215,-8.323338530051785,-3.552268240435603,2026-04-07T21:58:12.814408
2461138.416921296, A.D. 2026-Apr-07 22:00:22.0000,69.18563,-43270691.80637784,-125947925.9217824,-54361171.15433598,29.19087380923786,-8.322997039680152,-3.55212140575863,2026-04-07T21:59:12.814364
2461138.417615741, A.D. 2026-Apr-07 22:01:22.0000,69.18563,-43268940.34956152,-125948425.291611,-54361384.27732486,29.1909906051932,-8.322655512549826,-3.551974638307041,2026-04-07T22:00:12.814401
2461138.418310185, A.D. 2026-Apr-07 22:02:22.0000,69.18563,-43267188.88573715,-125948924.6409486,-54361597.39150634,29.19110741607199,-8.322314018029948,-3.551827805220143,2026-04-07T22:01:12.814357
2461138.41900463, A.D. 2026-Apr-07 22:03:22.0000,69.18563,-43265437.41490286,-125949423.969799,-54361810.496873,29.19122427457481,-8.3219726140663,-3.551680794588265,2026-04-07T22:02:12.814394
2461138.419699074, A.D. 2026-Apr-07 22:04:22.0000,69.18563,-43263685.93705505,-125949923.2781688,-54362023.59341178,29.19134120123615,-8.321631337108997,-3.551533536277763,2026-04-07T22:03:12.814350
2461138.420393519, A.D. 2026-Apr-07 22:05:22.0000,69.18563,-43261934.45219293,-125950422.5660651,-54362236.68110668,29.19145820102679,-8.321290195204508,-3.551386014210784,2026-04-07T22:04:12.814427
2461138.421087963, A.D. 2026-Apr-07 22:06:22.0000,69.18563,-43260182.96030538,-125950921.8334974,-54362449.75994363,29.1915752622392,-8.320949166664933,-3.551238269233241,2026-04-07T22:05:12.814383
2461138.421782407, A.D. 2026-Apr-07 22:07:22.0000,69.18563,-43258431.46139295,-125951421.0804703,-54362662.82991138,29.19169235882095,-8.320608203800678,-3.551090391996346,2026-04-07T22:06:12.814339
2461138.422476852, A.D. 2026-Apr-07 22:08:22.0000,69.18563,-43256679.95545454,-125951920.3069858,-54362875.89100557,29.19180945492951,-8.320267241582833,-3.550942506565667,2026-04-07T22:07:12.814376
2461138.423171296, A.D. 2026-Apr-07 22:09:22.0000,69.18563,-43254928.44249166,-125952419.5130412,-54363088.94323076,29.19192646627017,-8.319926125798586,-3.550794906768892,2026-04-07T22:08:12.814332
2461138.423865741, A.D. 2026-Apr-07 22:10:22.0000,69.18563,-43253176.92251577,-125952918.6986155,-54363301.98662671,29.19204325851231,-8.319584608593605,-3.55064806336149,2026-04-07T22:09:12.814409
2461138.424560185, A.D. 2026-Apr-07 22:11:22.0000,69.18563,-43251425.3955368,-125953417.8636963,-54363515.02121435,29.19216002492026,-8.319243055043996,-3.550501288019647,2026-04-07T22:10:12.814365
2461138.425254629, A.D. 2026-Apr-07 22:12:22.0000,69.18563,-43249673.86154822,-125953917.0082856,-54363728.04699454,29.19227680225877,-8.318901536209154,-3.550354447720378,2026-04-07T22:11:12.814322
2461138.425949074, A.D. 2026-Apr-07 22:13:22.0000,69.18563,-43247922.32055186,-125954416.1323864,-54363941.0639595,29.19239362145546,-8.31856011190874,-3.550207430479972,2026-04-07T22:12:12.814358
2461138.426643519, A.D. 2026-Apr-07 22:14:22.0000,69.18563,-43246170.77254456,-125954915.2360055,-54364154.07209623,29.19251050223399,-8.318218819323084,-3.550060166001235,2026-04-07T22:13:12.814435
2461138.427337963, A.D. 2026-Apr-07 22:15:22.0000,69.18563,-43244419.2175224,-125955414.3191513,-54364367.0713891,29.19262744933424,-8.317877666720848,-3.549912638199731,2026-04-07T22:14:12.814391
2461138.428032408, A.D. 2026-Apr-07 22:16:22.0000,69.18563,-43242667.65548167,-125955913.3818316,-54364580.0618233,29.19274445178927,-8.317536631945698,-3.549764888016082,2026-04-07T22:15:12.814428
2461138.428726852, A.D. 2026-Apr-07 22:17:22.0000,69.18563,-43240916.08642317,-125956412.4240512,-54364793.04338755,29.19286148490702,-8.317195666142048,-3.549617006172539,2026-04-07T22:16:12.814384
2461138.429421296, A.D. 2026-Apr-07 22:18:22.0000,69.18563,-43239164.51033915,-125956911.4458143,-54365006.01607841,29.19297851467525,-8.316854702691877,-3.549469116878667,2026-04-07T22:17:12.814340
2461138.430115741, A.D. 2026-Apr-07 22:19:22.0000,69.18563,-43237412.92723463,-125957410.4471172,-54365218.97990012,29.19309545950289,-8.316513584192824,-3.549321514845623,2026-04-07T22:18:12.814417
2461138.430810185, A.D. 2026-Apr-07 22:20:22.0000,69.18563,-43235661.33712105,-125957909.4279387,-54365431.93489254,29.19321218828818,-8.316172058634917,-3.549174672333853,2026-04-07T22:19:12.814373
2461138.43150463, A.D. 2026-Apr-07 22:21:22.0000,69.18563,-43233909.7400046,-125958408.3882671,-54365644.88107709,29.19332889451666,-8.315830494430417,-3.549027897346781,2026-04-07T22:20:12.814410
2461138.432199074, A.D. 2026-Apr-07 22:22:22.0000,69.18563,-43232158.1358855,-125958907.3281023,-54365857.81845377,29.19344561587383,-8.315488962749123,-3.548881055773427,2026-04-07T22:21:12.814366
2461138.432893518, A.D. 2026-Apr-07 22:23:22.0000,69.18563,-43230406.52476533,-125959406.247447,-54366070.74701467,29.19356238391959,-8.315147523805035,-3.548734034955687,2026-04-07T22:22:12.814322
2461138.433587963, A.D. 2026-Apr-07 22:24:22.0000,69.18563,-43228654.90663366,-125959905.1463103,-54366283.66674742,29.19367921828528,-8.31480621532751,-3.548586764294289,2026-04-07T22:23:12.814399
2461138.434282408, A.D. 2026-Apr-07 22:25:22.0000,69.18563,-43226903.2814898,-125960404.0246992,-54366496.57763592,29.1937961231436,-8.314465046134051,-3.548439227830364,2026-04-07T22:24:12.814436
2461138.434976852, A.D. 2026-Apr-07 22:26:22.0000,69.18563,-43225151.64932978,-125960902.8826218,-54366709.47966515,29.19391308661355,-8.314123994701841,-3.548291467021484,2026-04-07T22:25:12.814392
2461138.435671296, A.D. 2026-Apr-07 22:27:22.0000,69.18563,-43223400.01015081,-125961401.7200835,-54366922.37282417,29.19403008263456,-8.31378301244897,-3.548143573547874,2026-04-07T22:26:12.814348
2461138.436365741, A.D. 2026-Apr-07 22:28:22.0000,69.18563,-43221648.36395197,-125961900.5370868,-54367135.25710868,29.19414707579538,-8.313442033129276,-3.547995672686536,2026-04-07T22:27:12.814385
2461138.437060185, A.D. 2026-Apr-07 22:29:22.0000,69.18563,-43219896.71073837,-125962399.333628,-54367348.13252295,29.19426398239229,-8.313100899364105,-3.547848061446397,2026-04-07T22:28:12.814341
2461138.43775463, A.D. 2026-Apr-07 22:30:22.0000,69.18563,-43218145.05051464,-125962898.1096878,-54367560.99910802,29.19438066841835,-8.312759359507515,-3.547701215842331,2026-04-07T22:29:12.814418
2461138.438449074, A.D. 2026-Apr-07 22:31:22.0000,69.18563,-43216393.38329068,-125963396.8652537,-54367773.85688505,29.19449733023637,-8.312417781268083,-3.547554438406888,2026-04-07T22:30:12.814374
2461138.439143518, A.D. 2026-Apr-07 22:32:22.0000,69.18563,-43214641.70906676,-125963895.6003256,-54367986.7058541,29.1946140057519,-8.3120762356513,-3.547407594159644,2026-04-07T22:31:12.814330
2461138.439837963, A.D. 2026-Apr-07 22:33:22.0000,69.18563,-43212890.02784109,-125964394.3149073,-54368199.54600755,29.19473072692063,-8.311734782549888,-3.547260569520936,2026-04-07T22:32:12.814367
2461138.440532407, A.D. 2026-Apr-07 22:34:22.0000,69.18563,-43211138.33961023,-125964893.0090055,-54368412.37733218,29.19484751360159,-8.311393459903773,-3.547113293351439,2026-04-07T22:33:12.814323
2461138.441226852, A.D. 2026-Apr-07 22:35:22.0000,69.18563,-43209386.64437354,-125965391.6826276,-54368625.19981171,29.1949643701098,-8.311052276351202,-3.546965749534762,2026-04-07T22:34:12.814400
2461138.441921297, A.D. 2026-Apr-07 22:36:22.0000,69.18563,-43207634.94212013,-125965890.3357834,-54368838.01343193,29.1950812845371,-8.310711210337516,-3.546817979867972,2026-04-07T22:35:12.814437
2461138.442615741, A.D. 2026-Apr-07 22:37:22.0000,69.18563,-43205883.23285075,-125966388.9684775,-54369050.81818143,29.19519823072329,-8.310370213792963,-3.546670076779534,2026-04-07T22:36:12.814393
2461138.443310185, A.D. 2026-Apr-07 22:38:22.0000,69.18563,-43204131.5165645,-125966887.5807124,-54369263.6140558,29.19531517301595,-8.31002922070636,-3.546522166461589,2026-04-07T22:37:12.814349
